secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1177,5.89,6,20,2,1,2,Wed,11
954,4.48,7,20,6,1,2,Wed,11
387,0.9,23,20,14,1,2,Wed,11
1147,4.3,24,20,16,1,2,Wed,11
1917,7.5,8,20,17,1,2,Wed,11
1024,7.5,32,20,20,1,2,Wed,11
300,1.0,23,20,21,1,2,Wed,11
1235,5.9,8,20,22,1,2,Wed,11
1309,5.22,6,20,0,1,3,Thu,11
907,4.54,7,20,6,1,3,Thu,11
634,2.02,15,20,12,1,3,Thu,11
1725,8.1,28,20,23,1,3,Thu,11
1031,4.5,7,20,6,1,4,Fri,11
677,2.4,23,20,12,1,4,Fri,11
1025,3.77,22,20,13,1,4,Fri,11
2443,9.59,1,20,18,1,4,Fri,11
1049,5.1,17,20,6,1,5,Sat,11
1152,6.6,8,20,21,1,5,Sat,11
327,1.55,22,20,22,1,5,Sat,11
454,2.6,22,20,4,1,6,Sun,11
443,2.5,22,20,5,1,6,Sun,11
1050,4.44,7,20,6,1,6,Sun,11
5592,1.7,21,20,6,1,6,Sun,11
733,5.9,24,20,23,1,6,Sun,11
1778,13.57,76,20,9,1,7,Mon,11
1200,5.3,24,20,12,1,7,Mon,11
806,1.47,19,20,16,1,7,Mon,11
501,2.53,15,20,21,1,7,Mon,11
929,3.6,4,20,0,1,9,Wed,11
1084,4.26,6,20,2,1,9,Wed,11
1402,5.1,6,20,12,1,9,Wed,11
1046,2.14,15,20,17,1,9,Wed,11
1661,22.1,75,20,5,1,10,Thu,11
562,1.6,22,20,7,1,10,Thu,11
509,2.2,15,20,13,1,10,Thu,11
1925,6.8,77,20,16,1,10,Thu,11
448,2.1,22,20,3,1,11,Fri,11
415,1.8,15,20,13,1,11,Fri,11
1218,3.88,22,20,14,1,11,Fri,11
3287,6.43,8,20,18,1,11,Fri,11
1584,12.33,76,20,18,1,11,Fri,11
961,6.72,32,20,0,1,12,Sat,11
955,3.18,22,20,12,1,12,Sat,11
2937,11.8,35,20,16,1,12,Sat,11
1351,6.7,4,20,23,1,12,Sat,11
1103,4.18,7,20,1,1,13,Sun,11
395,2.0,22,20,3,1,13,Sun,11
322,2.6,21,20,5,1,13,Sun,11
284,1.5,21,20,8,1,13,Sun,11
1076,7.36,10,20,4,1,14,Mon,11
2890,15.5,76,20,16,1,14,Mon,11
521,2.56,15,20,22,1,14,Mon,11
729,4.0,7,20,23,1,14,Mon,11
893,4.22,6,20,0,1,15,Tue,11
425,2.06,19,20,6,1,15,Tue,11
2244,5.39,14,20,8,1,15,Tue,11
458,1.62,22,20,22,1,15,Tue,11
910,7.2,32,20,23,1,15,Tue,11
312,1.3,20,20,4,1,17,Thu,11
640,2.22,19,20,14,1,17,Thu,11
873,3.39,24,20,22,1,17,Thu,11
1550,5.79,6,20,10,1,18,Fri,11
1044,7.9,32,20,13,1,18,Fri,11
2448,7.0,32,20,16,1,18,Fri,11
1536,7.75,32,20,22,1,18,Fri,11
1325,3.3,22,20,23,1,18,Fri,11
1012,4.5,7,20,4,1,19,Sat,11
415,1.4,23,20,13,1,19,Sat,11
607,2.6,15,20,21,1,19,Sat,11
1199,5.7,28,20,23,1,19,Sat,11
706,2.82,16,20,23,1,20,Sun,11
317,1.8,21,20,23,1,20,Sun,11
1120,6.9,8,20,0,1,21,Mon,11
1615,5.34,14,20,1,1,21,Mon,11
1195,4.9,6,20,23,1,21,Mon,11
1050,4.93,6,20,0,1,23,Wed,11
1870,5.69,6,20,15,1,23,Wed,11
1390,4.5,7,20,17,1,23,Wed,11
3099,5.2,4,20,15,1,24,Thu,11
2431,7.21,32,20,17,1,24,Thu,11
1162,4.98,7,20,3,1,25,Fri,11
1199,7.34,8,20,7,1,25,Fri,11
1372,7.4,8,20,7,1,25,Fri,11
675,2.17,19,20,8,1,25,Fri,11
460,1.56,23,20,11,1,25,Fri,11
2085,8.3,3,20,12,1,25,Fri,11
965,2.05,15,20,17,1,25,Fri,11
875,3.2,7,20,21,1,25,Fri,11
1533,6.15,6,20,22,1,25,Fri,11
661,2.54,19,20,22,1,25,Fri,11
1379,7.52,32,20,0,1,26,Sat,11
357,1.07,23,20,12,1,26,Sat,11
1908,4.6,19,20,13,1,26,Sat,11
1411,1.45,25,20,14,1,26,Sat,11
2103,9.5,33,20,15,1,26,Sat,11
2441,7.1,32,20,18,1,26,Sat,11
1296,3.2,22,20,1,1,27,Sun,11
827,6.4,8,20,5,1,27,Sun,11
984,3.44,24,20,17,1,27,Sun,11
509,1.9,19,20,23,1,27,Sun,11
789,3.3,16,20,1,1,28,Mon,11
2349,11.63,3,20,12,1,29,Tue,11
2182,6.51,28,20,18,1,29,Tue,11
709,3.9,15,20,1,1,30,Wed,11
1451,2.19,19,20,11,1,30,Wed,11
1485,6.0,6,20,14,1,30,Wed,11
1234,5.1,6,20,18,1,30,Wed,11
425,1.76,22,20,9,1,31,Thu,11
516,1.5,19,20,10,1,31,Thu,11
1463,4.42,7,20,6,2,1,Fri,11
2311,7.53,3,20,12,2,1,Fri,11
1625,4.36,8,20,19,2,1,Fri,11
1528,7.52,3,20,21,2,1,Fri,11
354,1.3,22,20,23,2,1,Fri,11
1260,5.8,8,20,0,2,2,Sat,11
466,1.9,22,20,1,2,2,Sat,11
337,1.71,22,20,3,2,2,Sat,11
2069,7.53,24,20,22,2,2,Sat,11
1057,4.5,24,20,23,2,2,Sat,11
967,4.0,7,20,1,2,3,Sun,11
632,0.85,20,20,2,2,3,Sun,11
1003,4.65,13,20,2,2,3,Sun,11
419,1.7,22,20,2,2,3,Sun,11
1390,6.61,8,20,4,2,3,Sun,11
1067,5.8,6,20,4,2,3,Sun,11
534,2.28,21,20,5,2,3,Sun,11
341,1.5,21,20,10,2,3,Sun,11
530,1.3,21,20,17,2,3,Sun,11
2008,16.31,44,20,5,2,4,Mon,11
1113,6.78,10,20,5,2,4,Mon,11
1133,5.8,24,20,12,2,4,Mon,11
308,1.7,22,20,1,2,5,Tue,11
1287,4.9,4,20,11,2,5,Tue,11
502,1.5,21,20,13,2,5,Tue,11
2234,6.68,28,20,16,2,5,Tue,11
1315,7.6,28,20,19,2,5,Tue,11
722,2.9,22,20,22,2,5,Tue,11
1014,7.52,32,20,2,2,6,Wed,11
1049,11.7,76,20,2,2,6,Wed,11
308,1.7,22,20,3,2,6,Wed,11
1020,4.53,28,20,10,2,6,Wed,11
1243,7.0,32,20,2,2,7,Thu,11
2317,8.53,3,20,12,2,7,Thu,11
1775,5.1,6,20,12,2,7,Thu,11
1648,6.4,6,20,21,2,7,Thu,11
426,1.81,22,20,2,2,8,Fri,11
482,2.3,15,20,3,2,8,Fri,11
301,1.92,19,20,4,2,8,Fri,11
3573,11.74,35,20,16,2,8,Fri,11
708,1.81,23,20,18,2,8,Fri,11
932,3.36,14,20,22,2,8,Fri,11
375,1.76,22,20,0,2,9,Sat,11
489,1.78,22,20,1,2,9,Sat,11
662,3.74,16,20,3,2,9,Sat,11
1121,3.87,6,20,19,2,9,Sat,11
1294,6.28,28,20,0,2,10,Sun,11
455,1.89,22,20,2,2,10,Sun,11
577,3.3,15,20,2,2,10,Sun,11
882,3.7,14,20,3,2,10,Sun,11
1023,6.2,8,20,4,2,10,Sun,11
1285,14.1,61,20,5,2,10,Sun,11
371,1.54,21,20,8,2,10,Sun,11
1073,4.4,7,20,6,2,11,Mon,11
1062,4.5,7,20,9,2,11,Mon,11
6984,10.61,22,20,13,2,11,Mon,11
1644,5.82,29,20,16,2,11,Mon,11
1341,8.46,32,20,0,2,12,Tue,11
691,2.11,15,20,11,2,12,Tue,11
2110,8.6,28,20,14,2,13,Wed,11
1546,4.9,8,20,18,2,13,Wed,11
1131,3.58,22,20,19,2,13,Wed,11
2176,22.3,75,20,5,2,14,Thu,11
1500,6.2,10,20,9,2,14,Thu,11
2111,4.0,16,20,18,2,14,Thu,11
1636,6.1,28,20,18,2,14,Thu,11
1373,5.9,8,20,21,2,14,Thu,11
1038,4.73,6,20,1,2,15,Fri,11
1118,4.76,24,20,9,2,15,Fri,11
2117,7.0,28,20,19,2,15,Fri,11
327,1.69,21,20,1,2,16,Sat,11
1797,7.0,2,20,16,2,16,Sat,11
1170,4.38,8,20,18,2,16,Sat,11
1357,7.68,32,20,19,2,16,Sat,11
1260,7.7,32,20,22,2,16,Sat,11
934,3.91,7,20,0,2,17,Sun,11
658,2.96,22,20,2,2,17,Sun,11
481,1.74,22,20,3,2,17,Sun,11
1469,11.02,35,20,8,2,17,Sun,11
711,3.14,24,20,23,2,17,Sun,11
1123,3.6,20,20,0,2,18,Mon,11
496,1.07,20,20,2,2,18,Mon,11
385,1.04,20,20,4,2,18,Mon,11
282,0.96,23,20,12,2,18,Mon,11
1550,4.9,13,20,16,2,18,Mon,11
301,1.3,22,20,1,2,19,Tue,11
423,1.72,22,20,3,2,19,Tue,11
236,0.81,22,20,3,2,19,Tue,11
668,1.0,21,20,15,2,19,Tue,11
431,1.72,22,20,2,2,20,Wed,11
758,2.3,15,20,13,2,20,Wed,11
761,2.17,22,20,19,2,20,Wed,11
1429,9.33,32,20,2,2,21,Thu,11
1935,5.9,14,20,6,2,21,Thu,11
2122,8.36,3,20,12,2,21,Thu,11
615,1.76,23,20,15,2,21,Thu,11
1035,7.41,32,20,3,2,22,Fri,11
2781,7.8,28,20,16,2,22,Fri,11
1843,5.06,6,20,18,2,22,Fri,11
971,3.08,76,20,23,2,23,Sat,11
1299,6.39,8,20,0,2,24,Sun,11
1212,4.78,6,20,1,2,24,Sun,11
950,3.96,24,20,1,2,24,Sun,11
337,1.8,23,20,2,2,24,Sun,11
888,6.4,8,20,4,2,24,Sun,11
1018,7.37,8,20,4,2,24,Sun,11
400,1.5,21,20,8,2,24,Sun,11
1259,11.8,35,20,9,2,24,Sun,11
464,1.6,23,20,17,2,24,Sun,11
661,2.81,24,20,21,2,24,Sun,11
1239,4.42,7,20,8,2,25,Mon,11
345,0.66,20,20,9,2,25,Mon,11
1582,6.06,24,20,13,2,25,Mon,11
1065,6.6,8,20,21,2,25,Mon,11
2100,22.28,75,20,4,2,26,Tue,11
1358,5.0,6,20,9,2,26,Tue,11
1072,2.31,15,20,15,2,26,Tue,11
1138,7.14,28,20,20,2,26,Tue,11
1053,6.38,32,20,22,2,26,Tue,11
380,1.75,22,20,1,2,27,Wed,11
716,2.45,15,20,11,2,27,Wed,11
2877,9.74,3,20,12,2,27,Wed,11
1085,7.3,8,20,23,2,27,Wed,11
1059,5.08,24,20,0,2,28,Thu,11
880,3.67,16,20,2,2,28,Thu,11
1021,6.67,8,20,2,2,28,Thu,11
687,1.78,15,20,15,2,28,Thu,11
488,1.6,15,20,15,2,28,Thu,11
356,1.69,22,20,0,3,1,Fri,11
1558,3.4,21,20,18,3,1,Fri,11
958,5.59,24,20,23,3,1,Fri,11
759,2.89,24,20,4,3,2,Sat,11
415,1.73,23,20,8,3,2,Sat,11
1856,6.7,6,20,9,3,2,Sat,11
1267,3.66,15,20,11,3,2,Sat,11
1214,6.6,32,20,20,3,2,Sat,11
222,0.81,20,20,3,3,3,Sun,11
398,1.52,21,20,10,3,3,Sun,11
2326,6.0,18,20,11,3,3,Sun,11
317,1.4,20,20,12,3,3,Sun,11
361,0.7,20,20,12,3,3,Sun,11
343,1.0,20,20,12,3,3,Sun,11
617,1.7,25,20,16,3,3,Sun,11
1066,6.45,8,20,3,3,4,Mon,11
1028,6.45,8,20,3,3,4,Mon,11
708,1.84,15,20,17,3,4,Mon,11
1281,3.58,14,20,2,3,5,Tue,11
1754,4.49,7,20,9,3,5,Tue,11
400,1.19,22,20,10,3,5,Tue,11
2349,6.8,8,20,12,3,5,Tue,11
1876,4.74,4,20,17,3,5,Tue,11
930,4.95,6,20,0,3,6,Wed,11
356,0.91,19,20,11,3,6,Wed,11
411,1.3,19,20,13,3,6,Wed,11
353,1.58,19,20,19,3,6,Wed,11
814,1.82,15,20,16,3,8,Fri,11
2142,6.6,28,20,18,3,8,Fri,11
448,2.2,21,20,7,3,9,Sat,11
435,1.53,21,20,11,3,9,Sat,11
377,1.51,21,20,11,3,9,Sat,11
476,1.6,23,20,12,3,9,Sat,11
1129,5.38,24,20,14,3,9,Sat,11
1555,5.6,24,20,16,3,9,Sat,11
682,2.54,23,20,18,3,9,Sat,11
1601,7.87,32,20,22,3,9,Sat,11
736,2.36,14,20,0,3,10,Sun,11
1011,6.98,8,20,1,3,10,Sun,11
888,6.5,8,20,3,3,10,Sun,11
299,1.53,21,20,8,3,10,Sun,11
586,2.48,22,20,21,3,10,Sun,11
1130,5.88,28,20,22,3,10,Sun,11
1357,5.5,23,20,1,3,11,Mon,11
2484,13.54,14,20,2,3,11,Mon,11
1003,4.99,24,20,12,3,11,Mon,11
1572,7.5,32,20,13,3,11,Mon,11
1553,5.78,4,20,15,3,11,Mon,11
899,2.0,15,20,17,3,11,Mon,11
558,1.76,23,20,19,3,11,Mon,11
1882,23.0,75,20,4,3,12,Tue,11
1709,4.72,6,20,15,3,12,Tue,11
2362,7.95,77,20,19,3,12,Tue,11
534,1.26,22,20,8,3,13,Wed,11
1734,4.85,4,20,13,3,13,Wed,11
908,1.8,15,20,17,3,13,Wed,11
1658,13.09,76,20,19,3,13,Wed,11
1173,6.9,32,20,22,3,13,Wed,11
1227,7.03,8,20,0,3,14,Thu,11
360,1.5,22,20,8,3,14,Thu,11
1269,4.7,4,20,13,3,14,Thu,11
1976,4.66,6,20,15,3,14,Thu,11
561,1.57,23,20,18,3,14,Thu,11
1034,3.88,22,20,14,3,15,Fri,11
2058,4.7,4,20,16,3,15,Fri,11
931,2.0,15,20,16,3,15,Fri,11
1940,8.65,12,20,21,3,15,Fri,11
408,1.81,22,20,1,3,16,Sat,11
4076,17.93,14,20,2,3,16,Sat,11
906,2.4,22,20,2,3,16,Sat,11
2934,7.5,24,20,3,3,16,Sat,11
1587,7.06,32,20,12,3,16,Sat,11
1554,5.97,28,20,20,3,16,Sat,11
1177,5.9,8,20,23,3,16,Sat,11
1054,3.03,24,20,0,3,17,Sun,11
376,1.31,20,20,2,3,17,Sun,11
1464,6.57,6,20,9,3,17,Sun,11
377,1.53,21,20,10,3,17,Sun,11
2002,12.4,76,20,17,3,17,Sun,11
229,0.76,20,20,20,3,17,Sun,11
1368,5.19,6,20,21,3,17,Sun,11
448,2.01,25,20,3,3,18,Mon,11
1037,4.5,7,20,8,3,18,Mon,11
681,2.98,19,20,11,3,18,Mon,11
871,1.85,15,20,17,3,18,Mon,11
1241,10.67,76,20,20,3,18,Mon,11
536,2.42,23,20,22,3,18,Mon,11
1356,8.1,32,20,20,3,19,Tue,11
946,7.41,32,20,4,3,20,Wed,11
713,3.62,16,20,4,3,20,Wed,11
1242,4.4,7,20,8,3,20,Wed,11
919,2.0,15,20,16,3,20,Wed,11
757,1.79,15,20,17,3,20,Wed,11
582,3.32,19,20,4,3,21,Thu,11
460,1.49,22,20,8,3,21,Thu,11
2042,6.8,8,20,11,3,21,Thu,11
4450,7.66,28,20,14,3,21,Thu,11
2957,17.9,56,20,12,3,22,Fri,11
1172,3.9,22,20,14,3,22,Fri,11
1060,1.45,22,20,19,3,22,Fri,11
422,1.69,23,20,21,3,22,Fri,11
903,3.15,23,20,21,3,22,Fri,11
687,3.5,24,20,23,3,22,Fri,11
1086,2.8,14,20,0,3,23,Sat,11
1027,5.23,6,20,3,3,23,Sat,11
1157,5.79,8,20,3,3,23,Sat,11
1925,8.96,8,20,4,3,23,Sat,11
966,3.91,14,20,6,3,23,Sat,11
1250,5.11,14,20,0,3,24,Sun,11
375,1.5,22,20,0,3,24,Sun,11
1350,6.37,8,20,0,3,24,Sun,11
1327,4.87,7,20,1,3,24,Sun,11
328,1.4,23,20,3,3,24,Sun,11
722,3.34,24,20,4,3,24,Sun,11
292,1.26,22,20,6,3,24,Sun,11
359,1.51,19,20,8,3,24,Sun,11
326,0.6,20,20,14,3,24,Sun,11
1232,4.83,24,20,20,3,24,Sun,11
458,2.27,14,20,1,3,25,Mon,11
2055,5.04,4,20,14,3,25,Mon,11
584,1.76,23,20,20,3,25,Mon,11
1227,7.17,8,20,20,3,25,Mon,11
1123,6.2,8,20,21,3,25,Mon,11
1352,5.33,6,20,10,3,26,Tue,11
643,2.32,15,20,11,3,26,Tue,11
1838,5.15,4,20,14,3,26,Tue,11
400,1.53,21,20,19,3,26,Tue,11
1202,12.6,76,20,20,3,26,Tue,11
930,5.05,24,20,22,3,26,Tue,11
831,6.73,28,20,23,3,26,Tue,11
801,6.73,28,20,23,3,26,Tue,11
2197,7.2,6,20,8,3,27,Wed,11
1805,7.68,32,20,12,3,27,Wed,11
453,1.26,19,20,15,3,27,Wed,11
1741,8.04,8,20,19,3,27,Wed,11
618,2.6,16,20,20,3,27,Wed,11
443,1.7,23,20,22,3,27,Wed,11
192,0.7,22,20,22,3,27,Wed,11
688,1.96,22,20,8,3,28,Thu,11
528,2.34,15,20,11,3,28,Thu,11
736,1.75,15,20,16,3,28,Thu,11
1182,4.56,16,20,10,3,29,Fri,11
662,2.6,15,20,11,3,29,Fri,11
1015,3.66,22,20,14,3,29,Fri,11
1175,1.82,15,20,16,3,29,Fri,11
1061,6.97,24,20,22,3,29,Fri,11
485,1.75,22,20,23,3,30,Sat,11
1019,6.29,28,20,1,3,31,Sun,11
494,1.84,21,20,1,3,31,Sun,11
1342,7.0,3,20,2,3,31,Sun,11
875,6.4,28,20,3,3,31,Sun,11
466,2.1,22,20,3,3,31,Sun,11
637,2.31,21,20,10,3,31,Sun,11
1322,7.53,32,20,19,3,31,Sun,11
368,1.6,23,20,20,3,31,Sun,11
514,1.99,19,20,20,3,31,Sun,11
500,2.25,16,20,0,4,1,Mon,11
633,2.35,15,20,11,4,1,Mon,11
2140,8.61,32,20,18,4,1,Mon,11
1079,7.27,28,20,18,4,1,Mon,11
913,4.77,6,20,0,4,2,Tue,11
560,2.31,15,20,11,4,2,Tue,11
569,1.79,22,20,19,4,2,Tue,11
822,5.8,24,20,23,4,2,Tue,11
589,2.3,23,20,9,4,3,Wed,11
1404,11.88,76,20,11,4,3,Wed,11
1720,4.9,4,20,15,4,3,Wed,11
659,2.25,15,20,18,4,3,Wed,11
1260,8.89,32,20,3,4,4,Thu,11
1222,5.66,20,20,4,4,4,Thu,11
614,1.76,15,20,15,4,4,Thu,11
678,2.31,15,20,21,4,4,Thu,11
1193,4.47,7,20,7,4,5,Fri,11
1388,4.74,4,20,13,4,5,Fri,11
1081,3.92,22,20,13,4,5,Fri,11
890,2.96,24,20,16,4,5,Fri,11
2698,11.45,65,20,11,4,6,Sat,11
1685,4.66,14,20,18,4,6,Sat,11
1724,5.51,7,20,21,4,6,Sat,11
712,3.74,24,20,22,4,6,Sat,11
1816,6.18,24,20,23,4,6,Sat,11
443,2.5,19,20,23,4,6,Sat,11
508,2.3,15,20,2,4,7,Sun,11
580,3.0,25,20,10,4,7,Sun,11
2628,24.3,75,20,4,4,8,Mon,11
1004,4.9,6,20,5,4,8,Mon,11
1689,6.7,28,20,10,4,8,Mon,11
2063,7.5,8,20,17,4,8,Mon,11
1029,4.1,16,20,8,4,9,Tue,11
225,0.7,19,20,21,4,9,Tue,11
926,4.8,6,20,1,4,10,Wed,11
1344,4.6,6,20,11,4,10,Wed,11
892,3.0,22,20,22,4,10,Wed,11
1366,4.9,6,20,11,4,12,Fri,11
994,3.9,22,20,14,4,12,Fri,11
1673,7.0,13,20,1,4,14,Sun,11
686,3.14,24,20,2,4,14,Sun,11
737,5.93,8,20,2,4,14,Sun,11
517,2.4,22,20,3,4,14,Sun,11
751,5.98,8,20,5,4,14,Sun,11
1068,4.76,6,20,5,4,14,Sun,11
435,1.99,22,20,8,4,14,Sun,11
1071,2.56,15,20,13,4,14,Sun,11
773,2.9,25,20,15,4,14,Sun,11
1058,6.55,3,20,3,4,15,Mon,11
1008,5.3,24,20,13,4,15,Mon,11
286,0.9,22,20,14,4,15,Mon,11
1170,7.31,28,20,18,4,15,Mon,11
2339,8.7,77,20,11,4,16,Tue,11
1679,4.85,4,20,14,4,16,Tue,11
1097,4.25,11,20,21,4,16,Tue,11
1202,6.64,28,20,22,4,16,Tue,11
1078,4.32,20,20,1,4,17,Wed,11
938,4.2,14,20,5,4,17,Wed,11
1227,5.68,2,20,9,4,17,Wed,11
1512,12.08,76,20,9,4,17,Wed,11
1298,4.15,13,20,10,4,17,Wed,11
681,3.2,24,20,21,4,17,Wed,11
1009,3.49,16,20,23,4,17,Wed,11
504,1.2,21,20,12,4,18,Thu,11
567,2.35,19,20,15,4,18,Thu,11
941,1.98,15,20,15,4,18,Thu,11
563,1.7,22,20,15,4,18,Thu,11
1593,5.21,7,20,18,4,18,Thu,11
2270,7.2,32,20,17,4,19,Fri,11
1481,7.43,8,20,18,4,19,Fri,11
1596,7.2,6,20,20,4,19,Fri,11
1554,7.7,3,20,22,4,19,Fri,11
989,4.55,14,20,1,4,20,Sat,11
862,4.61,7,20,2,4,20,Sat,11
480,2.41,22,20,4,4,20,Sat,11
916,6.3,8,20,4,4,20,Sat,11
440,1.61,22,20,12,4,20,Sat,11
454,1.9,21,20,1,4,21,Sun,11
367,1.51,21,20,7,4,21,Sun,11
920,5.05,8,20,8,4,21,Sun,11
1833,10.93,32,20,10,4,21,Sun,11
1311,5.74,4,20,11,4,21,Sun,11
983,7.4,28,20,22,4,21,Sun,11
984,4.47,7,20,7,4,22,Mon,11
965,3.7,14,20,22,4,22,Mon,11
2223,5.22,24,20,16,4,23,Tue,11
1143,4.58,14,20,20,4,23,Tue,11
986,5.74,24,20,23,4,23,Tue,11
487,0.97,23,20,23,4,23,Tue,11
893,4.9,7,20,23,4,23,Tue,11
1277,4.76,4,20,13,4,24,Wed,11
591,1.79,15,20,15,4,24,Wed,11
1201,4.89,24,20,18,4,24,Wed,11
868,3.36,24,20,22,4,24,Wed,11
815,2.05,21,20,12,4,25,Thu,11
716,1.8,15,20,15,4,25,Thu,11
1173,2.32,16,20,21,4,25,Thu,11
675,2.59,22,20,21,4,25,Thu,11
1900,22.27,75,20,4,4,26,Fri,11
1671,6.66,8,20,18,4,26,Fri,11
1072,6.5,8,20,3,4,27,Sat,11
1376,6.0,28,20,0,4,28,Sun,11
882,8.08,8,20,4,4,28,Sun,11
934,6.03,8,20,4,4,28,Sun,11
349,1.5,21,20,8,4,28,Sun,11
1543,3.78,14,20,8,4,30,Tue,11
1723,6.7,30,20,8,4,30,Tue,11
2337,6.67,32,20,16,4,30,Tue,11
919,2.94,20,20,23,4,30,Tue,11
872,4.6,6,20,0,5,1,Wed,11
1376,11.7,76,20,0,5,1,Wed,11
571,1.69,22,20,12,5,1,Wed,11
1630,9.08,10,20,13,5,1,Wed,11
283,1.11,19,20,14,5,1,Wed,11
2085,4.76,4,20,15,5,1,Wed,11
2422,5.77,28,20,16,5,1,Wed,11
245,0.64,16,20,19,5,1,Wed,11
584,2.26,15,20,22,5,1,Wed,11
447,1.75,23,20,22,5,1,Wed,11
1064,5.03,6,20,1,5,2,Thu,11
682,3.11,22,20,8,5,2,Thu,11
2511,6.89,28,20,17,5,2,Thu,11
442,1.75,23,20,21,5,2,Thu,11
1033,4.74,6,20,1,5,3,Fri,11
591,3.53,14,20,2,5,3,Fri,11
1771,5.47,6,20,10,5,3,Fri,11
2131,6.16,20,20,10,5,3,Fri,11
1137,6.76,8,20,20,5,3,Fri,11
1002,5.79,24,20,23,5,3,Fri,11
1015,5.21,7,20,6,5,4,Sat,11
2271,16.88,43,20,15,5,4,Sat,11
1001,4.9,6,20,0,5,5,Sun,11
562,1.87,21,20,1,5,5,Sun,11
689,3.28,16,20,5,5,5,Sun,11
269,0.52,19,20,10,5,5,Sun,11
923,2.99,23,20,19,5,5,Sun,11
765,3.72,21,20,3,5,6,Mon,11
1089,4.46,7,20,9,5,6,Mon,11
746,2.26,22,20,20,5,6,Mon,11
1173,8.11,32,20,22,5,6,Mon,11
409,0.9,22,20,15,5,7,Tue,11
1857,8.01,6,20,23,5,7,Tue,11
809,4.77,6,20,2,5,8,Wed,11
1459,4.68,4,20,13,5,8,Wed,11
945,2.26,15,20,16,5,8,Wed,11
1941,6.53,8,20,21,5,8,Wed,11
2304,5.07,4,20,15,5,9,Thu,11
2315,6.92,28,20,16,5,9,Thu,11
2292,6.92,28,20,16,5,9,Thu,11
770,2.24,15,20,19,5,9,Thu,11
2271,8.42,28,20,0,5,10,Fri,11
1944,6.79,32,20,12,5,10,Fri,11
2325,5.57,4,20,19,5,10,Fri,11
275,0.58,20,20,21,5,10,Fri,11
1396,6.42,28,20,22,5,10,Fri,11
710,2.37,15,20,1,5,11,Sat,11
767,5.94,8,20,2,5,11,Sat,11
651,2.1,22,20,0,5,12,Sun,11
626,1.86,21,20,1,5,12,Sun,11
973,8.94,8,20,4,5,12,Sun,11
1947,7.94,3,20,11,5,12,Sun,11
511,2.06,19,20,14,5,12,Sun,11
662,2.26,15,20,0,5,13,Mon,11
712,3.45,14,20,2,5,13,Mon,11
1347,4.52,7,20,9,5,13,Mon,11
3234,5.82,4,20,16,5,13,Mon,11
2026,7.02,28,20,17,5,13,Mon,11
1273,11.41,76,20,21,5,13,Mon,11
922,4.09,24,20,22,5,13,Mon,11
801,4.37,24,20,23,5,13,Mon,11
351,1.14,20,20,3,5,14,Tue,11
1351,5.21,6,20,10,5,14,Tue,11
1493,6.33,28,20,18,5,14,Tue,11
1398,8.59,32,20,19,5,14,Tue,11
702,2.65,23,20,21,5,14,Tue,11
1222,8.12,32,20,21,5,14,Tue,11
2082,7.07,28,20,16,5,15,Wed,11
485,1.43,21,20,19,5,15,Wed,11
862,3.45,16,20,21,5,15,Wed,11
220,0.78,22,20,0,5,16,Thu,11
866,6.84,8,20,2,5,16,Thu,11
1092,6.63,3,20,3,5,16,Thu,11
1036,2.51,15,20,8,5,16,Thu,11
615,2.31,15,20,11,5,16,Thu,11
3579,7.12,28,20,16,5,16,Thu,11
1205,6.64,32,20,21,5,16,Thu,11
686,2.34,15,20,10,5,17,Fri,11
512,1.59,23,20,15,5,17,Fri,11
2567,6.34,3,20,15,5,17,Fri,11
2421,7.53,28,20,16,5,17,Fri,11
1287,6.76,28,20,21,5,17,Fri,11
402,1.58,22,20,0,5,18,Sat,11
608,2.58,22,20,2,5,18,Sat,11
703,3.36,24,20,7,5,18,Sat,11
2150,12.06,76,20,12,5,18,Sat,11
2039,5.75,4,20,15,5,18,Sat,11
2278,10.67,56,20,19,5,18,Sat,11
428,1.84,21,20,2,5,19,Sun,11
377,1.51,21,20,10,5,19,Sun,11
566,2.0,19,20,14,5,19,Sun,11
1652,4.61,7,20,15,5,19,Sun,11
1394,11.04,76,20,22,5,19,Sun,11
454,1.7,21,20,0,5,20,Mon,11
1353,5.31,6,20,14,5,20,Mon,11
1703,12.36,76,20,23,5,20,Mon,11
611,2.66,24,20,3,5,21,Tue,11
565,2.31,15,20,11,5,21,Tue,11
1514,5.55,6,20,1,5,22,Wed,11
1193,4.04,11,20,9,5,22,Wed,11
2236,9.69,77,20,20,5,22,Wed,11
1118,7.2,32,20,22,5,22,Wed,11
1012,3.95,15,20,12,5,23,Thu,11
2164,7.0,3,20,12,5,23,Thu,11
1491,5.76,6,20,19,5,23,Thu,11
1908,12.33,76,20,22,5,23,Thu,11
1836,7.25,3,20,12,5,24,Fri,11
2373,7.01,28,20,16,5,24,Fri,11
470,1.9,22,20,2,5,25,Sat,11
1748,13.52,76,20,19,5,25,Sat,11
1715,13.52,76,20,19,5,25,Sat,11
1413,5.88,8,20,22,5,25,Sat,11
1165,6.25,8,20,23,5,25,Sat,11
533,2.05,21,20,1,5,26,Sun,11
823,5.71,8,20,4,5,26,Sun,11
1389,12.28,35,20,9,5,26,Sun,11
1325,12.28,35,20,9,5,26,Sun,11
2686,6.08,3,20,10,5,26,Sun,11
