secs,miles,pickup,dropoff,hour,month,day,wday,company_id
805,1.98,33,32,14,6,2,Sun,13
430,1.7,33,32,14,6,2,Sun,13
600,1.81,33,32,14,6,2,Sun,13
1061,2.69,33,8,14,6,2,Sun,13
1740,4.16,33,8,14,6,2,Sun,13
1177,3.64,33,8,14,6,2,Sun,13
1328,3.76,33,8,14,6,2,Sun,13
687,2.17,33,32,14,6,2,Sun,13
394,1.32,33,32,14,6,2,Sun,13
499,1.81,33,32,15,6,2,Sun,13
1078,3.41,33,32,15,6,2,Sun,13
1044,2.73,33,8,15,6,2,Sun,13
1023,2.94,33,8,15,6,2,Sun,13
934,3.0,33,8,15,6,2,Sun,13
764,2.49,33,32,15,6,2,Sun,13
1020,2.93,33,32,15,6,2,Sun,13
964,2.72,33,32,16,6,2,Sun,13
1189,2.55,33,32,16,6,2,Sun,13
540,1.89,33,32,16,6,2,Sun,13
1141,3.18,33,8,16,6,2,Sun,13
1110,3.44,33,28,16,6,2,Sun,13
1214,2.98,33,32,16,6,2,Sun,13
1426,4.28,33,24,16,6,2,Sun,13
1057,2.74,33,32,16,6,2,Sun,13
584,1.35,33,32,16,6,2,Sun,13
1083,2.54,33,8,17,6,2,Sun,13
1036,3.76,33,8,17,6,2,Sun,13
2232,4.95,33,32,17,6,2,Sun,13
825,2.46,33,32,17,6,2,Sun,13
1814,9.45,33,56,17,6,2,Sun,13
1701,4.31,33,8,17,6,2,Sun,13
1134,3.29,33,8,18,6,2,Sun,13
856,2.23,33,32,18,6,2,Sun,13
1319,3.52,33,8,18,6,2,Sun,13
995,2.99,33,32,18,6,2,Sun,13
1046,2.85,33,32,18,6,2,Sun,13
963,2.79,33,32,18,6,2,Sun,13
889,3.38,33,8,18,6,2,Sun,13
494,1.67,33,33,19,6,2,Sun,13
1031,3.5,33,28,19,6,2,Sun,13
786,2.97,33,8,19,6,2,Sun,13
881,3.33,33,8,20,6,2,Sun,13
603,2.72,33,32,20,6,2,Sun,13
1027,2.81,33,32,20,6,2,Sun,13
765,3.12,33,8,20,6,2,Sun,13
534,1.89,33,32,21,6,2,Sun,13
668,2.78,33,28,5,6,3,Mon,13
606,2.22,33,32,6,6,3,Mon,13
696,1.48,33,32,8,6,3,Mon,13
1841,3.41,33,8,9,6,3,Mon,13
2239,20.28,33,76,9,6,3,Mon,13
635,1.61,33,32,9,6,3,Mon,13
945,3.22,33,28,10,6,3,Mon,13
1351,9.95,33,56,10,6,3,Mon,13
302,1.11,33,33,11,6,3,Mon,13
961,2.94,33,32,11,6,3,Mon,13
2619,19.6,33,76,11,6,3,Mon,13
1034,3.14,33,32,12,6,3,Mon,13
3060,19.74,33,76,12,6,3,Mon,13
3209,21.25,33,76,13,6,3,Mon,13
710,2.45,33,32,13,6,3,Mon,13
2690,20.78,33,76,13,6,3,Mon,13
3007,20.62,33,76,13,6,3,Mon,13
3769,20.08,33,76,14,6,3,Mon,13
3130,20.65,33,76,14,6,3,Mon,13
520,1.68,33,32,15,6,3,Mon,13
780,2.64,33,32,15,6,3,Mon,13
1058,3.45,33,32,15,6,3,Mon,13
360,1.17,33,32,15,6,3,Mon,13
797,2.72,33,32,15,6,3,Mon,13
930,2.64,33,32,15,6,3,Mon,13
1027,3.01,33,8,15,6,3,Mon,13
4172,20.59,33,76,15,6,3,Mon,13
4878,19.92,33,76,15,6,3,Mon,13
1122,3.35,33,32,15,6,3,Mon,13
5026,21.64,33,76,15,6,3,Mon,13
883,2.55,33,32,16,6,3,Mon,13
1200,3.05,33,8,16,6,3,Mon,13
1113,3.51,33,8,16,6,3,Mon,13
4248,21.13,33,76,16,6,3,Mon,13
708,1.8,33,32,17,6,3,Mon,13
1518,3.31,33,8,17,6,3,Mon,13
3926,19.78,33,76,17,6,3,Mon,13
3782,20.73,33,76,18,6,3,Mon,13
788,3.34,33,28,18,6,3,Mon,13
699,2.17,33,32,18,6,3,Mon,13
498,2.1,33,32,18,6,3,Mon,13
964,3.79,33,8,19,6,3,Mon,13
1125,9.98,33,56,20,6,3,Mon,13
2920,19.69,33,76,6,6,4,Tue,13
4042,22.68,33,76,6,6,4,Tue,13
650,1.74,33,32,7,6,4,Tue,13
3850,20.51,33,76,8,6,4,Tue,13
1033,3.68,33,8,10,6,4,Tue,13
675,2.31,33,32,10,6,4,Tue,13
1261,4.26,33,8,10,6,4,Tue,13
1055,2.95,33,32,10,6,4,Tue,13
4022,19.97,33,76,11,6,4,Tue,13
1355,9.83,33,56,11,6,4,Tue,13
772,2.59,33,32,11,6,4,Tue,13
3836,20.63,33,76,11,6,4,Tue,13
3643,20.42,33,76,12,6,4,Tue,13
3332,20.26,33,76,13,6,4,Tue,13
731,2.91,33,32,14,6,4,Tue,13
642,2.09,33,32,15,6,4,Tue,13
530,1.88,33,32,17,6,4,Tue,13
950,2.96,33,32,17,6,4,Tue,13
1646,6.31,33,24,18,6,4,Tue,13
378,1.78,33,32,21,6,4,Tue,13
338,1.48,33,32,6,6,5,Wed,13
343,1.01,33,32,14,6,5,Wed,13
900,2.53,33,28,16,6,5,Wed,13
933,3.12,33,8,16,6,5,Wed,13
788,2.02,33,32,17,6,5,Wed,13
822,5.07,33,41,18,6,5,Wed,13
737,3.01,33,8,18,6,5,Wed,13
436,1.11,33,33,18,6,5,Wed,13
741,2.13,33,32,11,6,6,Thu,13
2958,21.13,33,76,11,6,6,Thu,13
532,1.45,33,32,12,6,6,Thu,13
1039,2.25,33,32,13,6,6,Thu,13
660,1.95,33,28,17,6,6,Thu,13
1371,3.12,33,8,18,6,6,Thu,13
751,2.42,33,32,20,6,6,Thu,13
808,3.21,33,8,21,6,6,Thu,13
1289,9.22,33,56,10,6,7,Fri,13
686,2.56,33,32,12,6,7,Fri,13
543,1.3,33,32,13,6,7,Fri,13
365,1.48,33,32,14,6,7,Fri,13
1020,3.35,33,8,14,6,7,Fri,13
1725,3.18,33,8,17,6,7,Fri,13
886,2.78,33,32,18,6,7,Fri,13
1086,3.34,33,8,18,6,7,Fri,13
652,2.11,33,32,18,6,7,Fri,13
950,3.09,33,8,18,6,7,Fri,13
905,1.86,33,32,12,6,8,Sat,13
818,2.75,33,8,15,6,8,Sat,13
912,1.69,33,32,16,6,8,Sat,13
718,2.09,33,8,21,6,8,Sat,13
676,5.46,33,8,4,6,9,Sun,13
511,1.52,33,32,11,6,9,Sun,13
720,2.04,33,8,13,6,9,Sun,13
1560,6.87,33,6,14,6,9,Sun,13
204,0.67,33,33,14,6,9,Sun,13
796,2.86,33,8,15,6,9,Sun,13
833,2.92,33,32,15,6,9,Sun,13
424,1.99,33,35,16,6,9,Sun,13
517,2.09,33,32,18,6,9,Sun,13
1082,3.05,33,8,8,6,10,Mon,13
281,1.16,33,32,10,6,10,Mon,13
480,1.63,33,32,11,6,10,Mon,13
538,2.42,33,33,11,6,10,Mon,13
507,1.78,33,28,13,6,10,Mon,13
1483,3.53,33,8,17,6,10,Mon,13
1297,3.23,33,8,17,6,10,Mon,13
1018,2.28,33,28,17,6,10,Mon,13
1221,2.96,33,28,8,6,11,Tue,13
256,0.69,33,32,9,6,11,Tue,13
2599,20.93,33,76,12,6,11,Tue,13
632,2.45,33,32,12,6,11,Tue,13
3025,20.17,33,76,12,6,11,Tue,13
445,1.24,33,32,14,6,11,Tue,13
1084,3.34,33,28,15,6,11,Tue,13
1238,2.95,33,8,16,6,11,Tue,13
636,1.96,33,32,16,6,11,Tue,13
1047,2.92,33,32,16,6,11,Tue,13
171,0.63,33,33,17,6,11,Tue,13
1133,2.81,33,8,17,6,11,Tue,13
1398,7.09,33,6,20,6,11,Tue,13
1592,4.34,33,28,23,6,11,Tue,13
516,2.78,33,33,7,6,12,Wed,13
667,2.29,33,28,11,6,12,Wed,13
2764,20.84,33,76,11,6,12,Wed,13
364,1.23,33,32,12,6,12,Wed,13
4280,19.71,33,76,12,6,12,Wed,13
410,1.71,33,32,12,6,12,Wed,13
1446,3.83,33,33,12,6,12,Wed,13
599,2.23,33,32,15,6,12,Wed,13
5496,20.14,33,76,15,6,12,Wed,13
882,2.82,33,28,16,6,12,Wed,13
1929,3.68,33,8,17,6,12,Wed,13
1148,3.38,33,8,18,6,12,Wed,13
268,1.35,33,33,6,6,13,Thu,13
1097,9.57,33,56,8,6,13,Thu,13
2608,19.47,33,76,8,6,13,Thu,13
321,3.17,33,28,13,6,13,Thu,13
2573,9.58,33,56,15,6,13,Thu,13
941,2.48,33,28,16,6,13,Thu,13
3517,13.54,33,25,16,6,13,Thu,13
950,2.93,33,28,18,6,13,Thu,13
847,3.16,33,8,18,6,13,Thu,13
814,3.68,33,34,19,6,13,Thu,13
661,2.2,33,8,20,6,13,Thu,13
1006,3.42,33,28,23,6,13,Thu,13
2517,19.71,33,76,6,6,14,Fri,13
942,5.86,33,41,8,6,14,Fri,13
571,1.28,33,32,8,6,14,Fri,13
1128,1.66,33,8,8,6,14,Fri,13
1078,4.59,33,24,9,6,14,Fri,13
701,1.46,33,32,12,6,14,Fri,13
730,2.0,33,28,14,6,14,Fri,13
347,0.74,33,33,21,6,14,Fri,13
319,1.28,33,32,3,6,15,Sat,13
526,2.26,33,28,8,6,15,Sat,13
693,2.5,33,8,9,6,15,Sat,13
339,0.87,33,33,10,6,15,Sat,13
895,2.65,33,32,11,6,15,Sat,13
648,1.82,33,33,13,6,15,Sat,13
1636,8.03,33,6,15,6,15,Sat,13
1104,3.0,33,8,16,6,15,Sat,13
780,2.04,33,32,16,6,15,Sat,13
1058,2.77,33,8,16,6,15,Sat,13
1661,7.18,33,7,18,6,15,Sat,13
498,4.01,33,39,19,6,15,Sat,13
502,1.56,33,8,19,6,15,Sat,13
1519,21.31,33,76,5,6,16,Sun,13
421,1.62,33,32,10,6,16,Sun,13
808,2.6,33,32,12,6,16,Sun,13
960,2.22,33,8,13,6,16,Sun,13
801,2.56,33,32,15,6,16,Sun,13
388,1.03,33,33,15,6,16,Sun,13
959,2.88,33,8,16,6,16,Sun,13
660,2.44,33,33,17,6,16,Sun,13
1408,10.28,33,77,18,6,16,Sun,13
1362,6.23,33,22,18,6,16,Sun,13
1329,7.11,33,7,22,6,16,Sun,13
1774,8.15,33,22,23,6,16,Sun,13
445,2.12,33,28,5,6,17,Mon,13
544,1.3,33,33,8,6,17,Mon,13
591,1.39,33,32,9,6,17,Mon,13
850,2.33,33,32,9,6,17,Mon,13
623,2.12,33,32,10,6,17,Mon,13
1169,6.3,33,6,11,6,17,Mon,13
552,2.07,33,33,11,6,17,Mon,13
495,2.94,33,33,13,6,17,Mon,13
1037,3.31,33,8,15,6,17,Mon,13
929,2.62,33,32,16,6,17,Mon,13
1964,6.57,33,7,16,6,17,Mon,13
765,2.36,33,32,16,6,17,Mon,13
1430,3.12,33,28,17,6,17,Mon,13
3478,20.7,33,76,17,6,17,Mon,13
998,7.98,33,32,18,6,17,Mon,13
170,0.67,33,33,23,6,17,Mon,13
211,1.26,33,28,2,6,18,Tue,13
943,2.42,33,32,7,6,18,Tue,13
731,1.69,33,32,7,6,18,Tue,13
389,0.89,33,33,8,6,18,Tue,13
848,3.25,33,8,11,6,18,Tue,13
742,2.02,33,32,12,6,18,Tue,13
735,2.67,33,31,13,6,18,Tue,13
991,2.9,33,32,14,6,18,Tue,13
874,2.71,33,28,14,6,18,Tue,13
897,3.13,33,32,15,6,18,Tue,13
1863,6.95,33,6,16,6,18,Tue,13
1162,3.29,33,32,16,6,18,Tue,13
992,2.9,33,8,16,6,18,Tue,13
1161,2.45,33,32,17,6,18,Tue,13
1872,3.73,33,8,17,6,18,Tue,13
970,3.29,33,8,22,6,18,Tue,13
1054,3.09,33,8,23,6,18,Tue,13
259,1.48,33,32,0,6,19,Wed,13
457,2.0,33,32,7,6,19,Wed,13
2682,19.8,33,76,7,6,19,Wed,13
1038,2.38,33,32,9,6,19,Wed,13
360,1.37,33,33,10,6,19,Wed,13
1286,3.28,33,32,10,6,19,Wed,13
900,2.99,33,8,10,6,19,Wed,13
2284,19.76,33,76,11,6,19,Wed,13
792,2.59,33,32,12,6,19,Wed,13
1807,9.85,33,56,12,6,19,Wed,13
1110,3.13,33,8,13,6,19,Wed,13
971,2.88,33,8,14,6,19,Wed,13
593,2.45,33,28,14,6,19,Wed,13
342,1.14,33,33,14,6,19,Wed,13
4838,20.13,33,76,15,6,19,Wed,13
3048,9.62,33,56,15,6,19,Wed,13
1312,5.95,33,6,16,6,19,Wed,13
1783,4.54,33,8,18,6,19,Wed,13
918,3.12,33,8,19,6,19,Wed,13
239,1.01,33,33,20,6,19,Wed,13
531,1.85,33,32,20,6,19,Wed,13
594,1.88,33,28,22,6,19,Wed,13
1940,3.25,33,8,7,6,20,Thu,13
671,1.22,33,32,9,6,20,Thu,13
2453,19.68,33,76,11,6,20,Thu,13
1467,9.31,33,56,12,6,20,Thu,13
662,2.48,33,32,14,6,20,Thu,13
982,2.27,33,28,16,6,20,Thu,13
1575,2.94,33,8,17,6,20,Thu,13
1012,4.68,33,30,23,6,20,Thu,13
697,2.53,33,32,0,6,21,Fri,13
855,2.13,33,32,8,6,21,Fri,13
1987,21.07,33,76,10,6,21,Fri,13
2263,10.8,33,56,14,6,21,Fri,13
1259,3.15,33,28,14,6,21,Fri,13
3517,20.97,33,76,14,6,21,Fri,13
687,2.15,33,8,14,6,21,Fri,13
3085,17.06,33,33,15,6,21,Fri,13
1140,6.0,33,6,15,6,21,Fri,13
960,4.4,33,33,15,6,21,Fri,13
1080,2.56,33,8,15,6,21,Fri,13
550,1.69,33,32,16,6,21,Fri,13
1382,4.5,33,33,18,6,21,Fri,13
911,1.83,33,32,19,6,21,Fri,13
837,3.35,33,33,19,6,21,Fri,13
951,2.86,33,28,21,6,21,Fri,13
127,1.36,33,35,21,6,21,Fri,13
527,1.82,33,32,22,6,21,Fri,13
1266,2.95,33,24,22,6,21,Fri,13
1295,4.02,33,8,23,6,21,Fri,13
1560,5.77,33,7,23,6,21,Fri,13
1105,6.36,33,42,4,6,22,Sat,13
1010,9.48,33,56,8,6,22,Sat,13
700,2.85,33,32,10,6,22,Sat,13
657,1.55,33,32,16,6,22,Sat,13
2309,20.46,33,76,18,6,22,Sat,13
783,2.13,33,32,19,6,22,Sat,13
688,1.79,33,8,22,6,22,Sat,13
306,0.6,33,33,11,6,23,Sun,13
790,7.12,33,41,12,6,23,Sun,13
544,2.62,33,33,13,6,23,Sun,13
729,5.93,33,41,13,6,23,Sun,13
380,2.23,33,8,14,6,23,Sun,13
1047,3.33,33,8,15,6,23,Sun,13
1073,2.63,33,8,15,6,23,Sun,13
2061,12.1,33,16,19,6,23,Sun,13
541,2.83,33,33,20,6,23,Sun,13
559,2.67,33,32,20,6,23,Sun,13
963,2.92,33,28,8,6,24,Mon,13
882,2.88,33,32,9,6,24,Mon,13
710,2.12,33,28,12,6,24,Mon,13
748,2.24,33,8,12,6,24,Mon,13
278,0.9,33,32,13,6,24,Mon,13
469,2.11,33,32,14,6,24,Mon,13
792,2.45,33,32,17,6,24,Mon,13
427,2.36,33,32,22,6,24,Mon,13
884,2.36,33,28,8,6,25,Tue,13
552,1.45,33,33,9,6,25,Tue,13
838,4.18,33,7,9,6,25,Tue,13
1051,2.85,33,32,9,6,25,Tue,13
869,4.4,33,36,11,6,25,Tue,13
2715,20.03,33,76,11,6,25,Tue,13
484,1.69,33,32,12,6,25,Tue,13
640,1.94,33,32,12,6,25,Tue,13
715,2.59,33,32,13,6,25,Tue,13
631,2.22,33,28,14,6,25,Tue,13
449,1.59,33,33,15,6,25,Tue,13
791,2.13,33,8,15,6,25,Tue,13
5018,20.48,33,76,15,6,25,Tue,13
349,0.99,33,32,15,6,25,Tue,13
274,1.35,33,33,16,6,25,Tue,13
1233,3.46,33,8,17,6,25,Tue,13
1078,3.18,33,8,17,6,25,Tue,13
1252,3.9,33,8,18,6,25,Tue,13
1555,2.8,33,32,19,6,25,Tue,13
1744,3.41,33,8,19,6,25,Tue,13
1249,3.0,33,32,19,6,25,Tue,13
852,3.3,33,8,20,6,25,Tue,13
610,1.89,33,28,22,6,25,Tue,13
1331,2.62,33,32,8,6,26,Wed,13
778,1.73,33,32,8,6,26,Wed,13
650,5.87,33,41,10,6,26,Wed,13
401,1.51,33,32,12,6,26,Wed,13
1062,2.92,33,8,12,6,26,Wed,13
663,6.19,33,39,14,6,26,Wed,13
2178,9.5,33,56,14,6,26,Wed,13
924,3.12,33,8,15,6,26,Wed,13
897,3.07,33,28,15,6,26,Wed,13
1172,3.48,33,8,16,6,26,Wed,13
2060,5.13,33,24,16,6,26,Wed,13
556,1.83,33,32,16,6,26,Wed,13
961,2.79,33,28,16,6,26,Wed,13
4529,19.83,33,76,16,6,26,Wed,13
1182,3.52,33,8,16,6,26,Wed,13
813,4.39,33,28,18,6,26,Wed,13
1189,3.35,33,8,18,6,26,Wed,13
956,3.1,33,8,18,6,26,Wed,13
1085,3.51,33,8,19,6,26,Wed,13
212,0.84,33,33,19,6,26,Wed,13
562,2.08,33,28,9,6,27,Thu,13
2669,20.71,33,76,11,6,27,Thu,13
391,2.0,33,32,12,6,27,Thu,13
3370,19.65,33,76,12,6,27,Thu,13
469,1.62,33,33,13,6,27,Thu,13
779,2.34,33,8,13,6,27,Thu,13
816,1.5,33,32,14,6,27,Thu,13
585,2.35,33,32,14,6,27,Thu,13
836,2.77,33,32,14,6,27,Thu,13
876,2.79,33,28,14,6,27,Thu,13
6632,20.44,33,76,15,6,27,Thu,13
537,1.82,33,32,16,6,27,Thu,13
1318,2.95,33,8,16,6,27,Thu,13
2232,9.63,33,56,17,6,27,Thu,13
485,1.14,33,34,17,6,27,Thu,13
1001,3.06,33,8,18,6,27,Thu,13
678,2.1,33,8,18,6,27,Thu,13
727,3.11,33,8,21,6,27,Thu,13
900,2.27,33,8,8,6,28,Fri,13
180,0.54,33,33,8,6,28,Fri,13
155,0.79,33,32,11,6,28,Fri,13
592,1.51,33,32,15,6,28,Fri,13
911,2.15,33,32,19,6,28,Fri,13
1225,6.05,33,6,21,6,28,Fri,13
1585,5.87,33,24,22,6,28,Fri,13
660,2.88,33,8,23,6,28,Fri,13
251,0.76,33,33,23,6,28,Fri,13
665,1.79,33,32,10,6,29,Sat,13
960,2.57,33,33,11,6,29,Sat,13
1020,2.49,33,8,12,6,29,Sat,13
3622,19.67,33,76,13,6,29,Sat,13
403,1.24,33,32,17,6,29,Sat,13
850,2.73,33,8,19,6,29,Sat,13
368,1.47,33,28,0,6,30,Sun,13
856,2.28,33,8,11,6,30,Sun,13
248,1.04,33,32,14,6,30,Sun,13
775,5.96,33,61,2,7,1,Mon,13
429,1.52,33,32,7,7,1,Mon,13
1520,11.65,33,56,13,7,1,Mon,13
1077,3.27,33,8,13,7,1,Mon,13
537,1.67,33,32,15,7,1,Mon,13
814,2.62,33,8,16,7,1,Mon,13
840,2.81,33,28,16,7,1,Mon,13
480,1.19,33,32,17,7,1,Mon,13
643,2.62,33,32,19,7,1,Mon,13
744,2.7,33,8,10,7,2,Tue,13
1333,5.98,33,7,13,7,2,Tue,13
2010,7.17,33,33,14,7,2,Tue,13
802,1.31,33,32,17,7,2,Tue,13
643,1.36,33,32,9,7,3,Wed,13
537,1.14,33,32,16,7,3,Wed,13
800,3.66,33,34,11,7,4,Thu,13
793,2.67,33,32,11,7,4,Thu,13
1120,9.68,33,56,13,7,4,Thu,13
452,1.47,33,32,18,7,4,Thu,13
1803,1.69,33,32,21,7,4,Thu,13
1366,2.42,33,8,13,7,5,Fri,13
952,2.71,33,8,16,7,5,Fri,13
1113,8.95,33,3,23,7,5,Fri,13
391,1.5,33,32,10,7,6,Sat,13
946,2.61,33,32,12,7,6,Sat,13
596,2.02,33,32,14,7,6,Sat,13
598,6.39,33,41,14,7,6,Sat,13
946,1.94,33,32,15,7,6,Sat,13
788,1.83,33,32,16,7,6,Sat,13
646,1.95,33,32,17,7,6,Sat,13
903,2.78,33,32,0,7,7,Sun,13
768,4.68,33,7,9,7,7,Sun,13
782,3.01,33,32,12,7,7,Sun,13
659,2.57,33,28,12,7,7,Sun,13
1776,3.46,33,8,16,7,7,Sun,13
1020,2.5,33,31,23,7,7,Sun,13
928,3.33,33,8,23,7,7,Sun,13
540,1.36,33,33,23,7,7,Sun,13
346,1.47,33,34,0,7,8,Mon,13
2876,20.11,33,76,8,7,8,Mon,13
719,2.56,33,28,13,7,8,Mon,13
490,1.4,33,32,7,7,9,Tue,13
1013,3.37,33,8,11,7,9,Tue,13
1029,3.67,33,8,13,7,9,Tue,13
309,0.7,33,34,15,7,9,Tue,13
936,2.62,33,8,16,7,9,Tue,13
1001,1.53,33,32,17,7,9,Tue,13
456,1.93,33,35,17,7,9,Tue,13
281,0.85,33,33,18,7,9,Tue,13
1324,3.36,33,8,18,7,9,Tue,13
399,1.43,33,33,19,7,9,Tue,13
860,6.57,33,6,22,7,9,Tue,13
282,1.03,33,32,11,7,10,Wed,13
782,2.81,33,28,12,7,10,Wed,13
1156,3.07,33,8,12,7,10,Wed,13
507,5.92,33,41,12,7,10,Wed,13
250,0.82,33,32,13,7,10,Wed,13
1109,3.0,33,8,13,7,10,Wed,13
584,1.42,33,32,13,7,10,Wed,13
1100,3.63,33,8,13,7,10,Wed,13
508,2.78,33,33,14,7,10,Wed,13
1086,2.11,33,32,14,7,10,Wed,13
926,2.47,33,32,15,7,10,Wed,13
865,2.85,33,33,16,7,10,Wed,13
981,2.06,33,32,17,7,10,Wed,13
806,2.53,33,28,17,7,10,Wed,13
279,0.77,33,33,18,7,10,Wed,13
134,0.53,33,33,18,7,10,Wed,13
299,0.55,33,33,18,7,10,Wed,13
755,2.2,33,32,18,7,10,Wed,13
254,0.88,33,33,18,7,10,Wed,13
755,1.09,33,32,10,7,11,Thu,13
794,2.31,33,32,11,7,11,Thu,13
236,0.54,33,33,11,7,11,Thu,13
1335,2.68,33,8,12,7,11,Thu,13
1410,2.46,33,32,12,7,11,Thu,13
960,2.37,33,33,14,7,11,Thu,13
2040,7.94,33,30,15,7,11,Thu,13
884,2.37,33,32,15,7,11,Thu,13
939,2.69,33,8,15,7,11,Thu,13
1759,3.11,33,8,17,7,11,Thu,13
2198,21.21,33,28,0,7,12,Fri,13
940,2.83,33,8,11,7,12,Fri,13
1224,2.37,33,28,14,7,12,Fri,13
584,3.33,33,32,19,7,12,Fri,13
614,2.95,33,8,8,7,13,Sat,13
978,3.11,33,8,10,7,13,Sat,13
762,3.33,33,8,10,7,13,Sat,13
1222,6.3,33,6,13,7,13,Sat,13
3540,3.63,33,33,13,7,13,Sat,13
2520,3.85,33,28,14,7,13,Sat,13
1380,2.47,33,8,16,7,13,Sat,13
287,0.79,33,33,18,7,13,Sat,13
1275,1.88,33,32,18,7,13,Sat,13
1268,2.4,33,32,18,7,13,Sat,13
706,2.55,33,28,18,7,13,Sat,13
787,2.09,33,32,23,7,13,Sat,13
935,2.64,33,8,11,7,14,Sun,13
1272,6.41,33,6,11,7,14,Sun,13
1016,3.29,33,8,14,7,14,Sun,13
945,3.53,33,8,14,7,14,Sun,13
1500,2.58,33,8,15,7,14,Sun,13
1200,2.84,33,8,16,7,14,Sun,13
1325,7.09,33,6,17,7,14,Sun,13
650,2.33,33,28,6,7,15,Mon,13
1269,2.65,33,28,9,7,15,Mon,13
688,3.47,33,8,11,7,15,Mon,13
385,1.9,33,38,11,7,15,Mon,13
630,2.2,33,32,13,7,15,Mon,13
1816,4.09,33,33,16,7,15,Mon,13
1038,2.5,33,32,17,7,15,Mon,13
540,1.39,33,32,18,7,15,Mon,13
908,3.35,33,28,20,7,15,Mon,13
895,2.88,33,8,7,7,16,Tue,13
974,2.89,33,8,11,7,16,Tue,13
467,2.04,33,32,11,7,16,Tue,13
1728,3.39,33,8,17,7,16,Tue,13
396,0.95,33,34,18,7,16,Tue,13
720,1.78,33,32,10,7,17,Wed,13
581,2.43,33,32,11,7,17,Wed,13
475,1.82,33,32,13,7,17,Wed,13
4935,20.61,33,76,14,7,17,Wed,13
858,3.08,33,8,14,7,17,Wed,13
536,2.72,33,28,14,7,17,Wed,13
1065,4.54,33,7,22,7,17,Wed,13
1851,2.63,33,32,9,7,18,Thu,13
244,0.56,33,32,13,7,18,Thu,13
344,1.37,33,32,7,7,19,Fri,13
794,2.21,33,32,8,7,19,Fri,13
1129,2.91,33,28,15,7,19,Fri,13
1119,2.93,33,28,16,7,19,Fri,13
684,2.35,33,28,17,7,19,Fri,13
501,2.31,33,8,18,7,19,Fri,13
532,1.79,33,32,12,7,20,Sat,13
788,2.5,33,32,12,7,20,Sat,13
534,1.85,33,32,13,7,20,Sat,13
840,2.11,33,32,14,7,20,Sat,13
420,1.71,33,32,14,7,20,Sat,13
1169,3.41,33,8,15,7,20,Sat,13
420,1.64,33,32,15,7,20,Sat,13
918,2.88,33,28,17,7,20,Sat,13
660,4.92,33,39,17,7,20,Sat,13
701,6.01,33,41,17,7,20,Sat,13
1069,3.33,33,8,18,7,20,Sat,13
836,2.93,33,8,18,7,20,Sat,13
224,1.03,33,33,19,7,20,Sat,13
1234,3.66,33,8,19,7,20,Sat,13
1113,3.14,33,8,20,7,20,Sat,13
161,0.79,33,33,22,7,20,Sat,13
201,0.7,33,32,22,7,20,Sat,13
532,0.75,33,32,11,7,21,Sun,13
120,0.62,33,33,13,7,21,Sun,13
1613,9.47,33,56,14,7,21,Sun,13
427,1.04,33,32,15,7,21,Sun,13
1753,7.19,33,6,16,7,21,Sun,13
582,1.89,33,32,16,7,21,Sun,13
954,5.6,33,24,18,7,21,Sun,13
529,2.27,33,32,9,7,22,Mon,13
468,1.78,33,32,13,7,22,Mon,13
1115,8.72,33,22,14,7,22,Mon,13
678,2.18,33,28,16,7,22,Mon,13
751,1.97,33,32,17,7,22,Mon,13
1018,2.12,33,32,8,7,23,Tue,13
1017,3.46,33,8,12,7,23,Tue,13
822,2.29,33,28,12,7,23,Tue,13
2863,21.11,33,76,12,7,23,Tue,13
10426,3.83,33,76,14,7,23,Tue,13
3191,21.19,33,76,14,7,23,Tue,13
1097,2.89,33,8,15,7,23,Tue,13
393,1.28,33,32,15,7,23,Tue,13
888,2.83,33,8,15,7,23,Tue,13
689,2.98,33,8,18,7,23,Tue,13
597,2.1,33,28,18,7,23,Tue,13
568,2.0,33,32,11,7,24,Wed,13
328,1.42,33,33,11,7,24,Wed,13
719,2.85,33,8,12,7,24,Wed,13
661,2.15,33,32,13,7,24,Wed,13
196,1.14,33,33,13,7,24,Wed,13
1091,3.27,33,8,14,7,24,Wed,13
577,2.07,33,32,15,7,24,Wed,13
2298,9.92,33,56,16,7,24,Wed,13
563,2.06,33,32,16,7,24,Wed,13
1077,3.2,33,8,18,7,24,Wed,13
1083,3.45,33,8,11,7,25,Thu,13
1873,3.77,33,8,17,7,25,Thu,13
1822,10.4,33,56,19,7,25,Thu,13
649,2.56,33,28,8,7,26,Fri,13
262,1.55,33,32,9,7,26,Fri,13
541,1.33,33,32,15,7,26,Fri,13
408,1.19,33,32,21,7,26,Fri,13
779,2.69,33,32,13,7,27,Sat,13
819,1.69,33,32,13,7,27,Sat,13
1395,3.12,33,8,13,7,27,Sat,13
656,2.19,33,32,14,7,27,Sat,13
826,2.15,33,32,16,7,27,Sat,13
210,0.57,33,33,20,7,27,Sat,13
1598,7.84,33,3,21,7,27,Sat,13
611,5.4,33,60,6,7,28,Sun,13
1140,5.09,33,28,7,7,28,Sun,13
542,2.98,33,35,12,7,28,Sun,13
3381,19.39,33,76,13,7,28,Sun,13
637,2.17,33,32,13,7,28,Sun,13
1025,3.01,33,8,15,7,28,Sun,13
894,2.55,33,28,16,7,28,Sun,13
650,2.67,33,8,17,7,28,Sun,13
706,2.07,33,32,18,7,28,Sun,13
686,0.99,33,33,19,7,28,Sun,13
731,1.63,33,33,20,7,28,Sun,13
806,2.29,33,32,20,7,28,Sun,13
