secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1051,2.7,3,1,15,9,24,Tue,18
407,1.96,3,7,20,9,24,Tue,18
1176,5.81,3,8,7,9,25,Wed,18
1056,5.41,3,8,12,9,25,Wed,18
522,1.54,3,6,12,9,25,Wed,18
552,1.9,3,6,13,9,25,Wed,18
195,0.61,3,77,14,9,25,Wed,18
343,1.33,3,6,16,9,25,Wed,18
1394,4.5,3,2,17,9,25,Wed,18
474,4.56,3,7,12,9,26,Thu,18
478,2.3,3,7,13,9,26,Thu,18
835,2.8,3,1,21,9,26,Thu,18
873,5.61,3,8,7,9,27,Fri,18
700,1.0,3,3,12,9,27,Fri,18
1578,4.2,3,1,20,9,27,Fri,18
1139,5.0,3,8,12,9,28,Sat,18
267,1.0,3,3,15,9,28,Sat,18
432,0.9,3,3,17,9,28,Sat,18
924,6.2,3,8,17,9,28,Sat,18
513,1.0,3,6,18,9,28,Sat,18
530,1.8,3,6,22,9,28,Sat,18
655,2.6,3,14,23,9,28,Sat,18
796,3.34,3,14,0,9,29,Sun,18
2549,18.73,3,76,6,9,29,Sun,18
949,5.61,3,8,7,9,30,Mon,18
1060,7.37,3,32,10,9,30,Mon,18
1564,10.57,3,28,10,9,30,Mon,18
474,1.2,3,3,21,9,30,Mon,18
1133,5.83,3,8,7,10,1,Tue,18
314,1.0,3,3,13,10,1,Tue,18
945,4.7,3,1,10,10,2,Wed,18
629,1.13,3,77,11,10,2,Wed,18
1317,3.7,3,6,12,10,2,Wed,18
931,3.73,3,7,13,10,2,Wed,18
732,5.4,3,8,20,10,2,Wed,18
982,5.01,3,8,7,10,3,Thu,18
926,6.6,3,32,12,10,3,Thu,18
967,6.81,3,8,13,10,3,Thu,18
904,4.5,3,1,6,10,4,Fri,18
2556,23.86,3,76,6,10,4,Fri,18
361,1.0,3,77,14,10,4,Fri,18
375,0.81,3,3,10,10,5,Sat,18
539,1.9,3,6,11,10,5,Sat,18
653,1.73,3,6,16,10,5,Sat,18
1560,6.8,3,32,19,10,5,Sat,18
233,1.3,3,6,3,10,6,Sun,18
3771,24.1,3,76,7,10,6,Sun,18
1112,4.26,3,7,14,10,6,Sun,18
1404,5.78,3,8,7,10,7,Mon,18
1826,8.0,3,28,8,10,7,Mon,18
588,5.41,3,8,10,10,7,Mon,18
763,4.5,3,8,14,10,7,Mon,18
309,0.8,3,3,15,10,7,Mon,18
249,0.6,3,3,19,10,7,Mon,18
839,3.7,3,1,19,10,7,Mon,18
797,5.39,3,8,7,10,8,Tue,18
3449,6.4,3,32,7,10,8,Tue,18
1257,6.9,3,3,11,10,8,Tue,18
299,0.76,3,77,11,10,8,Tue,18
920,5.74,3,8,7,10,9,Wed,18
257,0.89,3,3,8,10,9,Wed,18
1261,8.58,3,32,9,10,9,Wed,18
280,0.52,3,6,11,10,9,Wed,18
819,3.9,3,6,12,10,9,Wed,18
680,5.0,3,8,15,10,9,Wed,18
1021,3.81,3,1,15,10,9,Wed,18
700,2.7,3,7,16,10,9,Wed,18
937,6.8,3,32,6,10,10,Thu,18
1310,8.1,3,24,14,10,10,Thu,18
1943,6.5,3,32,7,10,11,Fri,18
1218,5.79,3,8,7,10,11,Fri,18
239,0.5,3,3,14,10,11,Fri,18
833,6.2,3,8,20,10,11,Fri,18
1583,4.0,3,1,20,10,11,Fri,18
704,2.1,3,4,8,10,12,Sat,18
636,5.0,3,8,13,10,12,Sat,18
2548,8.2,3,28,14,10,12,Sat,18
1106,4.94,3,22,22,10,12,Sat,18
3952,23.93,3,76,4,10,13,Sun,18
2116,10.2,3,33,14,10,13,Sun,18
1129,4.65,3,22,19,10,14,Mon,18
327,0.8,3,6,21,10,14,Mon,18
3664,16.9,3,56,4,10,15,Tue,18
658,2.58,3,6,18,10,15,Tue,18
443,0.9,3,6,21,10,15,Tue,18
541,4.48,3,8,7,10,16,Wed,18
7480,29.39,3,8,9,10,16,Wed,18
1731,6.95,3,28,12,10,16,Wed,18
332,0.72,3,3,14,10,16,Wed,18
625,1.3,3,4,16,10,16,Wed,18
627,1.6,3,6,18,10,16,Wed,18
351,1.4,3,6,22,10,16,Wed,18
637,5.23,3,8,7,10,17,Thu,18
686,1.0,3,3,15,10,17,Thu,18
3921,14.3,3,3,17,10,17,Thu,18
981,5.89,3,8,7,10,18,Fri,18
1692,5.3,3,13,15,10,18,Fri,18
262,0.9,3,6,23,10,18,Fri,18
627,1.8,3,6,0,10,19,Sat,18
357,1.2,3,3,20,10,19,Sat,18
952,3.4,3,1,2,10,20,Sun,18
1757,6.5,3,32,7,10,22,Tue,18
1672,6.12,3,24,8,10,22,Tue,18
1194,6.71,3,8,17,10,22,Tue,18
152,0.5,3,3,10,10,23,Wed,18
6669,17.87,3,56,5,10,24,Thu,18
669,2.5,3,5,12,10,24,Thu,18
8960,23.88,3,76,3,10,25,Fri,18
813,3.2,3,1,23,10,25,Fri,18
2086,5.3,3,8,19,10,26,Sat,18
1965,4.1,3,1,19,10,26,Sat,18
2188,17.52,3,56,5,10,27,Sun,18
200,0.71,3,3,5,10,27,Sun,18
520,3.37,3,16,1,10,28,Mon,18
1319,5.71,3,8,7,10,29,Tue,18
605,1.4,3,3,8,10,30,Wed,18
236,0.55,3,3,12,10,30,Wed,18
1095,5.5,3,8,14,10,30,Wed,18
829,4.43,3,8,10,10,31,Thu,18
1013,7.7,3,33,1,11,1,Fri,18
5761,4.48,3,32,7,11,1,Fri,18
2229,1.7,3,3,10,11,1,Fri,18
1387,7.2,3,8,11,11,1,Fri,18
1249,6.73,3,32,13,11,1,Fri,18
2012,7.5,3,28,16,11,1,Fri,18
1124,4.3,3,1,18,11,2,Sat,18
700,6.15,3,8,20,11,2,Sat,18
2686,10.0,3,8,7,11,4,Mon,18
303,0.7,3,3,22,11,5,Tue,18
1992,7.1,3,8,8,11,7,Thu,18
863,3.38,3,6,21,11,7,Thu,18
235,0.75,3,4,13,11,8,Fri,18
984,4.66,3,8,16,11,8,Fri,18
1167,6.68,3,32,14,11,10,Sun,18
7614,22.58,3,76,3,11,13,Wed,18
2477,9.8,3,8,7,11,13,Wed,18
211,0.7,3,3,8,11,13,Wed,18
1404,1.65,3,3,9,11,13,Wed,18
532,2.7,3,77,11,11,13,Wed,18
2019,4.7,3,32,3,11,14,Thu,18
1440,6.15,3,7,7,11,14,Thu,18
1355,5.67,3,8,8,11,14,Thu,18
3383,23.73,3,76,6,11,17,Sun,18
3051,23.81,3,76,16,11,17,Sun,18
835,2.41,3,4,11,11,18,Mon,18
1977,7.67,3,12,12,11,18,Mon,18
7251,23.41,3,76,5,11,20,Wed,18
1558,3.47,3,1,15,11,20,Wed,18
3729,22.33,3,76,12,11,22,Fri,18
455,1.4,3,77,23,11,25,Mon,18
511,5.59,3,8,9,11,26,Tue,18
816,4.73,3,8,9,11,27,Wed,18
318,1.05,3,6,20,11,27,Wed,18
1919,17.69,3,46,20,12,1,Sun,18
827,3.0,3,5,0,12,2,Mon,18
645,1.73,3,6,14,12,3,Tue,18
298,1.05,3,3,12,12,4,Wed,18
440,2.42,3,6,14,12,5,Thu,18
1698,8.71,3,32,8,12,6,Fri,18
935,5.56,3,8,15,12,7,Sat,18
326,0.6,3,3,18,12,7,Sat,18
1144,3.56,3,22,18,12,7,Sat,18
550,4.25,3,8,13,12,10,Tue,18
576,1.73,3,6,15,12,11,Wed,18
1135,2.91,3,7,11,12,12,Thu,18
3017,13.87,3,76,7,12,16,Mon,18
658,1.95,3,8,15,12,16,Mon,18
826,2.44,3,4,19,12,17,Tue,18
726,2.6,3,4,20,12,17,Tue,18
1848,6.1,3,8,7,12,18,Wed,18
537,1.71,3,6,15,12,19,Thu,18
333,0.89,3,6,16,12,19,Thu,18
3171,4.85,3,32,16,12,19,Thu,18
309,0.66,3,3,17,12,19,Thu,18
1160,6.97,3,8,19,12,20,Fri,18
1619,6.99,3,33,17,12,22,Sun,18
1118,6.83,3,32,8,12,23,Mon,18
3162,9.6,3,77,20,12,23,Mon,18
917,2.42,3,4,14,12,30,Mon,18
645,2.09,3,6,17,12,31,Tue,18
