secs,miles,pickup,dropoff,hour,month,day,wday,company_id
68,0.55,73,73,21,8,27,Tue,11
1123,8.69,73,54,23,8,27,Tue,11
1335,12.22,73,33,0,8,28,Wed,11
1862,12.82,73,28,7,8,28,Wed,11
1183,12.02,73,33,11,8,28,Wed,11
2193,9.94,73,28,12,8,28,Wed,11
1001,11.35,73,35,13,8,28,Wed,11
1475,4.19,73,73,18,8,28,Wed,11
1265,12.4,73,28,22,8,28,Wed,11
309,0.99,73,49,2,8,29,Thu,11
1006,10.21,73,33,5,8,29,Thu,11
2031,15.12,73,8,5,8,29,Thu,11
1810,12.77,73,32,5,8,29,Thu,11
1110,10.96,73,33,6,8,29,Thu,11
2172,14.37,73,28,6,8,29,Thu,11
1714,12.39,73,32,7,8,29,Thu,11
2460,14.28,73,24,7,8,29,Thu,11
1644,14.47,73,32,9,8,29,Thu,11
1168,13.39,73,32,9,8,29,Thu,11
1332,10.35,73,34,10,8,29,Thu,11
375,0.9,73,73,11,8,29,Thu,11
237,0.8,73,73,12,8,29,Thu,11
1109,10.7,73,35,13,8,29,Thu,11
813,9.73,73,34,20,8,29,Thu,11
1564,13.63,73,8,5,8,30,Fri,11
1876,12.38,73,32,7,8,30,Fri,11
1786,17.14,73,6,8,8,30,Fri,11
886,9.98,73,31,9,8,30,Fri,11
1021,10.38,73,33,12,8,30,Fri,11
1440,12.11,73,33,12,8,30,Fri,11
1385,10.14,73,35,13,8,30,Fri,11
256,0.58,73,73,14,8,30,Fri,11
1526,9.17,73,38,16,8,30,Fri,11
1259,9.86,73,35,18,8,30,Fri,11
687,6.41,73,37,8,8,31,Sat,11
2727,17.82,73,7,11,8,31,Sat,11
2061,17.41,73,25,11,8,31,Sat,11
2492,14.18,73,74,13,8,31,Sat,11
654,6.44,73,68,15,8,31,Sat,11
1381,9.4,73,39,16,8,31,Sat,11
1847,18.54,73,3,18,8,31,Sat,11
564,4.13,73,53,6,9,1,Sun,11
1129,14.75,73,32,7,9,1,Sun,11
1147,15.37,73,27,7,9,1,Sun,11
614,5.32,73,69,9,9,1,Sun,11
691,3.31,73,45,9,9,1,Sun,11
854,11.07,73,31,10,9,1,Sun,11
285,0.86,73,73,12,9,1,Sun,11
1603,8.35,73,65,12,9,1,Sun,11
371,0.72,73,75,12,9,1,Sun,11
2756,23.88,73,1,13,9,1,Sun,11
2078,21.07,73,77,13,9,1,Sun,11
910,3.93,73,48,14,9,1,Sun,11
1170,8.23,73,38,14,9,1,Sun,11
1278,7.73,73,41,15,9,1,Sun,11
1957,18.3,73,6,15,9,1,Sun,11
918,10.67,73,34,15,9,1,Sun,11
1019,12.37,73,28,16,9,1,Sun,11
325,1.81,73,49,21,9,1,Sun,11
1666,27.36,73,76,2,9,2,Mon,11
257,1.48,73,73,8,9,2,Mon,11
4144,5.92,73,70,10,9,2,Mon,11
820,11.11,73,34,16,9,2,Mon,11
506,0.7,73,73,2,9,3,Tue,11
1266,8.7,73,57,3,9,3,Tue,11
1172,13.98,73,32,5,9,3,Tue,11
981,9.58,73,34,6,9,3,Tue,11
2048,11.34,73,28,6,9,3,Tue,11
1113,6.04,73,46,8,9,3,Tue,11
1021,11.68,73,33,9,9,3,Tue,11
1193,12.03,73,33,11,9,3,Tue,11
508,2.48,73,49,12,9,3,Tue,11
2190,10.11,73,28,12,9,3,Tue,11
776,8.2,73,38,18,9,3,Tue,11
1345,13.01,73,28,20,9,4,Wed,11
1347,12.74,73,31,20,9,4,Wed,11
1579,11.52,73,32,5,9,5,Thu,11
391,1.04,73,73,5,9,5,Thu,11
1917,10.99,73,28,6,9,5,Thu,11
851,5.73,73,50,6,9,5,Thu,11
3517,13.33,73,32,8,9,5,Thu,11
1905,13.18,73,28,9,9,5,Thu,11
2189,13.64,73,32,10,9,5,Thu,11
1167,10.31,73,31,11,9,5,Thu,11
989,4.43,73,66,13,9,5,Thu,11
493,1.85,73,49,13,9,5,Thu,11
1829,7.74,73,69,14,9,5,Thu,11
1144,6.13,73,51,17,9,5,Thu,11
969,8.6,73,38,18,9,5,Thu,11
947,8.6,73,38,18,9,5,Thu,11
149,2.1,73,44,18,9,5,Thu,11
1124,11.6,73,28,20,9,5,Thu,11
1313,15.75,73,29,4,9,6,Fri,11
1813,12.62,73,28,7,9,6,Fri,11
2036,12.44,73,32,7,9,6,Fri,11
1947,11.29,73,28,7,9,6,Fri,11
1199,7.44,73,59,8,9,6,Fri,11
2223,14.43,73,8,9,9,6,Fri,11
675,2.62,73,44,12,9,6,Fri,11
60,0.52,73,49,14,9,6,Fri,11
1189,4.78,73,45,18,9,6,Fri,11
1866,13.98,73,28,6,9,7,Sat,11
1321,12.23,73,28,8,9,7,Sat,11
2284,19.62,73,23,14,9,7,Sat,11
370,1.64,73,49,18,9,7,Sat,11
1181,13.73,73,28,20,9,7,Sat,11
609,4.96,73,48,1,9,8,Sun,11
2049,29.28,73,76,2,9,8,Sun,11
2106,11.84,73,56,11,9,8,Sun,11
1193,4.27,73,48,13,9,8,Sun,11
1123,10.21,73,31,13,9,8,Sun,11
492,2.68,73,49,13,9,8,Sun,11
986,10.83,73,34,15,9,8,Sun,11
1286,8.28,73,57,4,9,9,Mon,11
791,7.59,73,37,4,9,9,Mon,11
1115,16.26,73,21,5,9,9,Mon,11
1327,11.61,73,33,6,9,9,Mon,11
2823,21.61,73,3,7,9,9,Mon,11
557,5.36,73,69,11,9,9,Mon,11
782,8.63,73,34,11,9,9,Mon,11
1953,14.66,73,8,13,9,9,Mon,11
1583,6.52,73,46,13,9,9,Mon,11
898,2.96,73,74,17,9,9,Mon,11
2330,32.06,73,76,4,9,10,Tue,11
1579,12.55,73,28,5,9,10,Tue,11
1349,11.28,73,31,6,9,10,Tue,11
2181,12.76,73,32,7,9,10,Tue,11
1388,10.19,73,34,7,9,10,Tue,11
1152,8.37,73,42,12,9,10,Tue,11
871,4.23,73,68,12,9,10,Tue,11
1245,9.12,73,40,16,9,10,Tue,11
1029,13.05,73,28,20,9,10,Tue,11
1272,10.48,73,28,5,9,11,Wed,11
1524,12.05,73,28,5,9,11,Wed,11
1441,11.5,73,32,6,9,11,Wed,11
1279,9.19,73,34,6,9,11,Wed,11
1252,3.86,73,44,7,9,11,Wed,11
1853,11.4,73,32,8,9,11,Wed,11
1882,14.38,73,24,8,9,11,Wed,11
1799,5.2,73,49,9,9,11,Wed,11
873,4.06,73,68,12,9,11,Wed,11
2166,23.5,73,11,13,9,11,Wed,11
661,2.24,73,72,13,9,11,Wed,11
1064,9.29,73,35,13,9,11,Wed,11
1580,17.4,73,8,13,9,11,Wed,11
848,3.08,73,44,13,9,11,Wed,11
296,3.46,73,44,17,9,11,Wed,11
1003,8.94,73,38,19,9,11,Wed,11
1171,13.1,73,28,20,9,11,Wed,11
1046,9.1,73,54,20,9,11,Wed,11
2109,29.13,73,10,2,9,12,Thu,11
538,1.81,73,73,3,9,12,Thu,11
843,7.84,73,51,5,9,12,Thu,11
1065,9.01,73,34,6,9,12,Thu,11
2297,13.12,73,32,7,9,12,Thu,11
3119,13.15,73,32,7,9,12,Thu,11
2474,22.1,73,1,12,9,12,Thu,11
1970,14.15,73,28,12,9,12,Thu,11
543,4.19,73,51,12,9,12,Thu,11
2863,23.03,73,17,13,9,12,Thu,11
1134,9.84,73,35,13,9,12,Thu,11
2718,24.99,73,2,14,9,12,Thu,11
2033,20.31,73,77,15,9,12,Thu,11
689,2.28,73,73,18,9,12,Thu,11
931,9.28,73,34,20,9,12,Thu,11
1532,15.95,73,8,21,9,12,Thu,11
1468,12.74,73,32,5,9,13,Fri,11
1872,15.03,73,28,9,9,13,Fri,11
1478,15.19,73,8,9,9,13,Fri,11
837,9.97,73,34,10,9,13,Fri,11
1451,12.87,73,28,10,9,13,Fri,11
970,7.81,73,37,10,9,13,Fri,11
1200,9.83,73,35,13,9,13,Fri,11
1060,8.45,73,38,14,9,13,Fri,11
699,8.08,73,37,15,9,13,Fri,11
1982,6.81,73,43,17,9,13,Fri,11
1526,13.69,73,28,20,9,13,Fri,11
989,6.49,73,46,20,9,13,Fri,11
1332,14.06,73,29,4,9,14,Sat,11
790,9.37,73,34,4,9,14,Sat,11
2079,18.9,73,1,7,9,14,Sat,11
947,10.51,73,33,9,9,14,Sat,11
1233,12.66,73,33,10,9,14,Sat,11
1176,9.89,73,35,13,9,14,Sat,11
712,4.85,73,51,14,9,14,Sat,11
761,8.49,73,38,19,9,14,Sat,11
1047,6.39,73,42,22,9,14,Sat,11
1949,30.42,73,76,2,9,15,Sun,11
1506,18.51,73,25,8,9,15,Sun,11
1273,12.4,73,28,8,9,15,Sun,11
3105,19.39,73,16,14,9,15,Sun,11
928,3.93,73,48,14,9,15,Sun,11
979,5.44,73,66,14,9,15,Sun,11
559,4.04,73,50,14,9,15,Sun,11
646,3.97,73,51,19,9,15,Sun,11
950,12.75,73,28,20,9,15,Sun,11
2729,15.88,73,66,4,9,16,Mon,11
2200,30.07,73,76,5,9,16,Mon,11
1515,12.58,73,28,6,9,16,Mon,11
1680,11.44,73,33,7,9,16,Mon,11
2594,14.5,73,8,7,9,16,Mon,11
1513,12.32,73,32,9,9,16,Mon,11
765,4.14,73,73,9,9,16,Mon,11
1257,12.66,73,32,11,9,16,Mon,11
1106,10.8,73,35,13,9,16,Mon,11
943,3.83,73,69,14,9,16,Mon,11
1243,11.97,73,34,17,9,16,Mon,11
2045,29.29,73,76,2,9,17,Tue,11
1467,9.23,73,57,4,9,17,Tue,11
629,3.69,73,75,4,9,17,Tue,11
3604,15.57,73,32,7,9,17,Tue,11
3063,13.25,73,32,7,9,17,Tue,11
1562,7.76,73,59,7,9,17,Tue,11
1363,13.8,73,32,9,9,17,Tue,11
913,5.31,73,68,10,9,17,Tue,11
1099,5.49,73,70,13,9,17,Tue,11
3025,6.6,73,48,14,9,17,Tue,11
1444,5.54,73,73,16,9,17,Tue,11
557,4.32,73,75,4,9,18,Wed,11
636,4.89,73,68,5,9,18,Wed,11
1238,7.83,73,37,6,9,18,Wed,11
2468,13.03,73,32,7,9,18,Wed,11
2541,14.34,73,24,8,9,18,Wed,11
1983,12.01,73,28,8,9,18,Wed,11
105,0.99,73,75,10,9,18,Wed,11
1389,13.22,73,32,10,9,18,Wed,11
2045,21.65,73,77,11,9,18,Wed,11
2108,13.79,73,8,15,9,18,Wed,11
1576,12.87,73,32,6,9,19,Thu,11
1794,13.46,73,28,6,9,19,Thu,11
1773,12.68,73,32,6,9,19,Thu,11
1017,7.96,73,54,7,9,19,Thu,11
2199,10.39,73,56,7,9,19,Thu,11
2832,17.4,73,7,8,9,19,Thu,11
2227,12.97,73,28,8,9,19,Thu,11
1227,12.04,73,32,11,9,19,Thu,11
1237,14.98,73,28,12,9,19,Thu,11
1205,9.89,73,35,13,9,19,Thu,11
733,5.19,73,48,17,9,19,Thu,11
1556,3.06,73,44,2,9,20,Fri,11
286,1.86,73,49,4,9,20,Fri,11
1435,12.38,73,32,5,9,20,Fri,11
1408,11.58,73,33,6,9,20,Fri,11
1665,12.61,73,28,8,9,20,Fri,11
1252,12.02,73,28,9,9,20,Fri,11
2714,12.82,73,33,11,9,20,Fri,11
1244,13.12,73,32,13,9,20,Fri,11
3392,22.88,73,4,15,9,20,Fri,11
713,1.21,73,73,18,9,20,Fri,11
1977,11.12,73,44,19,9,20,Fri,11
1387,16.16,73,8,21,9,20,Fri,11
685,2.87,73,53,11,9,21,Sat,11
1073,9.79,73,35,13,9,21,Sat,11
1138,8.92,73,39,17,9,21,Sat,11
1802,8.78,73,50,20,9,21,Sat,11
1576,20.56,73,25,7,9,22,Sun,11
646,3.84,73,68,8,9,22,Sun,11
1366,13.21,73,32,10,9,22,Sun,11
1166,12.06,73,28,11,9,22,Sun,11
1694,16.2,73,8,15,9,22,Sun,11
988,11.82,73,28,16,9,22,Sun,11
1007,7.74,73,38,17,9,22,Sun,11
1419,12.5,73,28,18,9,22,Sun,11
1787,13.44,73,32,6,9,23,Mon,11
1565,9.51,73,36,7,9,23,Mon,11
781,4.18,73,68,9,9,23,Mon,11
1377,12.91,73,32,11,9,23,Mon,11
486,4.83,73,69,11,9,23,Mon,11
2160,8.79,73,73,13,9,23,Mon,11
1499,15.18,73,8,13,9,23,Mon,11
1130,9.7,73,35,13,9,23,Mon,11
839,8.31,73,38,16,9,23,Mon,11
1115,4.6,73,75,17,9,23,Mon,11
982,8.31,73,38,19,9,23,Mon,11
1002,6.47,73,46,21,9,23,Mon,11
1023,11.73,73,35,21,9,23,Mon,11
1667,11.88,73,32,6,9,24,Tue,11
2704,14.4,73,32,7,9,24,Tue,11
1079,4.9,73,53,7,9,24,Tue,11
2570,9.85,73,28,8,9,24,Tue,11
1211,7.95,73,37,8,9,24,Tue,11
2077,18.59,73,21,11,9,24,Tue,11
673,5.56,73,68,11,9,24,Tue,11
804,12.33,73,33,12,9,24,Tue,11
808,9.21,73,34,13,9,24,Tue,11
1123,9.81,73,35,13,9,24,Tue,11
1192,5.55,73,47,15,9,24,Tue,11
866,8.16,73,38,17,9,24,Tue,11
2856,17.81,73,25,17,9,24,Tue,11
1820,15.17,73,8,3,9,25,Wed,11
1244,11.79,73,33,5,9,25,Wed,11
228,0.96,73,49,5,9,25,Wed,11
996,8.88,73,34,6,9,25,Wed,11
2239,14.96,73,8,6,9,25,Wed,11
2163,13.24,73,35,7,9,25,Wed,11
287,1.13,73,71,7,9,25,Wed,11
1602,9.74,73,56,10,9,25,Wed,11
1975,15.43,73,8,12,9,25,Wed,11
744,10.84,73,31,12,9,25,Wed,11
1842,14.87,73,32,13,9,25,Wed,11
1031,6.54,73,46,16,9,25,Wed,11
1210,12.41,73,28,16,9,25,Wed,11
1027,14.72,73,8,4,9,26,Thu,11
1548,13.91,73,32,5,9,26,Thu,11
1529,12.16,73,33,6,9,26,Thu,11
1710,12.65,73,28,6,9,26,Thu,11
2785,20.94,73,77,6,9,26,Thu,11
1892,13.81,73,32,6,9,26,Thu,11
1274,8.79,73,41,11,9,26,Thu,11
1598,14.96,73,27,12,9,26,Thu,11
2111,10.36,73,42,14,9,26,Thu,11
1107,5.26,73,51,16,9,26,Thu,11
3436,20.46,73,5,17,9,26,Thu,11
1002,4.42,73,69,17,9,26,Thu,11
1509,12.77,73,53,18,9,26,Thu,11
1196,11.07,73,35,18,9,26,Thu,11
768,4.42,73,68,18,9,26,Thu,11
1226,10.93,73,33,6,9,27,Fri,11
1577,12.36,73,32,7,9,27,Fri,11
1730,10.87,73,28,7,9,27,Fri,11
2209,14.34,73,8,7,9,27,Fri,11
1390,9.61,73,34,7,9,27,Fri,11
2747,14.84,73,28,8,9,27,Fri,11
2017,15.5,73,29,8,9,27,Fri,11
1188,10.51,73,35,14,9,27,Fri,11
1902,7.11,73,46,15,9,27,Fri,11
1780,15.23,73,8,20,9,27,Fri,11
1747,16.42,73,8,21,9,27,Fri,11
1473,17.98,73,23,22,9,27,Fri,11
1203,10.87,73,33,7,9,28,Sat,11
1504,13.42,73,8,9,9,28,Sat,11
1261,13.95,73,32,10,9,28,Sat,11
927,9.79,73,35,14,9,28,Sat,11
2039,19.78,73,3,14,9,28,Sat,11
876,8.83,73,34,20,9,28,Sat,11
891,8.31,73,38,0,9,29,Sun,11
4261,23.99,73,16,12,9,29,Sun,11
952,9.66,73,33,13,9,29,Sun,11
2344,22.57,73,77,14,9,29,Sun,11
1711,15.48,73,8,15,9,29,Sun,11
1244,12.24,73,28,17,9,29,Sun,11
3738,15.43,73,28,20,9,29,Sun,11
783,6.81,73,69,20,9,29,Sun,11
1604,12.9,73,28,6,9,30,Mon,11
2258,14.52,73,8,6,9,30,Mon,11
1503,13.6,73,28,6,9,30,Mon,11
2228,14.0,73,32,7,9,30,Mon,11
2613,18.63,73,6,7,9,30,Mon,11
2233,14.68,73,8,7,9,30,Mon,11
1802,10.62,73,33,7,9,30,Mon,11
848,10.25,73,34,9,9,30,Mon,11
791,4.22,73,68,9,9,30,Mon,11
1376,8.55,73,31,9,9,30,Mon,11
319,1.27,73,73,13,9,30,Mon,11
1065,9.51,73,35,13,9,30,Mon,11
1865,4.37,73,53,17,9,30,Mon,11
412,2.41,73,75,4,10,1,Tue,11
223,0.96,73,73,4,10,1,Tue,11
819,11.72,73,28,4,10,1,Tue,11
513,0.5,73,73,7,10,1,Tue,11
1970,10.3,73,31,8,10,1,Tue,11
1215,14.36,73,24,10,10,1,Tue,11
820,4.23,73,68,10,10,1,Tue,11
1418,15.57,73,30,10,10,1,Tue,11
1534,10.07,73,41,11,10,1,Tue,11
1945,21.8,73,1,12,10,1,Tue,11
707,1.98,73,75,12,10,1,Tue,11
1085,10.32,73,35,13,10,1,Tue,11
1143,12.72,73,32,13,10,1,Tue,11
1424,13.63,73,33,14,10,1,Tue,11
1139,12.15,73,75,17,10,1,Tue,11
1155,13.98,73,28,20,10,1,Tue,11
1462,12.72,73,32,5,10,2,Wed,11
2094,8.08,73,38,8,10,2,Wed,11
1308,10.12,73,34,9,10,2,Wed,11
795,7.44,73,55,11,10,2,Wed,11
1712,20.04,73,3,13,10,2,Wed,11
1264,9.72,73,35,13,10,2,Wed,11
1373,12.31,73,53,18,10,2,Wed,11
2852,16.55,73,26,18,10,2,Wed,11
574,6.35,73,54,4,10,3,Thu,11
1130,12.02,73,33,6,10,3,Thu,11
4161,33.64,73,76,6,10,3,Thu,11
1920,13.31,73,28,6,10,3,Thu,11
1606,11.23,73,33,8,10,3,Thu,11
1099,9.91,73,33,9,10,3,Thu,11
1121,10.66,73,33,10,10,3,Thu,11
1266,12.31,73,33,17,10,3,Thu,11
1104,13.51,73,28,20,10,3,Thu,11
249,0.93,73,49,6,10,4,Fri,11
1702,12.02,73,32,7,10,4,Fri,11
192,0.67,73,73,8,10,4,Fri,11
961,8.61,73,34,8,10,4,Fri,11
1296,10.65,73,33,8,10,4,Fri,11
1029,13.51,73,28,10,10,4,Fri,11
2551,10.22,73,28,12,10,4,Fri,11
890,3.78,73,50,17,10,4,Fri,11
1267,9.77,73,38,17,10,4,Fri,11
1180,13.14,73,28,20,10,4,Fri,11
249,1.0,73,72,7,10,5,Sat,11
3031,14.9,73,8,9,10,5,Sat,11
2380,13.89,73,8,9,10,5,Sat,11
1811,13.77,73,32,11,10,5,Sat,11
1574,13.05,73,33,12,10,5,Sat,11
1153,9.78,73,35,14,10,5,Sat,11
1413,1.45,73,75,15,10,5,Sat,11
3404,19.56,73,49,23,10,5,Sat,11
1915,22.94,73,1,1,10,6,Sun,11
2375,29.84,73,76,5,10,6,Sun,11
1897,20.15,73,77,14,10,6,Sun,11
867,3.85,73,48,14,10,6,Sun,11
2158,16.9,73,7,15,10,6,Sun,11
1304,7.62,73,41,15,10,6,Sun,11
994,11.35,73,31,16,10,6,Sun,11
2005,16.09,73,8,18,10,6,Sun,11
1026,8.54,73,31,4,10,7,Mon,11
2863,17.29,73,6,7,10,7,Mon,11
1374,11.24,73,31,9,10,7,Mon,11
928,11.52,73,31,10,10,7,Mon,11
1876,14.12,73,32,12,10,7,Mon,11
1978,13.2,73,32,13,10,7,Mon,11
1269,9.69,73,35,13,10,7,Mon,11
1353,13.26,73,28,13,10,7,Mon,11
674,2.48,73,72,15,10,7,Mon,11
2206,8.93,73,73,18,10,7,Mon,11
1527,11.78,73,53,18,10,7,Mon,11
1764,15.89,73,26,18,10,7,Mon,11
402,2.06,73,75,22,10,7,Mon,11
1042,9.09,73,34,5,10,8,Tue,11
1980,15.02,73,8,6,10,8,Tue,11
2396,14.32,73,32,7,10,8,Tue,11
2432,12.42,73,28,7,10,8,Tue,11
2366,13.28,73,32,8,10,8,Tue,11
1218,8.56,73,38,8,10,8,Tue,11
2772,21.13,73,16,9,10,8,Tue,11
1659,18.75,73,25,10,10,8,Tue,11
1087,9.9,73,35,13,10,8,Tue,11
858,4.11,73,68,15,10,8,Tue,11
2603,10.41,73,56,16,10,8,Tue,11
1021,3.13,73,72,18,10,8,Tue,11
1326,12.95,73,28,20,10,8,Tue,11
1219,13.41,73,33,22,10,8,Tue,11
209,0.54,73,73,23,10,8,Tue,11
1555,14.96,73,8,6,10,9,Wed,11
1271,9.76,73,31,6,10,9,Wed,11
2328,14.76,73,33,7,10,9,Wed,11
2556,13.48,73,32,7,10,9,Wed,11
2755,14.38,73,28,8,10,9,Wed,11
2027,13.14,73,28,9,10,9,Wed,11
1436,17.63,73,7,11,10,9,Wed,11
655,8.46,73,34,11,10,9,Wed,11
1091,13.2,73,32,12,10,9,Wed,11
1213,9.88,73,35,13,10,9,Wed,11
1568,4.17,73,73,14,10,9,Wed,11
76,0.67,73,75,15,10,9,Wed,11
581,2.44,73,75,19,10,9,Wed,11
1390,14.64,73,28,21,10,9,Wed,11
1778,9.62,73,33,8,10,10,Thu,11
2491,14.11,73,8,10,10,10,Thu,11
1368,15.24,73,28,10,10,10,Thu,11
1139,9.78,73,35,13,10,10,Thu,11
1533,14.97,73,8,13,10,10,Thu,11
1062,4.68,73,48,13,10,10,Thu,11
810,10.42,73,34,14,10,10,Thu,11
1629,13.47,73,28,15,10,10,Thu,11
702,2.33,73,53,18,10,10,Thu,11
1565,12.65,73,28,5,10,11,Fri,11
2929,21.51,73,77,6,10,11,Fri,11
1999,13.56,73,32,7,10,11,Fri,11
875,3.72,73,53,7,10,11,Fri,11
3629,21.24,73,21,8,10,11,Fri,11
1618,7.72,73,42,8,10,11,Fri,11
1674,10.64,73,33,8,10,11,Fri,11
2832,21.94,73,77,9,10,11,Fri,11
1113,10.79,73,34,10,10,11,Fri,11
1720,12.05,73,60,11,10,11,Fri,11
3020,21.63,73,4,13,10,11,Fri,11
796,8.5,73,68,13,10,11,Fri,11
2519,13.64,73,32,16,10,11,Fri,11
2725,15.98,73,30,20,10,11,Fri,11
901,13.13,73,28,8,10,12,Sat,11
1165,8.61,73,38,13,10,12,Sat,11
1428,8.62,73,38,18,10,12,Sat,11
511,4.55,73,51,7,10,13,Sun,11
1380,15.47,73,26,7,10,13,Sun,11
1663,13.74,73,28,8,10,13,Sun,11
1291,14.63,73,28,8,10,13,Sun,11
1058,4.14,73,75,10,10,13,Sun,11
914,9.07,73,50,11,10,13,Sun,11
614,2.6,73,75,11,10,13,Sun,11
956,5.98,73,69,13,10,13,Sun,11
865,4.42,73,50,13,10,13,Sun,11
2559,23.4,73,77,13,10,13,Sun,11
820,4.03,73,48,14,10,13,Sun,11
1529,9.29,73,36,14,10,13,Sun,11
2109,15.78,73,8,15,10,13,Sun,11
1299,8.6,73,39,19,10,13,Sun,11
2858,45.34,73,24,2,10,14,Mon,11
1113,11.72,73,32,5,10,14,Mon,11
1635,9.56,73,28,8,10,14,Mon,11
1065,11.42,73,35,9,10,14,Mon,11
1054,10.95,73,35,13,10,14,Mon,11
1408,8.94,73,38,16,10,14,Mon,11
549,2.31,73,50,18,10,14,Mon,11
3418,39.02,73,10,4,10,15,Tue,11
2337,20.4,73,77,6,10,15,Tue,11
2013,11.99,73,32,7,10,15,Tue,11
2242,13.01,73,32,7,10,15,Tue,11
2168,10.54,73,43,7,10,15,Tue,11
2707,14.61,73,32,7,10,15,Tue,11
1654,17.45,73,25,10,10,15,Tue,11
9977,14.32,73,8,11,10,15,Tue,11
1120,13.04,73,28,20,10,15,Tue,11
1974,14.43,73,8,7,10,16,Wed,11
1049,9.3,73,34,7,10,16,Wed,11
2005,9.79,73,31,8,10,16,Wed,11
1763,10.32,73,33,8,10,16,Wed,11
2690,15.16,73,8,9,10,16,Wed,11
1503,12.76,73,32,9,10,16,Wed,11
1915,15.43,73,28,9,10,16,Wed,11
1381,12.68,73,32,11,10,16,Wed,11
1046,12.78,73,69,12,10,16,Wed,11
999,10.49,73,35,13,10,16,Wed,11
2039,6.52,73,46,13,10,16,Wed,11
673,5.42,73,69,14,10,16,Wed,11
894,4.27,73,48,14,10,16,Wed,11
2310,15.01,73,8,16,10,16,Wed,11
255,4.28,73,69,17,10,16,Wed,11
830,11.41,73,33,19,10,16,Wed,11
1233,8.18,73,38,19,10,16,Wed,11
1539,13.4,73,28,20,10,16,Wed,11
963,8.77,73,54,20,10,16,Wed,11
1577,13.97,73,32,5,10,17,Thu,11
889,9.79,73,33,5,10,17,Thu,11
1713,10.8,73,33,7,10,17,Thu,11
1806,12.71,73,32,7,10,17,Thu,11
1836,12.87,73,32,7,10,17,Thu,11
1657,11.73,73,28,8,10,17,Thu,11
971,5.61,73,61,8,10,17,Thu,11
913,9.95,73,34,11,10,17,Thu,11
1023,10.64,73,35,13,10,17,Thu,11
989,11.6,73,28,16,10,17,Thu,11
1651,9.75,73,28,17,10,17,Thu,11
1619,11.05,73,33,18,10,17,Thu,11
2063,10.01,73,38,19,10,17,Thu,11
1250,13.13,73,28,20,10,17,Thu,11
886,11.92,73,31,4,10,18,Fri,11
1791,11.28,73,28,4,10,18,Fri,11
1277,12.27,73,32,5,10,18,Fri,11
4140,32.4,73,76,6,10,18,Fri,11
3616,32.76,73,76,6,10,18,Fri,11
1029,7.49,73,38,7,10,18,Fri,11
2253,14.05,73,32,7,10,18,Fri,11
1901,13.08,73,33,9,10,18,Fri,11
784,5.68,73,37,9,10,18,Fri,11
1577,13.89,73,32,11,10,18,Fri,11
1810,16.97,73,23,12,10,18,Fri,11
1053,9.91,73,35,13,10,18,Fri,11
992,11.43,73,33,20,10,18,Fri,11
514,1.86,73,49,7,10,19,Sat,11
1065,11.84,73,32,9,10,19,Sat,11
1602,14.4,73,8,14,10,19,Sat,11
1122,9.54,73,60,15,10,19,Sat,11
508,5.67,73,68,16,10,19,Sat,11
1273,10.57,73,34,18,10,19,Sat,11
1327,13.75,73,28,20,10,19,Sat,11
673,4.95,73,66,23,10,19,Sat,11
1169,14.25,73,28,8,10,20,Sun,11
651,8.36,73,34,8,10,20,Sun,11
1694,19.99,73,25,8,10,20,Sun,11
1429,13.57,73,8,9,10,20,Sun,11
2568,21.51,73,77,12,10,20,Sun,11
1463,13.08,73,24,13,10,20,Sun,11
1228,2.35,73,73,14,10,20,Sun,11
1242,8.53,73,39,17,10,20,Sun,11
521,6.63,73,68,17,10,20,Sun,11
1301,14.92,73,29,3,10,21,Mon,11
1692,12.81,73,32,8,10,21,Mon,11
576,3.74,73,75,9,10,21,Mon,11
666,2.66,73,75,15,10,21,Mon,11
1098,12.95,73,32,3,10,22,Tue,11
1932,12.72,73,32,5,10,22,Tue,11
2402,15.41,73,28,9,10,22,Tue,11
3638,2.53,73,72,11,10,22,Tue,11
693,4.1,73,68,13,10,22,Tue,11
1109,9.68,73,35,13,10,22,Tue,11
1069,12.79,73,32,13,10,22,Tue,11
871,3.67,73,75,15,10,22,Tue,11
2176,21.23,73,77,5,10,23,Wed,11
1693,13.62,73,32,5,10,23,Wed,11
1434,10.39,73,33,7,10,23,Wed,11
1232,7.07,73,60,8,10,23,Wed,11
791,7.34,73,37,8,10,23,Wed,11
1369,12.13,73,31,9,10,23,Wed,11
1490,10.85,73,33,9,10,23,Wed,11
844,4.76,73,68,9,10,23,Wed,11
1666,13.57,73,32,10,10,23,Wed,11
730,3.7,73,68,10,10,23,Wed,11
1724,8.79,73,73,11,10,23,Wed,11
326,1.03,73,73,13,10,23,Wed,11
1152,10.58,73,35,13,10,23,Wed,11
1384,15.44,73,8,13,10,23,Wed,11
531,3.26,73,75,14,10,23,Wed,11
1193,14.51,73,28,15,10,23,Wed,11
2954,7.2,73,69,18,10,23,Wed,11
1016,9.0,73,54,20,10,23,Wed,11
1035,12.1,73,28,5,10,24,Thu,11
1531,12.58,73,28,5,10,24,Thu,11
414,1.57,73,73,8,10,24,Thu,11
1249,15.43,73,8,9,10,24,Thu,11
988,12.14,73,28,10,10,24,Thu,11
2049,9.83,73,28,10,10,24,Thu,11
1000,12.56,73,28,12,10,24,Thu,11
1061,13.14,73,24,12,10,24,Thu,11
