secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1685,14.15,31,37,13,12,23,Mon,11
923,9.0,31,43,15,12,23,Mon,11
1712,11.45,31,43,15,12,23,Mon,11
831,2.57,31,31,16,12,23,Mon,11
1228,3.77,31,8,18,12,23,Mon,11
1597,1.54,31,31,8,12,24,Tue,11
840,7.81,31,69,8,12,24,Tue,11
887,3.24,31,33,16,12,24,Tue,11
901,4.95,31,58,19,12,24,Tue,11
457,1.82,31,30,4,12,25,Wed,11
1133,12.99,31,51,10,12,27,Fri,11
1169,3.9,31,32,12,12,27,Fri,11
734,4.08,31,35,13,12,27,Fri,11
611,4.63,31,35,15,12,27,Fri,11
756,5.41,31,8,4,12,28,Sat,11
611,1.73,31,28,11,12,29,Sun,11
632,2.14,31,29,18,12,29,Sun,11
347,1.11,31,30,18,12,29,Sun,11
114,1.36,31,34,11,12,30,Mon,11
1677,9.18,31,20,15,12,30,Mon,11
602,1.09,31,28,18,12,30,Mon,11
669,2.92,31,24,23,12,30,Mon,11
2331,14.88,31,32,9,12,31,Tue,11
112,1.57,31,30,10,12,31,Tue,11
