secs,miles,pickup,dropoff,hour,month,day,wday,company_id
296,1.0,44,69,6,1,25,Fri,11
655,8.9,54,69,6,1,25,Fri,11
696,9.41,32,69,8,1,25,Fri,11
479,4.8,35,69,9,1,25,Fri,11
2465,19.57,16,69,10,1,25,Fri,11
1333,11.49,28,69,10,1,25,Fri,11
659,6.9,28,69,13,1,25,Fri,11
1360,9.93,8,69,15,1,25,Fri,11
1150,7.4,32,69,15,1,25,Fri,11
2494,9.19,28,69,16,1,25,Fri,11
2519,16.89,23,69,19,1,25,Fri,11
1093,10.2,8,69,19,1,25,Fri,11
635,3.2,41,69,7,1,26,Sat,11
920,12.07,24,69,8,1,26,Sat,11
83,1.0,69,69,8,1,26,Sat,11
907,7.25,35,69,10,1,27,Sun,11
701,2.5,43,69,13,1,27,Sun,11
243,3.75,73,69,21,1,27,Sun,11
1538,14.66,56,69,22,1,27,Sun,11
379,1.1,69,69,6,1,28,Mon,11
924,9.01,28,69,10,1,28,Mon,11
1513,14.79,25,69,10,1,28,Mon,11
1227,11.8,43,69,10,1,28,Mon,11
857,10.7,28,69,13,1,28,Mon,11
1425,12.59,28,69,13,1,28,Mon,11
2094,4.4,48,69,13,1,28,Mon,11
1452,15.0,25,69,20,1,28,Mon,11
96,1.4,44,69,22,1,28,Mon,11
1150,11.23,8,69,7,1,29,Tue,11
1476,10.5,32,69,11,1,29,Tue,11
1089,8.9,32,69,22,1,29,Tue,11
1049,10.4,8,69,0,1,30,Wed,11
1701,15.84,6,69,16,1,30,Wed,11
779,9.78,28,69,18,1,30,Wed,11
343,2.89,49,69,6,1,31,Thu,11
821,8.11,28,69,11,1,31,Thu,11
1352,11.9,8,69,11,1,31,Thu,11
323,4.25,73,69,12,1,31,Thu,11
1268,11.09,8,69,15,1,31,Thu,11
1993,12.03,8,69,19,1,31,Thu,11
471,2.7,43,69,7,2,1,Fri,11
605,2.53,43,69,8,2,1,Fri,11
646,6.82,33,69,8,2,1,Fri,11
515,1.86,69,69,10,2,1,Fri,11
778,8.4,53,69,10,2,1,Fri,11
1867,6.1,69,69,11,2,1,Fri,11
721,6.91,33,69,13,2,1,Fri,11
1240,13.7,28,69,17,2,1,Fri,11
2717,10.0,28,69,17,2,1,Fri,11
326,0.87,69,69,2,2,2,Sat,11
624,10.65,22,69,4,2,2,Sat,11
343,1.1,69,69,8,2,2,Sat,11
560,2.35,40,69,9,2,2,Sat,11
941,8.41,32,69,13,2,2,Sat,11
271,3.2,49,69,14,2,2,Sat,11
592,5.72,60,69,14,2,2,Sat,11
1139,5.09,39,69,16,2,2,Sat,11
1499,11.9,32,69,17,2,2,Sat,11
162,2.2,10,69,19,2,2,Sat,11
325,0.99,44,69,20,2,2,Sat,11
1264,14.25,25,69,22,2,2,Sat,11
2366,27.39,76,69,0,2,3,Sun,11
785,7.49,34,69,0,2,3,Sun,11
514,8.05,28,69,2,2,3,Sun,11
1044,9.19,8,69,2,2,3,Sun,11
243,2.62,68,69,4,2,3,Sun,11
1055,9.94,32,69,6,2,3,Sun,11
158,2.0,37,69,7,2,3,Sun,11
579,4.46,73,69,7,2,3,Sun,11
370,1.1,69,69,8,2,3,Sun,11
678,8.75,32,69,8,2,3,Sun,11
824,4.0,46,69,9,2,3,Sun,11
973,7.2,35,69,11,2,3,Sun,11
1339,11.33,27,69,11,2,3,Sun,11
450,0.95,69,69,13,2,3,Sun,11
1836,15.0,23,69,13,2,3,Sun,11
1071,10.16,28,69,15,2,3,Sun,11
612,7.85,33,69,15,2,3,Sun,11
511,5.0,35,69,15,2,3,Sun,11
651,3.01,46,69,16,2,3,Sun,11
1408,13.52,29,69,17,2,3,Sun,11
721,3.45,66,69,19,2,3,Sun,11
397,4.27,35,69,19,2,3,Sun,11
355,4.68,34,69,19,2,3,Sun,11
645,2.82,71,69,20,2,3,Sun,11
371,1.3,68,69,4,2,4,Mon,11
400,2.3,44,69,5,2,4,Mon,11
1277,11.41,29,69,9,2,4,Mon,11
1049,6.4,35,69,10,2,4,Mon,11
892,4.34,71,69,10,2,4,Mon,11
1370,9.3,28,69,10,2,4,Mon,11
1294,11.8,8,69,10,2,4,Mon,11
1235,10.3,28,69,11,2,4,Mon,11
1556,11.36,32,69,12,2,4,Mon,11
863,4.5,48,69,12,2,4,Mon,11
1297,10.9,8,69,12,2,4,Mon,11
1997,13.41,6,69,13,2,4,Mon,11
653,6.71,33,69,13,2,4,Mon,11
807,2.95,47,69,13,2,4,Mon,11
164,0.56,68,69,13,2,4,Mon,11
1775,13.01,26,69,14,2,4,Mon,11
1023,5.0,39,69,14,2,4,Mon,11
1894,7.96,32,69,15,2,4,Mon,11
644,1.7,44,69,16,2,4,Mon,11
3499,19.6,23,69,16,2,4,Mon,11
2532,9.54,28,69,17,2,4,Mon,11
1385,9.7,8,69,18,2,4,Mon,11
1790,10.1,28,69,18,2,4,Mon,11
1174,13.96,23,69,22,2,4,Mon,11
188,0.66,43,69,2,2,5,Tue,11
1240,7.45,53,69,7,2,5,Tue,11
1124,5.9,53,69,8,2,5,Tue,11
445,2.1,71,69,8,2,5,Tue,11
236,0.6,69,69,10,2,5,Tue,11
861,8.5,75,69,10,2,5,Tue,11
888,9.3,32,69,11,2,5,Tue,11
1055,8.61,32,69,12,2,5,Tue,11
667,8.07,32,69,13,2,5,Tue,11
1435,11.6,28,69,14,2,5,Tue,11
2000,1.06,68,69,14,2,5,Tue,11
675,3.15,44,69,15,2,5,Tue,11
2970,12.49,32,69,15,2,5,Tue,11
1362,7.73,33,69,16,2,5,Tue,11
3228,11.64,28,69,16,2,5,Tue,11
2678,11.67,28,69,16,2,5,Tue,11
2096,9.84,32,69,17,2,5,Tue,11
659,7.92,28,69,19,2,5,Tue,11
565,4.31,38,69,19,2,5,Tue,11
1329,10.0,32,69,20,2,5,Tue,11
1007,10.53,32,69,22,2,5,Tue,11
336,1.14,44,69,6,2,6,Wed,11
1039,4.14,50,69,9,2,6,Wed,11
978,9.93,8,69,10,2,6,Wed,11
921,8.73,32,69,12,2,6,Wed,11
1383,11.46,32,69,13,2,6,Wed,11
482,2.09,42,69,13,2,6,Wed,11
1710,10.61,8,69,18,2,6,Wed,11
2327,15.52,23,69,18,2,6,Wed,11
837,9.8,8,69,19,2,6,Wed,11
774,7.65,28,69,19,2,6,Wed,11
896,8.58,28,69,20,2,6,Wed,11
621,2.88,71,69,3,2,7,Thu,11
384,3.27,47,69,3,2,7,Thu,11
628,4.27,44,69,5,2,7,Thu,11
688,3.76,42,69,9,2,7,Thu,11
928,4.63,66,69,10,2,7,Thu,11
947,9.36,28,69,10,2,7,Thu,11
715,7.58,31,69,11,2,7,Thu,11
1035,7.67,53,69,11,2,7,Thu,11
202,0.7,69,69,11,2,7,Thu,11
1942,16.21,25,69,12,2,7,Thu,11
1178,8.41,53,69,13,2,7,Thu,11
890,10.0,28,69,13,2,7,Thu,11
439,0.9,69,69,13,2,7,Thu,11
545,2.47,68,69,14,2,7,Thu,11
2402,10.3,8,69,15,2,7,Thu,11
1098,3.92,35,69,15,2,7,Thu,11
2643,12.54,28,69,16,2,7,Thu,11
291,3.43,49,69,18,2,7,Thu,11
702,9.54,28,69,22,2,7,Thu,11
1281,11.88,8,69,0,2,8,Fri,11
126,1.93,44,69,4,2,8,Fri,11
812,5.7,36,69,9,2,8,Fri,11
625,4.83,49,69,9,2,8,Fri,11
1017,6.7,49,69,9,2,8,Fri,11
735,8.35,28,69,11,2,8,Fri,11
1212,10.49,28,69,13,2,8,Fri,11
331,4.0,73,69,13,2,8,Fri,11
1529,8.91,28,69,14,2,8,Fri,11
2317,13.8,23,69,15,2,8,Fri,11
1357,8.3,28,69,15,2,8,Fri,11
589,3.15,46,69,17,2,8,Fri,11
3197,14.14,28,69,17,2,8,Fri,11
2587,14.4,28,69,17,2,8,Fri,11
1119,5.09,36,69,18,2,8,Fri,11
799,3.52,71,69,21,2,8,Fri,11
1424,14.34,6,69,22,2,8,Fri,11
1501,12.4,8,69,0,2,9,Sat,11
1762,12.89,28,69,5,2,9,Sat,11
798,9.61,53,69,7,2,9,Sat,11
876,4.31,47,69,7,2,9,Sat,11
792,8.31,28,69,8,2,9,Sat,11
486,2.8,40,69,8,2,9,Sat,11
886,3.76,43,69,9,2,9,Sat,11
721,2.76,43,69,11,2,9,Sat,11
928,8.09,28,69,11,2,9,Sat,11
963,8.0,33,69,12,2,9,Sat,11
1151,3.95,43,69,12,2,9,Sat,11
1145,11.08,28,69,13,2,9,Sat,11
225,0.63,43,69,14,2,9,Sat,11
1952,16.77,3,69,17,2,9,Sat,11
970,5.11,46,69,19,2,9,Sat,11
597,5.6,34,69,19,2,9,Sat,11
244,2.8,44,69,23,2,9,Sat,11
1317,11.94,8,69,0,2,10,Sun,11
713,5.6,61,69,9,2,10,Sun,11
725,3.9,43,69,9,2,10,Sun,11
1343,6.71,65,69,10,2,10,Sun,11
341,5.4,35,69,10,2,10,Sun,11
533,6.75,49,69,11,2,10,Sun,11
1066,7.59,35,69,11,2,10,Sun,11
818,9.84,53,69,11,2,10,Sun,11
435,1.55,69,69,12,2,10,Sun,11
2046,15.55,77,69,14,2,10,Sun,11
546,1.88,68,69,14,2,10,Sun,11
1184,8.01,49,69,16,2,10,Sun,11
922,7.43,33,69,17,2,10,Sun,11
632,2.2,71,69,19,2,10,Sun,11
1318,1.05,44,69,4,2,11,Mon,11
596,3.24,73,69,5,2,11,Mon,11
1563,7.44,75,69,7,2,11,Mon,11
971,10.58,8,69,9,2,11,Mon,11
1537,14.47,23,69,11,2,11,Mon,11
369,2.58,44,69,11,2,11,Mon,11
842,2.54,44,69,12,2,11,Mon,11
643,6.32,48,69,13,2,11,Mon,11
328,0.79,69,69,14,2,11,Mon,11
1480,9.85,32,69,15,2,11,Mon,11
982,8.3,28,69,15,2,11,Mon,11
1702,7.5,70,69,15,2,11,Mon,11
3424,16.5,3,69,15,2,11,Mon,11
1885,11.18,27,69,16,2,11,Mon,11
1583,11.1,8,69,17,2,11,Mon,11
1565,10.63,28,69,18,2,11,Mon,11
2914,26.0,76,69,0,2,12,Tue,11
1073,9.47,33,69,0,2,12,Tue,11
101,0.5,69,69,4,2,12,Tue,11
685,2.8,42,69,12,2,12,Tue,11
840,5.95,60,69,14,2,12,Tue,11
1472,9.55,28,69,15,2,12,Tue,11
1850,11.1,27,69,15,2,12,Tue,11
76,0.63,44,69,15,2,12,Tue,11
364,6.2,34,69,5,2,13,Wed,11
72,0.62,69,69,5,2,13,Wed,11
837,5.36,49,69,6,2,13,Wed,11
923,4.18,73,69,7,2,13,Wed,11
3494,18.5,1,69,15,2,13,Wed,11
2979,11.56,8,69,16,2,13,Wed,11
2442,10.32,8,69,17,2,13,Wed,11
2599,12.9,23,69,17,2,13,Wed,11
1457,7.2,72,69,18,2,13,Wed,11
535,3.2,73,69,20,2,13,Wed,11
1001,10.24,8,69,20,2,13,Wed,11
290,1.16,44,69,6,2,14,Thu,11
338,1.06,24,69,7,2,14,Thu,11
1384,3.51,71,69,7,2,14,Thu,11
613,2.3,40,69,11,2,14,Thu,11
496,4.6,44,69,13,2,14,Thu,11
1088,2.6,44,69,14,2,14,Thu,11
1739,7.0,75,69,14,2,14,Thu,11
2154,10.06,32,69,16,2,14,Thu,11
243,0.95,69,69,19,2,14,Thu,11
1096,10.6,28,69,19,2,14,Thu,11
1382,9.32,28,69,19,2,14,Thu,11
1043,9.95,8,69,19,2,14,Thu,11
1412,9.8,32,69,21,2,14,Thu,11
754,4.89,71,69,3,2,15,Fri,11
991,6.31,49,69,7,2,15,Fri,11
2442,5.9,49,69,8,2,15,Fri,11
992,7.4,33,69,9,2,15,Fri,11
811,8.95,28,69,10,2,15,Fri,11
870,3.8,66,69,11,2,15,Fri,11
456,0.78,69,69,12,2,15,Fri,11
1740,10.81,8,69,14,2,15,Fri,11
86,0.93,69,69,18,2,15,Fri,11
2029,15.5,6,69,18,2,15,Fri,11
723,6.42,35,69,20,2,15,Fri,11
511,3.9,47,69,3,2,16,Sat,11
697,6.8,35,69,6,2,16,Sat,11
1547,15.68,4,69,7,2,16,Sat,11
321,1.21,69,69,10,2,16,Sat,11
1388,12.72,23,69,10,2,16,Sat,11
438,7.03,33,69,11,2,16,Sat,11
1151,11.0,28,69,11,2,16,Sat,11
825,6.81,34,69,12,2,16,Sat,11
1489,13.07,56,69,15,2,16,Sat,11
1383,9.53,32,69,18,2,16,Sat,11
484,2.06,43,69,18,2,16,Sat,11
531,5.6,34,69,18,2,16,Sat,11
938,9.9,32,69,23,2,16,Sat,11
1060,14.74,16,69,0,2,17,Sun,11
279,2.41,37,69,7,2,17,Sun,11
545,7.4,33,69,10,2,17,Sun,11
959,8.6,33,69,11,2,17,Sun,11
552,7.95,53,69,12,2,17,Sun,11
2092,15.71,25,69,14,2,17,Sun,11
309,2.0,40,69,14,2,17,Sun,11
395,0.87,69,69,15,2,17,Sun,11
493,2.18,71,69,15,2,17,Sun,11
1506,13.45,25,69,17,2,17,Sun,11
226,0.87,69,69,19,2,17,Sun,11
325,1.99,44,69,3,2,18,Mon,11
669,7.9,28,69,7,2,18,Mon,11
1832,10.61,74,69,8,2,18,Mon,11
1341,3.36,71,69,9,2,18,Mon,11
1028,9.2,32,69,10,2,18,Mon,11
1496,10.68,32,69,12,2,18,Mon,11
1891,15.02,6,69,12,2,18,Mon,11
495,5.5,34,69,13,2,18,Mon,11
1523,10.45,29,69,14,2,18,Mon,11
1479,8.8,28,69,15,2,18,Mon,11
931,8.66,28,69,22,2,18,Mon,11
1266,11.44,8,69,0,2,19,Tue,11
843,10.71,54,69,4,2,19,Tue,11
328,1.3,44,69,6,2,19,Tue,11
1009,9.16,32,69,9,2,19,Tue,11
8255,17.2,32,69,11,2,19,Tue,11
606,3.24,41,69,12,2,19,Tue,11
1201,11.92,7,69,12,2,19,Tue,11
2291,16.64,77,69,12,2,19,Tue,11
975,9.6,8,69,14,2,19,Tue,11
1865,10.73,28,69,15,2,19,Tue,11
3527,19.97,1,69,15,2,19,Tue,11
641,1.32,32,69,15,2,19,Tue,11
797,2.84,42,69,17,2,19,Tue,11
1870,9.0,56,69,17,2,19,Tue,11
1404,7.36,33,69,18,2,19,Tue,11
307,3.86,34,69,20,2,19,Tue,11
1103,10.5,8,69,20,2,19,Tue,11
1342,14.21,23,69,22,2,19,Tue,11
371,3.98,73,69,4,2,20,Wed,11
1520,13.6,6,69,9,2,20,Wed,11
1041,8.8,28,69,10,2,20,Wed,11
573,3.19,44,69,11,2,20,Wed,11
807,8.13,53,69,13,2,20,Wed,11
1071,8.38,28,69,14,2,20,Wed,11
1446,9.22,32,69,14,2,20,Wed,11
2221,11.8,29,69,15,2,20,Wed,11
446,1.97,40,69,15,2,20,Wed,11
1523,9.16,28,69,15,2,20,Wed,11
1656,8.57,28,69,15,2,20,Wed,11
1731,9.9,28,69,16,2,20,Wed,11
1905,6.06,68,69,17,2,20,Wed,11
1040,10.1,8,69,20,2,20,Wed,11
1338,15.89,3,69,11,2,21,Thu,11
718,6.23,33,69,11,2,21,Thu,11
373,1.28,69,69,13,2,21,Thu,11
734,6.2,53,69,13,2,21,Thu,11
154,0.74,69,69,14,2,21,Thu,11
2223,11.0,30,69,15,2,21,Thu,11
347,0.96,69,69,15,2,21,Thu,11
2878,15.89,16,69,15,2,21,Thu,11
1114,4.0,68,69,16,2,21,Thu,11
1181,10.87,8,69,20,2,21,Thu,11
679,9.95,8,69,1,2,22,Fri,11
817,9.74,32,69,4,2,22,Fri,11
645,4.5,73,69,4,2,22,Fri,11
256,4.14,34,69,6,2,22,Fri,11
1284,3.34,48,69,7,2,22,Fri,11
354,1.62,44,69,8,2,22,Fri,11
619,5.97,35,69,8,2,22,Fri,11
780,2.17,43,69,9,2,22,Fri,11
1392,10.02,33,69,10,2,22,Fri,11
791,4.05,44,69,10,2,22,Fri,11
588,8.93,54,69,11,2,22,Fri,11
1758,14.47,6,69,12,2,22,Fri,11
632,2.4,44,69,12,2,22,Fri,11
514,2.8,47,69,14,2,22,Fri,11
667,4.91,50,69,15,2,22,Fri,11
1741,14.7,8,69,19,2,22,Fri,11
655,6.3,33,69,23,2,22,Fri,11
1374,11.6,8,69,0,2,23,Sat,11
436,2.7,44,69,8,2,23,Sat,11
429,2.4,40,69,8,2,23,Sat,11
1035,11.45,27,69,10,2,23,Sat,11
1347,11.8,49,69,10,2,23,Sat,11
1557,13.93,23,69,10,2,23,Sat,11
942,7.52,53,69,11,2,23,Sat,11
487,5.92,35,69,12,2,23,Sat,11
2295,25.89,76,69,12,2,23,Sat,11
582,1.84,43,69,14,2,23,Sat,11
1008,9.7,28,69,21,2,23,Sat,11
1993,26.4,76,69,0,2,24,Sun,11
1367,9.49,32,69,0,2,24,Sun,11
1463,17.23,77,69,7,2,24,Sun,11
1674,17.96,4,69,7,2,24,Sun,11
726,9.5,28,69,8,2,24,Sun,11
1634,17.53,77,69,10,2,24,Sun,11
873,7.2,35,69,11,2,24,Sun,11
1357,15.7,6,69,11,2,24,Sun,11
1411,13.3,71,69,13,2,24,Sun,11
79,0.8,69,69,16,2,24,Sun,11
475,2.18,46,69,18,2,24,Sun,11
709,3.41,66,69,19,2,24,Sun,11
788,6.32,49,69,4,2,25,Mon,11
284,1.1,44,69,6,2,25,Mon,11
4534,21.12,1,69,7,2,25,Mon,11
1430,6.14,75,69,8,2,25,Mon,11
1595,5.86,73,69,11,2,25,Mon,11
1281,12.49,6,69,11,2,25,Mon,11
1027,10.4,8,69,11,2,25,Mon,11
1041,6.58,72,69,12,2,25,Mon,11
1410,9.41,28,69,13,2,25,Mon,11
445,5.38,35,69,14,2,25,Mon,11
759,5.4,35,69,14,2,25,Mon,11
571,2.2,41,69,14,2,25,Mon,11
1157,7.5,28,69,14,2,25,Mon,11
1583,9.97,32,69,17,2,25,Mon,11
951,3.9,38,69,18,2,25,Mon,11
2112,26.9,76,69,0,2,26,Tue,11
382,1.84,42,69,7,2,26,Tue,11
909,8.25,31,69,10,2,26,Tue,11
469,6.7,75,69,13,2,26,Tue,11
1340,13.43,25,69,13,2,26,Tue,11
1643,12.25,8,69,14,2,26,Tue,11
1537,8.57,28,69,15,2,26,Tue,11
1603,11.8,8,69,15,2,26,Tue,11
343,1.27,44,69,15,2,26,Tue,11
946,8.97,32,69,19,2,26,Tue,11
431,5.56,34,69,6,2,27,Wed,11
1297,9.01,32,69,10,2,27,Wed,11
512,2.53,44,69,11,2,27,Wed,11
781,5.41,61,69,12,2,27,Wed,11
301,1.55,37,69,12,2,27,Wed,11
928,4.07,38,69,13,2,27,Wed,11
1287,10.8,8,69,15,2,27,Wed,11
574,2.3,44,69,15,2,27,Wed,11
2187,10.5,8,69,16,2,27,Wed,11
652,3.25,42,69,16,2,27,Wed,11
243,1.09,69,69,16,2,27,Wed,11
1168,6.22,49,69,20,2,27,Wed,11
419,1.81,67,69,22,2,27,Wed,11
433,7.88,28,69,2,2,28,Thu,11
1098,4.93,70,69,4,2,28,Thu,11
287,1.21,44,69,6,2,28,Thu,11
200,0.62,69,69,9,2,28,Thu,11
1050,10.06,28,69,10,2,28,Thu,11
333,2.0,71,69,11,2,28,Thu,11
1208,9.73,32,69,11,2,28,Thu,11
2097,13.28,28,69,12,2,28,Thu,11
1063,8.97,32,69,12,2,28,Thu,11
233,0.8,69,69,12,2,28,Thu,11
1107,9.14,29,69,14,2,28,Thu,11
1271,7.64,28,69,15,2,28,Thu,11
989,7.88,75,69,15,2,28,Thu,11
5241,26.23,76,69,16,2,28,Thu,11
451,1.39,68,69,17,2,28,Thu,11
525,1.6,41,69,17,2,28,Thu,11
1744,10.39,8,69,17,2,28,Thu,11
271,5.23,34,69,2,3,1,Fri,11
7267,26.8,69,69,8,3,1,Fri,11
803,6.4,75,69,8,3,1,Fri,11
778,6.08,35,69,10,3,1,Fri,11
902,10.84,28,69,11,3,1,Fri,11
403,5.99,60,69,12,3,1,Fri,11
1720,13.6,7,69,13,3,1,Fri,11
1298,9.81,28,69,14,3,1,Fri,11
469,4.1,49,69,14,3,1,Fri,11
2097,9.5,28,69,14,3,1,Fri,11
2401,10.51,8,69,15,3,1,Fri,11
420,5.22,43,69,15,3,1,Fri,11
3087,14.9,23,69,15,3,1,Fri,11
937,5.0,50,69,15,3,1,Fri,11
2359,9.3,28,69,16,3,1,Fri,11
2212,15.2,22,69,19,3,1,Fri,11
1442,10.29,32,69,23,3,1,Fri,11
1397,12.38,8,69,0,3,2,Sat,11
444,1.88,71,69,3,3,2,Sat,11
660,2.08,44,69,10,3,2,Sat,11
258,0.75,69,69,10,3,2,Sat,11
1758,10.68,28,69,12,3,2,Sat,11
1973,13.29,23,69,13,3,2,Sat,11
241,0.94,69,69,14,3,2,Sat,11
1249,11.79,8,69,15,3,2,Sat,11
1010,9.1,28,69,16,3,2,Sat,11
1484,11.47,8,69,17,3,2,Sat,11
920,12.43,26,69,7,3,3,Sun,11
333,5.57,34,69,7,3,3,Sun,11
292,0.91,69,69,8,3,3,Sun,11
1146,11.13,69,69,9,3,3,Sun,11
109,1.32,68,69,9,3,3,Sun,11
1533,14.7,69,69,10,3,3,Sun,11
867,7.21,35,69,11,3,3,Sun,11
1587,15.51,69,69,11,3,3,Sun,11
1554,16.02,6,69,11,3,3,Sun,11
2200,14.34,69,69,11,3,3,Sun,11
708,7.42,75,69,13,3,3,Sun,11
747,5.82,38,69,13,3,3,Sun,11
1947,17.64,69,69,13,3,3,Sun,11
869,9.2,28,69,13,3,3,Sun,11
1047,5.1,37,69,13,3,3,Sun,11
1386,12.9,29,69,14,3,3,Sun,11
2244,18.73,1,69,14,3,3,Sun,11
1743,15.14,69,69,14,3,3,Sun,11
1695,13.14,26,69,15,3,3,Sun,11
1686,13.9,23,69,15,3,3,Sun,11
1197,10.3,28,69,15,3,3,Sun,11
1751,20.39,69,69,15,3,3,Sun,11
842,4.37,69,69,16,3,3,Sun,11
1123,5.06,69,69,20,3,3,Sun,11
2003,27.29,76,69,23,3,3,Sun,11
2471,6.52,75,69,3,3,4,Mon,11
857,7.05,75,69,6,3,4,Mon,11
1435,12.58,22,69,10,3,4,Mon,11
1000,9.1,28,69,11,3,4,Mon,11
1137,12.18,26,69,12,3,4,Mon,11
2135,10.12,32,69,12,3,4,Mon,11
819,9.88,28,69,13,3,4,Mon,11
1026,9.2,28,69,14,3,4,Mon,11
1417,12.1,28,69,14,3,4,Mon,11
966,9.04,32,69,16,3,4,Mon,11
1215,11.1,28,69,16,3,4,Mon,11
1421,8.37,32,69,17,3,4,Mon,11
1245,9.68,28,69,18,3,4,Mon,11
1096,12.0,8,69,21,3,4,Mon,11
919,10.37,32,69,22,3,4,Mon,11
296,1.8,42,69,7,3,5,Tue,11
1370,12.09,23,69,10,3,5,Tue,11
549,2.94,41,69,12,3,5,Tue,11
444,7.16,28,69,13,3,5,Tue,11
1071,9.19,28,69,14,3,5,Tue,11
1345,9.44,28,69,14,3,5,Tue,11
758,5.4,72,69,14,3,5,Tue,11
1009,7.03,33,69,14,3,5,Tue,11
2941,16.47,23,69,15,3,5,Tue,11
711,2.4,41,69,15,3,5,Tue,11
1476,11.4,28,69,16,3,5,Tue,11
1188,10.19,8,69,20,3,5,Tue,11
949,5.2,69,69,6,3,6,Wed,11
3677,23.8,69,69,7,3,6,Wed,11
274,1.88,44,69,9,3,6,Wed,11
1861,8.58,70,69,10,3,6,Wed,11
1467,10.02,28,69,11,3,6,Wed,11
1716,13.6,23,69,13,3,6,Wed,11
1564,10.8,28,69,14,3,6,Wed,11
888,8.45,32,69,14,3,6,Wed,11
967,8.3,28,69,14,3,6,Wed,11
1620,11.65,8,69,14,3,6,Wed,11
1511,4.53,63,69,16,3,6,Wed,11
2371,11.2,24,69,16,3,6,Wed,11
1423,8.75,32,69,17,3,6,Wed,11
1841,9.46,64,69,17,3,6,Wed,11
627,6.38,35,69,19,3,6,Wed,11
1390,11.7,8,69,0,3,7,Thu,11
298,4.06,44,69,7,3,7,Thu,11
1597,13.81,29,69,9,3,7,Thu,11
878,8.5,32,69,10,3,7,Thu,11
1335,10.69,28,69,11,3,7,Thu,11
822,9.43,32,69,12,3,7,Thu,11
4939,11.37,8,69,12,3,7,Thu,11
573,1.25,42,69,13,3,7,Thu,11
2185,12.26,8,69,16,3,7,Thu,11
251,1.01,38,69,16,3,7,Thu,11
650,2.47,44,69,16,3,7,Thu,11
1673,9.7,32,69,16,3,7,Thu,11
1207,5.0,41,69,17,3,7,Thu,11
1113,9.11,28,69,18,3,7,Thu,11
1131,10.96,8,69,18,3,7,Thu,11
2223,15.25,23,69,23,3,7,Thu,11
677,5.72,34,69,0,3,8,Fri,11
634,2.55,45,69,2,3,8,Fri,11
652,8.5,28,69,8,3,8,Fri,11
1218,10.96,27,69,9,3,8,Fri,11
483,2.0,42,69,10,3,8,Fri,11
1537,7.03,51,69,11,3,8,Fri,11
749,2.6,44,69,11,3,8,Fri,11
82,1.06,49,69,12,3,8,Fri,11
1938,14.34,23,69,12,3,8,Fri,11
764,2.14,41,69,15,3,8,Fri,11
553,4.87,50,69,15,3,8,Fri,11
1792,10.15,28,69,18,3,8,Fri,11
2272,14.85,6,69,18,3,8,Fri,11
1122,10.1,8,69,21,3,8,Fri,11
575,6.43,48,69,6,3,9,Sat,11
2238,19.73,1,69,7,3,9,Sat,11
573,3.09,42,69,8,3,9,Sat,11
563,6.55,75,69,12,3,9,Sat,11
602,2.52,67,69,15,3,9,Sat,11
1374,12.0,8,69,0,3,10,Sun,11
1039,4.62,73,69,7,3,10,Sun,11
614,2.28,44,69,9,3,10,Sun,11
469,3.68,44,69,9,3,10,Sun,11
1463,7.8,61,69,9,3,10,Sun,11
1059,7.2,35,69,11,3,10,Sun,11
1587,16.13,6,69,11,3,10,Sun,11
1699,14.22,26,69,12,3,10,Sun,11
594,5.11,35,69,12,3,10,Sun,11
821,6.02,49,69,13,3,10,Sun,11
465,2.04,71,69,14,3,10,Sun,11
355,3.29,38,69,15,3,10,Sun,11
855,3.97,41,69,15,3,10,Sun,11
1730,13.76,23,69,16,3,10,Sun,11
3623,46.2,32,69,22,3,10,Sun,11
2585,11.4,24,69,0,3,11,Mon,11
491,1.98,45,69,9,3,11,Mon,11
2315,10.55,28,69,11,3,11,Mon,11
1517,11.6,28,69,12,3,11,Mon,11
63,0.68,44,69,13,3,11,Mon,11
971,2.38,48,69,14,3,11,Mon,11
331,1.46,42,69,15,3,11,Mon,11
1992,9.6,29,69,15,3,11,Mon,11
1541,9.1,28,69,15,3,11,Mon,11
872,3.32,41,69,16,3,11,Mon,11
676,1.62,41,69,17,3,11,Mon,11
1188,12.4,8,69,19,3,11,Mon,11
780,8.11,33,69,22,3,11,Mon,11
430,7.82,28,69,2,3,12,Tue,11
311,1.11,69,69,5,3,12,Tue,11
186,0.53,69,69,8,3,12,Tue,11
497,5.33,35,69,10,3,12,Tue,11
938,8.98,32,69,10,3,12,Tue,11
666,6.0,36,69,10,3,12,Tue,11
1161,10.21,28,69,12,3,12,Tue,11
533,2.34,41,69,12,3,12,Tue,11
981,10.2,8,69,12,3,12,Tue,11
1145,7.94,28,69,14,3,12,Tue,11
395,2.7,37,69,15,3,12,Tue,11
472,1.1,44,69,16,3,12,Tue,11
1490,10.33,8,69,16,3,12,Tue,11
1561,8.95,32,69,16,3,12,Tue,11
1063,10.32,8,69,19,3,12,Tue,11
1160,7.15,50,69,6,3,13,Wed,11
918,6.67,60,69,7,3,13,Wed,11
2863,21.19,1,69,9,3,13,Wed,11
271,0.59,42,69,9,3,13,Wed,11
973,10.41,28,69,10,3,13,Wed,11
642,3.85,50,69,10,3,13,Wed,11
1193,4.05,42,69,11,3,13,Wed,11
328,1.13,69,69,11,3,13,Wed,11
527,5.08,35,69,11,3,13,Wed,11
1422,10.92,28,69,13,3,13,Wed,11
