secs,miles,pickup,dropoff,hour,month,day,wday,company_id
360,2.2,41,43,13,9,15,Sun,1
1200,0.5,32,43,15,9,15,Sun,1
1260,0.7,28,43,21,9,15,Sun,1
1740,0.9,56,43,22,9,15,Sun,1
2100,1.0,56,43,2,9,16,Mon,1
480,1.9,42,43,9,9,16,Mon,1
2280,0.5,41,43,13,9,16,Mon,1
1200,4.7,44,43,14,9,16,Mon,1
1140,10.1,32,43,15,9,16,Mon,1
1560,0.7,28,43,20,9,16,Mon,1
1320,11.6,28,43,22,9,16,Mon,1
900,7.8,33,43,9,9,17,Tue,1
180,0.8,43,43,10,9,17,Tue,1
120,0.6,43,43,10,9,17,Tue,1
1800,0.7,28,43,12,9,17,Tue,1
2220,2.3,43,43,13,9,17,Tue,1
420,1.9,42,43,14,9,17,Tue,1
240,1.3,42,43,15,9,17,Tue,1
1140,9.6,32,43,19,9,17,Tue,1
1500,0.7,28,43,20,9,17,Tue,1
1560,11.2,28,43,21,9,17,Tue,1
1020,9.3,32,43,23,9,17,Tue,1
4800,27.5,76,43,9,9,18,Wed,1
1620,6.4,37,43,15,9,18,Wed,1
1620,8.6,32,43,18,9,18,Wed,1
1680,9.2,8,43,18,9,18,Wed,1
1440,0.7,28,43,21,9,18,Wed,1
1620,0.7,28,43,22,9,18,Wed,1
1320,0.6,32,43,0,9,19,Thu,1
240,0.7,46,43,8,9,19,Thu,1
1320,9.7,32,43,10,9,19,Thu,1
900,7.9,33,43,10,9,19,Thu,1
1620,15.1,56,43,16,9,19,Thu,1
1800,11.3,8,43,16,9,19,Thu,1
2880,15.5,23,43,17,9,19,Thu,1
900,8.3,33,43,19,9,19,Thu,1
1860,0.9,56,43,19,9,19,Thu,1
1200,9.4,32,43,19,9,19,Thu,1
780,5.9,35,43,19,9,19,Thu,1
1260,9.5,32,43,19,9,19,Thu,1
1560,0.7,8,43,20,9,19,Thu,1
1440,0.7,28,43,21,9,19,Thu,1
1080,8.8,32,43,22,9,19,Thu,1
1200,0.5,32,43,23,9,19,Thu,1
720,5.8,35,43,9,9,20,Fri,1
1320,10.2,32,43,9,9,20,Fri,1
1500,0.6,28,43,10,9,20,Fri,1
960,5.6,38,43,12,9,20,Fri,1
2520,0.9,3,43,14,9,20,Fri,1
1680,10.9,8,43,16,9,20,Fri,1
1020,3.9,38,43,16,9,20,Fri,1
1380,9.3,32,43,17,9,20,Fri,1
1560,8.6,33,43,20,9,20,Fri,1
1620,9.9,28,43,20,9,20,Fri,1
1860,0.7,28,43,21,9,20,Fri,1
1920,15.4,23,43,23,9,20,Fri,1
1440,10.3,32,43,23,9,20,Fri,1
1080,0.5,32,43,0,9,21,Sat,1
960,0.6,8,43,9,9,21,Sat,1
900,9.6,8,43,10,9,21,Sat,1
1980,6.7,43,43,11,9,21,Sat,1
1200,9.8,28,43,12,9,21,Sat,1
960,9.6,8,43,12,9,21,Sat,1
2100,8.8,43,43,15,9,21,Sat,1
1020,0.5,33,43,19,9,21,Sat,1
900,10.3,28,43,4,9,22,Sun,1
420,2.5,41,43,7,9,22,Sun,1
660,4.2,39,43,15,9,22,Sun,1
780,5.3,39,43,16,9,22,Sun,1
1560,0.7,28,43,22,9,22,Sun,1
600,4.2,39,43,8,9,23,Mon,1
300,0.8,42,43,16,9,23,Mon,1
1380,0.5,32,43,17,9,23,Mon,1
1560,11.3,28,43,21,9,23,Mon,1
1500,16.2,56,43,23,9,23,Mon,1
780,4.2,41,43,23,9,23,Mon,1
3240,0.6,8,43,5,9,24,Tue,1
360,3.2,39,43,6,9,24,Tue,1
1440,11.1,28,43,10,9,24,Tue,1
2040,0.6,35,43,13,9,24,Tue,1
960,8.8,32,43,14,9,24,Tue,1
1680,10.2,32,43,17,9,24,Tue,1
1560,9.9,8,43,19,9,24,Tue,1
900,7.3,33,43,19,9,24,Tue,1
1500,8.5,33,43,19,9,24,Tue,1
1740,3.3,41,43,20,9,24,Tue,1
1560,0.7,28,43,21,9,24,Tue,1
1380,10.6,28,43,21,9,24,Tue,1
1200,9.7,32,43,23,9,24,Tue,1
660,2.7,41,43,12,9,25,Wed,1
1920,10.8,28,43,14,9,25,Wed,1
2340,12.2,28,43,18,9,25,Wed,1
1500,0.5,33,43,19,9,25,Wed,1
1140,0.9,56,43,1,9,26,Thu,1
720,6.1,35,43,9,9,26,Thu,1
1140,6.2,35,43,11,9,26,Thu,1
240,1.0,43,43,13,9,26,Thu,1
1140,4.5,43,43,14,9,26,Thu,1
900,3.1,41,43,14,9,26,Thu,1
360,1.1,43,43,15,9,26,Thu,1
1500,10.6,32,43,15,9,26,Thu,1
1920,10.6,8,43,16,9,26,Thu,1
1800,0.7,28,43,17,9,26,Thu,1
1260,9.8,32,43,19,9,26,Thu,1
1800,12.0,28,43,21,9,26,Thu,1
1380,4.2,44,43,9,9,27,Fri,1
480,2.2,46,43,11,9,27,Fri,1
1020,3.8,41,43,16,9,27,Fri,1
1920,10.4,28,43,16,9,27,Fri,1
900,2.5,41,43,17,9,27,Fri,1
2100,9.6,32,43,18,9,27,Fri,1
840,2.8,41,43,18,9,27,Fri,1
1860,10.4,28,43,19,9,27,Fri,1
1440,10.1,32,43,21,9,27,Fri,1
420,2.3,41,43,14,9,28,Sat,1
1380,10.4,8,43,15,9,28,Sat,1
1620,0.7,7,43,20,9,28,Sat,1
1320,0.8,22,43,2,9,29,Sun,1
900,10.4,28,43,4,9,29,Sun,1
1920,0.7,8,43,8,9,29,Sun,1
120,0.6,43,43,9,9,29,Sun,1
1200,4.8,41,43,10,9,29,Sun,1
720,4.6,39,43,13,9,29,Sun,1
2340,0.9,23,43,15,9,29,Sun,1
1560,13.1,30,43,16,9,29,Sun,1
2940,9.0,44,43,18,9,29,Sun,1
1740,12.7,28,43,18,9,29,Sun,1
1200,9.6,32,43,19,9,29,Sun,1
1260,0.6,28,43,0,9,30,Mon,1
1020,0.5,28,43,6,9,30,Mon,1
1620,10.6,8,43,10,9,30,Mon,1
540,2.6,42,43,10,9,30,Mon,1
1080,6.1,50,43,13,9,30,Mon,1
1620,10.4,8,43,13,9,30,Mon,1
4260,13.8,28,43,16,9,30,Mon,1
1020,4.0,41,43,16,9,30,Mon,1
1440,10.0,8,43,16,9,30,Mon,1
1200,5.5,35,43,18,9,30,Mon,1
4080,1.3,19,43,22,9,30,Mon,1
2580,7.3,43,43,10,10,1,Tue,1
1440,9.9,32,43,13,10,1,Tue,1
960,0.5,32,43,14,10,1,Tue,1
1080,0.5,32,43,19,10,1,Tue,1
1320,6.0,44,43,20,10,1,Tue,1
960,5.0,35,43,21,10,1,Tue,1
1380,9.3,28,43,22,10,1,Tue,1
1020,5.6,66,43,1,10,2,Wed,1
660,6.2,35,43,11,10,2,Wed,1
1620,0.5,33,43,11,10,2,Wed,1
660,3.3,41,43,11,10,2,Wed,1
660,3.4,48,43,15,10,2,Wed,1
1560,11.2,8,43,15,10,2,Wed,1
3240,14.0,57,43,17,10,2,Wed,1
1620,0.5,32,43,18,10,2,Wed,1
1440,9.4,8,43,19,10,2,Wed,1
1200,0.5,8,43,12,10,3,Thu,1
900,3.2,40,43,13,10,3,Thu,1
1260,10.0,32,43,13,10,3,Thu,1
1080,8.8,28,43,13,10,3,Thu,1
1200,8.7,32,43,14,10,3,Thu,1
480,1.6,43,43,14,10,3,Thu,1
900,5.2,39,43,15,10,3,Thu,1
1320,0.5,8,43,16,10,3,Thu,1
1920,10.3,8,43,17,10,3,Thu,1
1440,0.5,32,43,18,10,3,Thu,1
1020,8.6,32,43,19,10,3,Thu,1
1080,8.4,33,43,19,10,3,Thu,1
1740,10.9,28,43,20,10,3,Thu,1
720,1.3,42,43,21,10,3,Thu,1
600,2.3,41,43,22,10,3,Thu,1
1020,4.2,40,43,22,10,3,Thu,1
1080,8.8,32,43,7,10,4,Fri,1
1200,0.5,32,43,10,10,4,Fri,1
720,6.8,35,43,10,10,4,Fri,1
960,3.3,43,43,12,10,4,Fri,1
540,2.1,42,43,12,10,4,Fri,1
1140,9.5,8,43,15,10,4,Fri,1
1380,10.3,28,43,16,10,4,Fri,1
1200,0.5,33,43,19,10,4,Fri,1
480,1.7,69,43,10,10,5,Sat,1
1200,5.4,38,43,15,10,5,Sat,1
1380,7.8,34,43,20,10,5,Sat,1
900,6.1,35,43,0,10,6,Sun,1
1140,0.6,32,43,5,10,6,Sun,1
1560,13.5,7,43,13,10,6,Sun,1
840,8.3,32,43,17,10,6,Sun,1
2040,0.6,71,43,17,10,6,Sun,1
900,7.3,34,43,7,10,7,Mon,1
1680,10.9,8,43,15,10,7,Mon,1
3420,6.7,55,43,15,10,7,Mon,1
1620,10.6,8,43,15,10,7,Mon,1
720,2.7,48,43,15,10,7,Mon,1
780,2.6,41,43,17,10,7,Mon,1
600,3.1,41,43,19,10,7,Mon,1
1020,0.5,32,43,0,10,8,Tue,1
1080,0.5,32,43,10,10,8,Tue,1
2940,19.9,3,43,10,10,8,Tue,1
1260,9.4,32,43,11,10,8,Tue,1
360,1.2,69,43,14,10,8,Tue,1
1620,9.8,32,43,15,10,8,Tue,1
2040,10.4,8,43,18,10,8,Tue,1
900,5.9,38,43,8,10,9,Wed,1
1740,9.7,40,43,10,10,9,Wed,1
3240,8.3,40,43,11,10,9,Wed,1
1380,11.0,8,43,12,10,9,Wed,1
1680,12.1,28,43,15,10,9,Wed,1
2280,10.5,8,43,16,10,9,Wed,1
240,0.7,42,43,17,10,9,Wed,1
720,2.0,69,43,19,10,9,Wed,1
1320,0.5,33,43,19,10,9,Wed,1
720,3.3,41,43,21,10,9,Wed,1
2280,0.6,56,43,8,10,10,Thu,1
1560,0.6,28,43,12,10,10,Thu,1
840,5.9,35,43,13,10,10,Thu,1
1620,10.6,8,43,16,10,10,Thu,1
1260,9.5,8,43,19,10,10,Thu,1
1080,8.3,33,43,19,10,10,Thu,1
600,2.6,41,43,20,10,10,Thu,1
1980,0.6,8,43,20,10,10,Thu,1
1560,6.7,35,43,9,10,11,Fri,1
540,3.0,41,43,11,10,11,Fri,1
2040,6.8,43,43,13,10,11,Fri,1
1140,0.6,36,43,14,10,11,Fri,1
600,1.8,43,43,15,10,11,Fri,1
1560,10.1,28,43,15,10,11,Fri,1
1560,5.7,36,43,17,10,11,Fri,1
720,1.3,43,43,18,10,11,Fri,1
1500,6.3,38,43,18,10,11,Fri,1
1260,5.4,38,43,19,10,11,Fri,1
300,1.2,43,43,19,10,11,Fri,1
1560,7.7,33,43,19,10,11,Fri,1
1740,15.8,3,43,23,10,11,Fri,1
1260,0.8,22,43,1,10,12,Sat,1
1320,0.5,8,43,4,10,12,Sat,1
1020,11.3,8,43,4,10,12,Sat,1
1380,14.9,65,43,9,10,12,Sat,1
1080,9.2,32,43,14,10,12,Sat,1
1380,0.7,28,43,14,10,12,Sat,1
960,3.9,71,43,18,10,12,Sat,1
1020,0.5,33,43,19,10,12,Sat,1
1740,10.0,28,43,20,10,12,Sat,1
960,8.5,33,43,0,10,13,Sun,1
540,2.8,41,43,10,10,13,Sun,1
1620,0.9,56,43,11,10,13,Sun,1
780,3.5,40,43,14,10,13,Sun,1
1800,10.2,32,43,16,10,13,Sun,1
1800,10.6,49,43,16,10,13,Sun,1
1380,0.6,32,43,16,10,13,Sun,1
1800,0.9,56,43,18,10,13,Sun,1
1080,0.5,32,43,23,10,13,Sun,1
1140,0.5,8,43,9,10,14,Mon,1
960,9.2,32,43,16,10,14,Mon,1
3060,20.3,4,43,16,10,14,Mon,1
1020,9.2,32,43,17,10,14,Mon,1
4260,27.0,76,43,18,10,14,Mon,1
600,2.7,41,43,19,10,14,Mon,1
1440,0.7,28,43,20,10,14,Mon,1
1140,10.7,28,43,11,10,15,Tue,1
1380,10.7,32,43,14,10,15,Tue,1
1080,7.6,33,43,15,10,15,Tue,1
1740,11.7,28,43,15,10,15,Tue,1
1560,0.5,8,43,17,10,15,Tue,1
1800,4.0,41,43,19,10,15,Tue,1
1080,9.7,32,43,23,10,15,Tue,1
1140,5.6,38,43,9,10,16,Wed,1
1200,0.6,32,43,10,10,16,Wed,1
1020,9.7,8,43,12,10,16,Wed,1
960,0.5,33,43,14,10,16,Wed,1
480,1.0,42,43,17,10,16,Wed,1
1140,8.6,32,43,17,10,16,Wed,1
1680,10.5,8,43,18,10,16,Wed,1
7920,13.4,8,43,20,10,16,Wed,1
1200,9.1,32,43,22,10,16,Wed,1
1080,9.5,32,43,23,10,16,Wed,1
2040,0.7,8,43,16,10,17,Thu,1
1380,0.6,8,43,19,10,17,Thu,1
960,0.5,32,43,21,10,17,Thu,1
1140,0.5,32,43,10,10,18,Fri,1
360,1.5,46,43,13,10,18,Fri,1
360,0.9,43,43,13,10,18,Fri,1
3000,0.8,28,43,15,10,18,Fri,1
3840,1.6,76,43,19,10,18,Fri,1
1620,12.6,8,43,19,10,18,Fri,1
4380,1.8,76,43,19,10,18,Fri,1
1140,8.2,33,43,20,10,18,Fri,1
1140,0.5,8,43,22,10,18,Fri,1
1260,0.6,32,43,14,10,19,Sat,1
1140,5.9,38,43,15,10,19,Sat,1
1080,5.4,38,43,15,10,19,Sat,1
360,0.7,43,43,15,10,19,Sat,1
120,0.5,43,43,16,10,19,Sat,1
1800,10.1,8,43,17,10,19,Sat,1
1020,8.8,33,43,0,10,20,Sun,1
960,9.6,32,43,0,10,20,Sun,1
720,3.2,39,43,1,10,20,Sun,1
300,1.3,43,43,10,10,20,Sun,1
480,2.8,41,43,10,10,20,Sun,1
840,6.4,35,43,15,10,20,Sun,1
2100,1.0,6,43,0,10,21,Mon,1
1740,0.5,35,43,9,10,21,Mon,1
720,2.6,42,43,10,10,21,Mon,1
1200,4.5,43,43,11,10,21,Mon,1
1380,11.0,8,43,12,10,21,Mon,1
960,3.7,41,43,13,10,21,Mon,1
2100,11.5,28,43,15,10,21,Mon,1
2460,1.3,18,43,23,10,21,Mon,1
1380,10.7,32,43,7,10,22,Tue,1
1200,5.8,38,43,9,10,22,Tue,1
600,2.6,42,43,10,10,22,Tue,1
1020,5.9,36,43,14,10,22,Tue,1
1560,0.7,28,43,15,10,22,Tue,1
900,7.9,33,43,15,10,22,Tue,1
1380,9.6,32,43,15,10,22,Tue,1
1500,0.6,32,43,15,10,22,Tue,1
1260,10.0,32,43,20,10,22,Tue,1
2100,1.7,76,43,23,10,22,Tue,1
780,8.3,34,43,2,10,23,Wed,1
2400,0.9,56,43,8,10,23,Wed,1
1080,5.4,38,43,9,10,23,Wed,1
2640,13.7,34,43,12,10,23,Wed,1
1440,0.5,32,43,14,10,23,Wed,1
1680,12.0,28,43,15,10,23,Wed,1
3420,27.1,76,43,16,10,23,Wed,1
2100,10.1,28,43,16,10,23,Wed,1
1740,11.5,28,43,16,10,23,Wed,1
1920,0.5,43,43,16,10,23,Wed,1
2700,1.3,10,43,20,10,23,Wed,1
600,2.1,41,43,12,10,24,Thu,1
720,3.4,48,43,13,10,24,Thu,1
1560,0.5,35,43,14,10,24,Thu,1
660,5.6,38,43,15,10,24,Thu,1
1500,0.6,32,43,17,10,24,Thu,1
2640,9.3,55,43,17,10,24,Thu,1
1380,9.5,8,43,18,10,24,Thu,1
1200,8.3,33,43,19,10,24,Thu,1
1380,0.6,8,43,21,10,24,Thu,1
960,9.2,32,43,4,10,25,Fri,1
1080,9.0,32,43,9,10,25,Fri,1
240,1.4,42,43,9,10,25,Fri,1
600,2.6,42,43,10,10,25,Fri,1
1680,11.7,28,43,12,10,25,Fri,1
1320,0.6,28,43,15,10,25,Fri,1
1020,2.8,42,43,17,10,25,Fri,1
1320,0.6,28,43,18,10,25,Fri,1
1140,8.3,33,43,19,10,25,Fri,1
1200,8.4,33,43,19,10,26,Sat,1
1380,11.0,8,43,23,10,26,Sat,1
960,0.5,33,43,8,10,27,Sun,1
300,2.0,42,43,9,10,27,Sun,1
660,2.8,41,43,10,10,27,Sun,1
720,2.1,69,43,12,10,27,Sun,1
360,1.3,69,43,13,10,27,Sun,1
2640,13.1,73,43,19,10,27,Sun,1
960,7.5,33,43,11,10,28,Mon,1
2040,0.6,32,43,16,10,28,Mon,1
1680,10.2,28,43,17,10,28,Mon,1
3360,6.5,71,43,19,10,28,Mon,1
720,2.4,48,43,14,10,29,Tue,1
1020,3.7,41,43,14,10,29,Tue,1
2100,0.6,56,43,16,10,29,Tue,1
1500,9.8,28,43,18,10,29,Tue,1
1140,5.5,39,43,19,10,29,Tue,1
720,5.5,35,43,20,10,29,Tue,1
2220,0.7,33,43,11,10,30,Wed,1
600,2.9,51,43,14,10,30,Wed,1
3960,1.7,76,43,16,10,30,Wed,1
2280,0.5,41,43,19,10,30,Wed,1
1500,8.5,33,43,19,10,30,Wed,1
1320,7.9,61,43,21,10,30,Wed,1
660,5.5,35,43,23,10,30,Wed,1
1320,15.8,56,43,1,10,31,Thu,1
1500,6.0,35,43,9,10,31,Thu,1
780,3.4,42,43,13,10,31,Thu,1
2520,10.3,28,43,16,10,31,Thu,1
1140,2.9,41,43,17,10,31,Thu,1
2220,9.1,33,43,18,10,31,Thu,1
1260,0.5,8,43,18,10,31,Thu,1
2040,0.7,75,43,19,10,31,Thu,1
1200,0.5,33,43,19,10,31,Thu,1
1140,10.0,32,43,23,10,31,Thu,1
1860,12.2,8,43,4,11,1,Fri,1
900,0.5,33,43,11,11,1,Fri,1
180,0.6,43,43,11,11,1,Fri,1
900,4.2,49,43,13,11,1,Fri,1
1740,11.8,28,43,13,11,1,Fri,1
1200,9.5,32,43,14,11,1,Fri,1
780,2.5,45,43,14,11,1,Fri,1
600,2.4,48,43,15,11,1,Fri,1
1860,10.7,8,43,17,11,1,Fri,1
2700,0.6,8,43,18,11,1,Fri,1
3660,0.8,41,43,18,11,1,Fri,1
1140,2.9,42,43,18,11,1,Fri,1
1020,0.5,33,43,19,11,1,Fri,1
1020,0.6,28,43,22,11,1,Fri,1
960,4.2,44,43,23,11,1,Fri,1
1620,0.7,7,43,2,11,2,Sat,1
3180,7.8,71,43,12,11,2,Sat,1
2160,13.5,8,43,17,11,2,Sat,1
1440,0.6,8,43,2,11,3,Sun,1
1020,6.6,34,43,8,11,3,Sun,1
660,3.0,51,43,9,11,3,Sun,1
300,1.7,41,43,10,11,3,Sun,1
1020,9.8,32,43,11,11,3,Sun,1
1560,17.1,77,43,11,11,3,Sun,1
1380,0.6,36,43,16,11,3,Sun,1
540,3.9,39,43,18,11,3,Sun,1
840,3.1,41,43,20,11,3,Sun,1
1260,9.6,32,43,22,11,3,Sun,1
1200,9.3,32,43,22,11,3,Sun,1
1080,9.5,32,43,23,11,3,Sun,1
780,3.7,41,43,9,11,4,Mon,1
1560,11.6,28,43,10,11,4,Mon,1
1020,8.2,33,43,12,11,4,Mon,1
1260,10.0,8,43,13,11,4,Mon,1
1080,5.7,41,43,14,11,4,Mon,1
1080,0.6,32,43,14,11,4,Mon,1
1920,8.7,70,43,15,11,4,Mon,1
1380,12.9,57,43,15,11,4,Mon,1
840,2.5,41,43,18,11,4,Mon,1
1440,5.9,43,43,21,11,4,Mon,1
960,9.1,32,43,0,11,5,Tue,1
480,2.0,44,43,13,11,5,Tue,1
900,4.0,48,43,15,11,5,Tue,1
3180,13.3,32,43,16,11,5,Tue,1
2580,8.7,55,43,17,11,5,Tue,1
4560,27.6,76,43,17,11,5,Tue,1
2280,0.7,7,43,18,11,5,Tue,1
2760,0.9,25,43,18,11,5,Tue,1
240,1.2,43,43,23,11,5,Tue,1
1740,4.4,43,43,23,11,5,Tue,1
1080,0.6,28,43,10,11,6,Wed,1
1380,11.0,28,43,11,11,6,Wed,1
1560,12.3,28,43,12,11,6,Wed,1
2940,0.5,43,43,12,11,6,Wed,1
240,0.8,42,43,12,11,6,Wed,1
480,2.4,43,43,13,11,6,Wed,1
1140,4.5,38,43,16,11,6,Wed,1
2520,0.5,43,43,16,11,6,Wed,1
2940,8.0,72,43,17,11,6,Wed,1
1800,9.2,32,43,18,11,6,Wed,1
5280,27.7,76,43,18,11,6,Wed,1
1440,0.6,8,43,11,11,7,Thu,1
1080,0.5,32,43,13,11,7,Thu,1
2340,8.9,38,43,13,11,7,Thu,1
1260,9.3,32,43,15,11,7,Thu,1
1260,9.7,32,43,15,11,7,Thu,1
1560,11.2,8,43,16,11,7,Thu,1
1740,0.6,32,43,18,11,7,Thu,1
1080,0.5,32,43,19,11,7,Thu,1
2400,0.7,56,43,20,11,7,Thu,1
1380,0.6,8,43,23,11,7,Thu,1
1380,10.3,32,43,7,11,8,Fri,1
240,0.7,43,43,11,11,8,Fri,1
1200,8.8,34,43,12,11,8,Fri,1
1080,0.5,32,43,12,11,8,Fri,1
180,0.6,43,43,14,11,8,Fri,1
780,3.5,41,43,17,11,8,Fri,1
1140,8.6,33,43,19,11,8,Fri,1
2220,10.2,56,43,21,11,8,Fri,1
1020,0.5,32,43,23,11,8,Fri,1
1320,0.6,28,43,10,11,9,Sat,1
540,2.4,41,43,15,11,9,Sat,1
960,6.3,35,43,15,11,9,Sat,1
1860,3.5,41,43,16,11,9,Sat,1
480,2.0,44,43,17,11,9,Sat,1
1080,9.4,32,43,22,11,9,Sat,1
600,5.3,38,43,6,11,10,Sun,1
240,1.4,43,43,10,11,10,Sun,1
600,2.8,41,43,10,11,10,Sun,1
840,5.4,38,43,14,11,10,Sun,1
540,2.1,69,43,10,11,11,Mon,1
1020,3.4,41,43,18,11,11,Mon,1
660,5.4,36,43,20,11,11,Mon,1
4440,48.9,76,43,8,11,12,Tue,1
1620,11.7,28,43,12,11,12,Tue,1
1020,9.4,32,43,14,11,12,Tue,1
660,3.2,48,43,14,11,12,Tue,1
1800,8.2,33,43,15,11,12,Tue,1
960,3.9,41,43,16,11,12,Tue,1
1740,0.6,32,43,18,11,12,Tue,1
1200,0.6,8,43,20,11,12,Tue,1
1200,0.6,28,43,23,11,12,Tue,1
780,8.5,32,43,23,11,12,Tue,1
780,6.2,35,43,1,11,13,Wed,1
1140,0.9,56,43,1,11,13,Wed,1
1500,0.6,28,43,6,11,13,Wed,1
840,6.2,35,43,9,11,13,Wed,1
660,3.2,41,43,11,11,13,Wed,1
2340,2.7,48,43,13,11,13,Wed,1
1200,9.0,32,43,13,11,13,Wed,1
1860,0.7,28,43,17,11,13,Wed,1
2580,9.8,28,43,18,11,13,Wed,1
1080,4.9,41,43,19,11,13,Wed,1
540,5.9,35,43,0,11,14,Thu,1
1200,0.6,32,43,4,11,14,Thu,1
1080,9.3,8,43,10,11,14,Thu,1
900,4.0,47,43,11,11,14,Thu,1
420,1.5,44,43,11,11,14,Thu,1
1560,10.5,28,43,12,11,14,Thu,1
540,4.0,39,43,12,11,14,Thu,1
2520,11.6,56,43,14,11,14,Thu,1
1200,0.5,33,43,16,11,14,Thu,1
3000,12.2,28,43,17,11,14,Thu,1
1620,9.0,28,43,19,11,14,Thu,1
1200,87.0,33,43,19,11,14,Thu,1
1500,0.7,8,43,20,11,14,Thu,1
1020,0.5,33,43,20,11,14,Thu,1
1440,4.3,43,43,20,11,14,Thu,1
1200,9.1,28,43,21,11,14,Thu,1
960,0.6,32,43,22,11,14,Thu,1
1020,0.6,28,43,1,11,15,Fri,1
4680,6.7,43,43,11,11,15,Fri,1
1020,9.6,32,43,11,11,15,Fri,1
1320,10.8,28,43,12,11,15,Fri,1
1440,0.5,33,43,15,11,15,Fri,1
1260,3.3,43,43,16,11,15,Fri,1
1680,9.7,8,43,16,11,15,Fri,1
1500,8.7,33,43,19,11,15,Fri,1
1320,5.8,43,43,6,11,16,Sat,1
900,7.9,33,43,9,11,16,Sat,1
1140,4.1,40,43,10,11,16,Sat,1
420,2.1,42,43,11,11,16,Sat,1
1200,0.5,28,43,12,11,16,Sat,1
1080,9.6,28,43,13,11,16,Sat,1
1140,6.9,36,43,14,11,16,Sat,1
300,1.1,43,43,16,11,16,Sat,1
720,3.9,41,43,19,11,16,Sat,1
1680,11.5,28,43,20,11,16,Sat,1
720,4.3,40,43,23,11,16,Sat,1
780,9.6,8,43,9,11,17,Sun,1
240,1.4,43,43,10,11,17,Sun,1
720,3.3,41,43,10,11,17,Sun,1
600,2.9,41,43,10,11,17,Sun,1
1680,7.6,37,43,13,11,17,Sun,1
780,2.8,41,43,15,11,17,Sun,1
300,1.0,43,43,17,11,17,Sun,1
1440,10.9,32,43,19,11,17,Sun,1
1500,0.6,8,43,21,11,17,Sun,1
1440,9.4,8,43,9,11,18,Mon,1
360,1.4,46,43,10,11,18,Mon,1
1200,5.1,67,43,11,11,18,Mon,1
1440,8.1,73,43,13,11,18,Mon,1
1080,0.6,32,43,16,11,18,Mon,1
1920,10.9,8,43,16,11,18,Mon,1
780,3.4,38,43,19,11,18,Mon,1
1980,2.2,43,43,23,11,18,Mon,1
2340,15.6,6,43,8,11,19,Tue,1
1260,9.6,8,43,9,11,19,Tue,1
1200,6.6,38,43,9,11,19,Tue,1
1380,0.7,8,43,11,11,19,Tue,1
1140,7.0,50,43,12,11,19,Tue,1
3060,1.6,76,43,14,11,19,Tue,1
960,6.8,35,43,14,11,19,Tue,1
1560,0.6,32,43,15,11,19,Tue,1
2640,0.7,8,43,16,11,19,Tue,1
1980,0.5,43,43,18,11,19,Tue,1
1140,9.8,8,43,21,11,19,Tue,1
1380,15.7,56,43,23,11,19,Tue,1
300,1.1,43,43,13,11,20,Wed,1
2520,0.7,39,43,13,11,20,Wed,1
1380,1.5,43,43,13,11,20,Wed,1
720,2.6,41,43,13,11,20,Wed,1
300,0.7,43,43,14,11,20,Wed,1
480,2.8,41,43,14,11,20,Wed,1
2040,11.7,28,43,17,11,20,Wed,1
2160,8.8,34,43,17,11,20,Wed,1
1620,10.6,8,43,17,11,20,Wed,1
1860,9.1,32,43,18,11,20,Wed,1
1260,0.6,28,43,19,11,20,Wed,1
1140,3.4,48,43,19,11,20,Wed,1
1260,9.4,32,43,20,11,20,Wed,1
3540,5.9,41,43,20,11,20,Wed,1
1200,9.6,32,43,0,11,21,Thu,1
960,8.0,33,43,10,11,21,Thu,1
1080,9.3,33,43,10,11,21,Thu,1
1500,5.9,38,43,14,11,21,Thu,1
900,5.6,38,43,14,11,21,Thu,1
240,0.5,43,43,16,11,21,Thu,1
1740,0.7,32,43,16,11,21,Thu,1
1740,10.1,8,43,18,11,21,Thu,1
2160,9.5,33,43,19,11,21,Thu,1
1140,8.7,28,43,19,11,21,Thu,1
3660,13.6,30,43,2,11,22,Fri,1
360,1.0,43,43,11,11,22,Fri,1
840,7.1,35,43,11,11,22,Fri,1
240,1.1,43,43,11,11,22,Fri,1
2760,3.0,43,43,12,11,22,Fri,1
1200,4.5,43,43,12,11,22,Fri,1
780,6.1,35,43,13,11,22,Fri,1
540,2.7,51,43,13,11,22,Fri,1
1260,4.1,41,43,15,11,22,Fri,1
1440,0.5,32,43,17,11,22,Fri,1
1560,8.8,28,43,18,11,22,Fri,1
1800,14.5,57,43,18,11,22,Fri,1
1140,8.3,33,43,19,11,22,Fri,1
360,1.3,43,43,20,11,22,Fri,1
780,0.6,8,43,9,11,23,Sat,1
780,3.4,41,43,12,11,23,Sat,1
840,5.4,39,43,12,11,23,Sat,1
1800,8.3,75,43,15,11,23,Sat,1
1800,0.7,8,43,16,11,23,Sat,1
1140,3.0,43,43,17,11,23,Sat,1
1080,8.6,34,43,18,11,23,Sat,1
2520,26.7,76,43,19,11,23,Sat,1
1260,0.6,28,43,19,11,23,Sat,1
960,8.4,33,43,19,11,23,Sat,1
1440,9.7,8,43,20,11,23,Sat,1
1380,10.1,32,43,21,11,23,Sat,1
1020,10.9,28,43,3,11,24,Sun,1
660,2.8,41,43,11,11,24,Sun,1
960,7.3,34,43,14,11,24,Sun,1
1140,2.5,69,43,16,11,24,Sun,1
420,2.0,69,43,17,11,24,Sun,1
1500,9.6,28,43,23,11,24,Sun,1
1740,15.4,6,43,0,11,25,Mon,1
