secs,miles,pickup,dropoff,hour,month,day,wday,company_id
643,1.75,28,28,17,12,11,Wed,16
358,0.7,32,28,17,12,11,Wed,16
1017,1.59,8,28,17,12,11,Wed,16
2118,1.06,32,28,17,12,11,Wed,16
610,0.54,28,28,17,12,11,Wed,16
360,0.91,32,28,17,12,11,Wed,16
610,1.24,28,28,17,12,11,Wed,16
968,1.81,8,28,17,12,11,Wed,16
703,0.81,32,28,17,12,11,Wed,16
812,1.27,32,28,17,12,11,Wed,16
847,2.39,32,28,17,12,11,Wed,16
1122,1.31,32,28,17,12,11,Wed,16
908,0.7,32,28,17,12,11,Wed,16
1356,1.53,8,28,17,12,11,Wed,16
3633,17.61,76,28,17,12,11,Wed,16
512,0.53,32,28,17,12,11,Wed,16
1024,1.16,8,28,17,12,11,Wed,16
3491,17.38,76,28,17,12,11,Wed,16
4929,19.18,76,28,17,12,11,Wed,16
572,1.44,28,28,17,12,11,Wed,16
586,1.11,32,28,17,12,11,Wed,16
378,0.65,28,28,17,12,11,Wed,16
872,2.24,8,28,17,12,11,Wed,16
822,2.26,8,28,17,12,11,Wed,16
950,1.26,28,28,17,12,11,Wed,16
1703,2.89,8,28,17,12,11,Wed,16
829,0.67,32,28,17,12,11,Wed,16
717,0.88,28,28,17,12,11,Wed,16
306,0.59,28,28,17,12,11,Wed,16
479,1.01,32,28,17,12,11,Wed,16
1633,3.43,8,28,17,12,11,Wed,16
295,0.78,28,28,17,12,11,Wed,16
500,1.58,32,28,17,12,11,Wed,16
921,1.66,32,28,17,12,11,Wed,16
1862,1.51,28,28,17,12,11,Wed,16
1826,5.78,8,28,17,12,11,Wed,16
415,0.62,32,28,17,12,11,Wed,16
662,1.01,8,28,17,12,11,Wed,16
1743,10.65,56,28,17,12,11,Wed,16
366,1.18,28,28,17,12,11,Wed,16
2469,5.81,32,28,17,12,11,Wed,16
1001,1.56,32,28,17,12,11,Wed,16
1627,1.75,32,28,17,12,11,Wed,16
626,1.18,28,28,17,12,11,Wed,16
1601,3.29,8,28,17,12,11,Wed,16
669,1.22,28,28,17,12,11,Wed,16
1490,2.14,8,28,17,12,11,Wed,16
748,1.08,8,28,17,12,11,Wed,16
863,0.68,28,28,17,12,11,Wed,16
644,0.83,8,28,17,12,11,Wed,16
586,1.78,28,28,18,12,11,Wed,16
600,1.17,32,28,18,12,11,Wed,16
322,0.55,28,28,18,12,11,Wed,16
749,0.93,32,28,18,12,11,Wed,16
503,0.84,8,28,18,12,11,Wed,16
402,0.62,8,28,18,12,11,Wed,16
1839,1.83,8,28,18,12,11,Wed,16
897,1.39,32,28,18,12,11,Wed,16
1295,1.54,32,28,18,12,11,Wed,16
661,1.21,32,28,18,12,11,Wed,16
467,0.63,32,28,18,12,11,Wed,16
927,1.06,32,28,18,12,11,Wed,16
417,0.91,28,28,18,12,11,Wed,16
731,1.1,8,28,18,12,11,Wed,16
1503,4.95,8,28,18,12,11,Wed,16
509,0.97,8,28,18,12,11,Wed,16
731,1.34,32,28,18,12,11,Wed,16
931,1.46,32,28,18,12,11,Wed,16
1347,2.05,32,28,18,12,11,Wed,16
962,4.57,32,28,18,12,11,Wed,16
1558,3.09,32,28,18,12,11,Wed,16
952,2.3,32,28,18,12,11,Wed,16
778,1.88,8,28,18,12,11,Wed,16
549,1.14,32,28,18,12,11,Wed,16
1833,8.03,32,28,18,12,11,Wed,16
527,0.81,32,28,18,12,11,Wed,16
610,1.03,8,28,18,12,11,Wed,16
490,1.01,32,28,18,12,11,Wed,16
590,0.62,32,28,18,12,11,Wed,16
2646,17.19,76,28,18,12,11,Wed,16
997,1.26,8,28,18,12,11,Wed,16
253,0.61,28,28,18,12,11,Wed,16
1450,2.43,32,28,18,12,11,Wed,16
568,1.03,8,28,18,12,11,Wed,16
1342,2.92,8,28,18,12,11,Wed,16
656,1.1,32,28,18,12,11,Wed,16
681,0.87,32,28,18,12,11,Wed,16
3356,18.07,76,28,18,12,11,Wed,16
449,0.77,8,28,18,12,11,Wed,16
797,1.49,32,28,18,12,11,Wed,16
425,1.07,28,28,18,12,11,Wed,16
248,0.6,32,28,18,12,11,Wed,16
294,0.9,32,28,18,12,11,Wed,16
752,0.89,28,28,18,12,11,Wed,16
418,0.87,8,28,18,12,11,Wed,16
1121,1.98,32,28,18,12,11,Wed,16
778,3.54,8,28,18,12,11,Wed,16
442,1.2,28,28,18,12,11,Wed,16
251,0.63,28,28,18,12,11,Wed,16
250,0.69,28,28,18,12,11,Wed,16
537,1.14,8,28,18,12,11,Wed,16
3026,18.21,76,28,18,12,11,Wed,16
433,0.94,28,28,18,12,11,Wed,16
522,1.12,8,28,18,12,11,Wed,16
409,0.62,32,28,18,12,11,Wed,16
358,0.83,28,28,18,12,11,Wed,16
537,1.89,32,28,18,12,11,Wed,16
318,0.86,28,28,18,12,11,Wed,16
275,0.63,28,28,18,12,11,Wed,16
643,1.45,8,28,18,12,11,Wed,16
246,0.6,28,28,18,12,11,Wed,16
857,2.08,8,28,18,12,11,Wed,16
470,1.29,32,28,18,12,11,Wed,16
738,1.55,8,28,18,12,11,Wed,16
3285,19.5,76,28,18,12,11,Wed,16
423,0.82,28,28,18,12,11,Wed,16
290,0.54,28,28,18,12,11,Wed,16
349,0.64,32,28,18,12,11,Wed,16
546,1.49,8,28,18,12,11,Wed,16
349,1.08,28,28,18,12,11,Wed,16
1581,4.56,32,28,18,12,11,Wed,16
578,1.14,32,28,18,12,11,Wed,16
407,1.0,28,28,19,12,11,Wed,16
309,1.13,31,28,19,12,11,Wed,16
2702,16.93,76,28,19,12,11,Wed,16
575,1.77,8,28,19,12,11,Wed,16
623,1.99,8,28,19,12,11,Wed,16
387,0.91,28,28,19,12,11,Wed,16
348,0.76,32,28,19,12,11,Wed,16
294,0.85,32,28,19,12,11,Wed,16
716,1.62,32,28,19,12,11,Wed,16
307,1.04,28,28,19,12,11,Wed,16
291,0.98,32,28,19,12,11,Wed,16
674,3.3,8,28,19,12,11,Wed,16
2915,21.54,76,28,19,12,11,Wed,16
249,0.71,32,28,19,12,11,Wed,16
270,1.1,8,28,19,12,11,Wed,16
791,2.38,32,28,19,12,11,Wed,16
2834,21.28,76,28,19,12,11,Wed,16
726,2.09,28,28,19,12,11,Wed,16
241,0.65,28,28,19,12,11,Wed,16
445,0.98,32,28,19,12,11,Wed,16
339,0.81,32,28,19,12,11,Wed,16
271,0.78,8,28,19,12,11,Wed,16
461,0.77,28,28,19,12,11,Wed,16
3054,18.16,76,28,19,12,11,Wed,16
388,1.12,32,28,19,12,11,Wed,16
499,1.47,28,28,19,12,11,Wed,16
280,0.8,28,28,19,12,11,Wed,16
266,0.68,28,28,19,12,11,Wed,16
506,1.61,32,28,19,12,11,Wed,16
405,1.4,24,28,20,12,11,Wed,16
339,0.99,32,28,20,12,11,Wed,16
380,1.14,32,28,20,12,11,Wed,16
398,1.38,32,28,20,12,11,Wed,16
285,0.84,28,28,20,12,11,Wed,16
530,1.38,28,28,20,12,11,Wed,16
411,1.41,28,28,20,12,11,Wed,16
261,0.95,28,28,20,12,11,Wed,16
383,0.96,32,28,20,12,11,Wed,16
513,1.54,32,28,20,12,11,Wed,16
282,0.75,32,28,20,12,11,Wed,16
414,0.94,32,28,20,12,11,Wed,16
204,0.65,32,28,20,12,11,Wed,16
434,1.4,8,28,20,12,11,Wed,16
274,1.0,28,28,20,12,11,Wed,16
330,1.07,32,28,20,12,11,Wed,16
220,0.79,32,28,20,12,11,Wed,16
367,1.09,32,28,20,12,11,Wed,16
519,1.49,32,28,20,12,11,Wed,16
1150,10.09,8,28,20,12,11,Wed,16
326,1.23,28,28,20,12,11,Wed,16
122,0.54,28,28,20,12,11,Wed,16
627,1.42,32,28,20,12,11,Wed,16
600,1.4,28,28,20,12,11,Wed,16
511,1.65,28,28,21,12,11,Wed,16
387,0.83,8,28,21,12,11,Wed,16
258,0.78,32,28,21,12,11,Wed,16
385,1.24,32,28,21,12,11,Wed,16
396,0.97,8,28,21,12,11,Wed,16
440,1.1,32,28,21,12,11,Wed,16
177,0.77,32,28,21,12,11,Wed,16
439,1.85,28,28,21,12,11,Wed,16
773,2.86,7,28,21,12,11,Wed,16
495,1.3,32,28,21,12,11,Wed,16
494,1.88,28,28,21,12,11,Wed,16
441,2.5,8,28,21,12,11,Wed,16
430,2.23,32,28,21,12,11,Wed,16
101,0.51,28,28,21,12,11,Wed,16
427,1.12,32,28,21,12,11,Wed,16
329,1.34,32,28,21,12,11,Wed,16
173,0.66,28,28,21,12,11,Wed,16
1292,17.43,76,28,21,12,11,Wed,16
562,2.31,8,28,21,12,11,Wed,16
398,1.49,28,28,21,12,11,Wed,16
641,1.57,76,28,22,12,11,Wed,16
269,0.84,8,28,22,12,11,Wed,16
436,1.42,28,28,22,12,11,Wed,16
236,0.97,28,28,22,12,11,Wed,16
447,1.32,8,28,22,12,11,Wed,16
351,1.34,28,28,22,12,11,Wed,16
385,1.53,28,28,22,12,11,Wed,16
265,0.9,8,28,22,12,11,Wed,16
546,3.28,7,28,22,12,11,Wed,16
592,2.63,28,28,22,12,11,Wed,16
469,1.74,32,28,22,12,11,Wed,16
1290,17.97,76,28,22,12,11,Wed,16
423,1.55,8,28,22,12,11,Wed,16
268,0.84,8,28,22,12,11,Wed,16
394,1.52,8,28,23,12,11,Wed,16
780,4.77,8,28,23,12,11,Wed,16
1025,6.67,28,28,23,12,11,Wed,16
935,16.85,76,28,0,12,12,Thu,16
407,1.92,8,28,6,12,12,Thu,16
781,6.66,6,28,6,12,12,Thu,16
552,1.84,28,28,6,12,12,Thu,16
322,1.14,32,28,6,12,12,Thu,16
300,1.38,32,28,6,12,12,Thu,16
327,1.32,8,28,6,12,12,Thu,16
526,1.93,28,28,6,12,12,Thu,16
367,1.24,32,28,6,12,12,Thu,16
586,1.54,32,28,7,12,12,Thu,16
356,1.03,8,28,7,12,12,Thu,16
1117,4.71,16,28,7,12,12,Thu,16
409,1.17,8,28,7,12,12,Thu,16
926,2.13,8,28,7,12,12,Thu,16
3176,16.78,76,28,7,12,12,Thu,16
221,1.14,28,28,7,12,12,Thu,16
765,2.21,8,28,7,12,12,Thu,16
852,2.68,8,28,7,12,12,Thu,16
230,0.91,32,28,7,12,12,Thu,16
413,1.4,8,28,7,12,12,Thu,16
219,0.68,28,28,7,12,12,Thu,16
781,1.59,32,28,7,12,12,Thu,16
888,2.38,8,28,7,12,12,Thu,16
254,0.7,32,28,7,12,12,Thu,16
570,2.03,32,28,7,12,12,Thu,16
3653,17.68,76,28,7,12,12,Thu,16
932,3.08,8,28,7,12,12,Thu,16
140,0.52,32,28,7,12,12,Thu,16
3829,17.3,76,28,7,12,12,Thu,16
316,1.2,28,28,7,12,12,Thu,16
438,1.36,32,28,7,12,12,Thu,16
347,1.24,28,28,7,12,12,Thu,16
412,1.13,32,28,7,12,12,Thu,16
789,2.79,33,28,7,12,12,Thu,16
270,0.81,32,28,7,12,12,Thu,16
407,1.06,28,28,7,12,12,Thu,16
328,0.54,28,28,7,12,12,Thu,16
341,0.77,8,28,7,12,12,Thu,16
511,1.1,28,28,7,12,12,Thu,16
400,1.1,28,28,7,12,12,Thu,16
989,2.09,8,28,7,12,12,Thu,16
364,1.2,28,28,8,12,12,Thu,16
653,1.83,8,28,8,12,12,Thu,16
614,1.68,32,28,8,12,12,Thu,16
226,0.61,32,28,8,12,12,Thu,16
603,2.25,28,28,8,12,12,Thu,16
575,1.17,32,28,8,12,12,Thu,16
358,0.76,28,28,8,12,12,Thu,16
770,2.89,32,28,8,12,12,Thu,16
1173,2.45,8,28,8,12,12,Thu,16
321,1.18,28,28,8,12,12,Thu,16
307,1.17,28,28,8,12,12,Thu,16
1045,2.41,8,28,8,12,12,Thu,16
3828,17.74,76,28,8,12,12,Thu,16
1141,2.06,28,28,8,12,12,Thu,16
609,0.94,32,28,8,12,12,Thu,16
3996,24.89,76,28,8,12,12,Thu,16
856,2.19,28,28,8,12,12,Thu,16
353,1.13,28,28,8,12,12,Thu,16
2925,5.93,5,28,8,12,12,Thu,16
560,1.09,32,28,8,12,12,Thu,16
759,1.12,8,28,8,12,12,Thu,16
710,1.38,28,28,8,12,12,Thu,16
529,1.56,32,28,8,12,12,Thu,16
490,0.82,32,28,8,12,12,Thu,16
848,1.84,32,28,8,12,12,Thu,16
558,0.77,28,28,8,12,12,Thu,16
457,2.89,32,28,8,12,12,Thu,16
300,0.6,32,28,8,12,12,Thu,16
1025,2.04,8,28,8,12,12,Thu,16
385,0.8,28,28,8,12,12,Thu,16
975,2.3,8,28,8,12,12,Thu,16
902,2.01,8,28,8,12,12,Thu,16
2981,16.12,76,28,8,12,12,Thu,16
1049,2.0,8,28,8,12,12,Thu,16
729,1.44,77,28,8,12,12,Thu,16
966,1.83,8,28,8,12,12,Thu,16
1135,1.99,32,28,8,12,12,Thu,16
752,0.85,28,28,8,12,12,Thu,16
491,1.18,32,28,8,12,12,Thu,16
735,0.73,28,28,8,12,12,Thu,16
671,1.32,28,28,8,12,12,Thu,16
560,1.4,32,28,8,12,12,Thu,16
2086,10.84,56,28,9,12,12,Thu,16
281,1.32,28,28,9,12,12,Thu,16
992,1.82,8,28,9,12,12,Thu,16
223,0.59,28,28,9,12,12,Thu,16
1381,3.1,8,28,9,12,12,Thu,16
885,1.51,8,28,9,12,12,Thu,16
322,0.73,28,28,9,12,12,Thu,16
339,0.89,32,28,9,12,12,Thu,16
807,1.74,8,28,9,12,12,Thu,16
568,1.81,8,28,9,12,12,Thu,16
687,0.57,32,28,9,12,12,Thu,16
293,0.68,28,28,9,12,12,Thu,16
2609,17.56,76,28,9,12,12,Thu,16
812,0.94,28,28,9,12,12,Thu,16
574,0.61,32,28,9,12,12,Thu,16
737,1.4,32,28,9,12,12,Thu,16
733,2.44,8,28,9,12,12,Thu,16
486,1.29,8,28,9,12,12,Thu,16
280,0.7,32,28,9,12,12,Thu,16
1215,3.22,8,28,9,12,12,Thu,16
659,1.25,8,28,9,12,12,Thu,16
539,0.99,32,28,9,12,12,Thu,16
832,2.47,28,28,9,12,12,Thu,16
698,1.23,28,28,9,12,12,Thu,16
687,2.59,8,28,9,12,12,Thu,16
465,1.42,32,28,9,12,12,Thu,16
521,1.04,28,28,9,12,12,Thu,16
2269,17.13,76,28,10,12,12,Thu,16
479,1.11,32,28,10,12,12,Thu,16
730,2.88,28,28,10,12,12,Thu,16
261,0.79,28,28,10,12,12,Thu,16
640,1.19,28,28,10,12,12,Thu,16
646,1.58,32,28,10,12,12,Thu,16
425,1.31,28,28,10,12,12,Thu,16
692,3.29,32,28,10,12,12,Thu,16
874,2.86,32,28,10,12,12,Thu,16
981,3.4,7,28,10,12,12,Thu,16
1749,17.61,76,28,10,12,12,Thu,16
475,1.6,24,28,10,12,12,Thu,16
386,2.73,32,28,10,12,12,Thu,16
1632,8.0,6,28,10,12,12,Thu,16
532,1.6,32,28,10,12,12,Thu,16
231,0.54,28,28,10,12,12,Thu,16
301,0.86,28,28,10,12,12,Thu,16
181,0.68,28,28,10,12,12,Thu,16
539,1.7,7,28,10,12,12,Thu,16
255,0.63,32,28,10,12,12,Thu,16
375,1.23,32,28,10,12,12,Thu,16
1189,1.87,28,28,10,12,12,Thu,16
1523,17.09,76,28,10,12,12,Thu,16
1178,8.46,41,28,10,12,12,Thu,16
488,0.98,32,28,10,12,12,Thu,16
573,2.08,28,28,10,12,12,Thu,16
538,1.01,32,28,10,12,12,Thu,16
764,3.21,32,28,10,12,12,Thu,16
324,1.0,32,28,10,12,12,Thu,16
375,1.12,28,28,10,12,12,Thu,16
402,1.56,8,28,10,12,12,Thu,16
951,6.02,28,28,10,12,12,Thu,16
442,1.18,8,28,10,12,12,Thu,16
946,2.33,28,28,10,12,12,Thu,16
491,1.71,32,28,10,12,12,Thu,16
416,1.32,8,28,10,12,12,Thu,16
546,1.11,28,28,10,12,12,Thu,16
357,0.89,32,28,10,12,12,Thu,16
352,0.91,28,28,10,12,12,Thu,16
1009,2.44,8,28,10,12,12,Thu,16
546,1.7,32,28,10,12,12,Thu,16
742,2.16,8,28,11,12,12,Thu,16
327,0.56,28,28,11,12,12,Thu,16
1702,17.16,76,28,11,12,12,Thu,16
468,1.34,28,28,11,12,12,Thu,16
656,1.29,32,28,11,12,12,Thu,16
633,1.68,32,28,11,12,12,Thu,16
349,0.79,32,28,11,12,12,Thu,16
463,1.08,32,28,11,12,12,Thu,16
1498,17.1,76,28,11,12,12,Thu,16
231,0.74,28,28,11,12,12,Thu,16
452,1.64,32,28,11,12,12,Thu,16
513,0.76,28,28,11,12,12,Thu,16
243,0.87,32,28,11,12,12,Thu,16
800,2.18,8,28,11,12,12,Thu,16
325,0.71,32,28,11,12,12,Thu,16
655,1.66,8,28,11,12,12,Thu,16
330,1.03,28,28,11,12,12,Thu,16
429,1.05,28,28,11,12,12,Thu,16
461,0.93,28,28,11,12,12,Thu,16
419,1.09,32,28,11,12,12,Thu,16
638,1.65,8,28,11,12,12,Thu,16
474,0.93,32,28,11,12,12,Thu,16
1300,3.87,7,28,11,12,12,Thu,16
452,1.11,32,28,11,12,12,Thu,16
375,1.11,8,28,11,12,12,Thu,16
581,1.43,8,28,11,12,12,Thu,16
1683,16.84,76,28,11,12,12,Thu,16
325,1.24,28,28,11,12,12,Thu,16
314,0.8,32,28,11,12,12,Thu,16
303,1.09,32,28,11,12,12,Thu,16
262,0.65,28,28,11,12,12,Thu,16
454,1.39,28,28,11,12,12,Thu,16
1182,2.56,28,28,11,12,12,Thu,16
300,0.6,32,28,11,12,12,Thu,16
679,1.84,32,28,11,12,12,Thu,16
271,0.73,28,28,11,12,12,Thu,16
396,0.88,32,28,11,12,12,Thu,16
802,1.42,32,28,11,12,12,Thu,16
425,1.65,32,28,11,12,12,Thu,16
292,0.81,28,28,11,12,12,Thu,16
609,1.36,32,28,11,12,12,Thu,16
631,2.31,33,28,11,12,12,Thu,16
560,2.36,33,28,11,12,12,Thu,16
480,1.56,28,28,11,12,12,Thu,16
910,4.82,8,28,11,12,12,Thu,16
753,1.75,8,28,11,12,12,Thu,16
296,0.9,32,28,11,12,12,Thu,16
182,0.68,28,28,11,12,12,Thu,16
1585,17.08,76,28,12,12,12,Thu,16
881,3.48,8,28,12,12,12,Thu,16
572,1.13,8,28,12,12,12,Thu,16
306,0.5,32,28,12,12,12,Thu,16
367,0.69,28,28,12,12,12,Thu,16
444,1.19,32,28,12,12,12,Thu,16
623,1.11,32,28,12,12,12,Thu,16
219,0.52,32,28,12,12,12,Thu,16
588,2.61,32,28,12,12,12,Thu,16
801,2.13,8,28,12,12,12,Thu,16
482,0.98,28,28,12,12,12,Thu,16
321,0.56,8,28,12,12,12,Thu,16
386,0.9,32,28,12,12,12,Thu,16
274,0.82,32,28,12,12,12,Thu,16
631,1.32,32,28,12,12,12,Thu,16
735,1.68,8,28,12,12,12,Thu,16
349,1.19,32,28,12,12,12,Thu,16
456,1.21,8,28,12,12,12,Thu,16
727,2.01,8,28,12,12,12,Thu,16
554,1.56,32,28,12,12,12,Thu,16
318,0.9,32,28,12,12,12,Thu,16
499,1.59,32,28,12,12,12,Thu,16
451,1.16,8,28,12,12,12,Thu,16
670,1.57,8,28,12,12,12,Thu,16
1509,5.85,6,28,12,12,12,Thu,16
495,0.75,32,28,12,12,12,Thu,16
1104,3.03,8,28,12,12,12,Thu,16
458,1.13,8,28,12,12,12,Thu,16
219,0.57,32,28,13,12,12,Thu,16
441,2.31,8,28,13,12,12,Thu,16
581,1.39,32,28,13,12,12,Thu,16
610,2.02,32,28,13,12,12,Thu,16
341,2.14,32,28,13,12,12,Thu,16
513,1.94,32,28,13,12,12,Thu,16
757,1.68,28,28,13,12,12,Thu,16
671,1.68,32,28,13,12,12,Thu,16
419,0.63,32,28,13,12,12,Thu,16
333,0.75,32,28,13,12,12,Thu,16
3215,13.9,24,28,13,12,12,Thu,16
978,3.33,32,28,13,12,12,Thu,16
303,0.53,8,28,13,12,12,Thu,16
547,1.48,8,28,13,12,12,Thu,16
523,1.14,32,28,13,12,12,Thu,16
373,0.91,32,28,13,12,12,Thu,16
357,0.76,32,28,13,12,12,Thu,16
708,4.21,32,28,13,12,12,Thu,16
443,1.35,32,28,13,12,12,Thu,16
746,1.94,32,28,13,12,12,Thu,16
373,1.03,8,28,13,12,12,Thu,16
350,0.82,32,28,13,12,12,Thu,16
556,1.31,32,28,13,12,12,Thu,16
300,0.65,8,28,13,12,12,Thu,16
504,1.12,8,28,13,12,12,Thu,16
379,1.1,28,28,13,12,12,Thu,16
322,1.22,28,28,13,12,12,Thu,16
756,1.58,32,28,13,12,12,Thu,16
414,1.33,32,28,13,12,12,Thu,16
416,1.1,28,28,13,12,12,Thu,16
785,1.86,8,28,13,12,12,Thu,16
828,3.79,8,28,13,12,12,Thu,16
603,1.76,32,28,13,12,12,Thu,16
224,0.56,28,28,13,12,12,Thu,16
532,1.64,8,28,13,12,12,Thu,16
371,0.9,28,28,13,12,12,Thu,16
460,1.3,32,28,13,12,12,Thu,16
361,0.72,32,28,14,12,12,Thu,16
570,1.49,32,28,14,12,12,Thu,16
551,1.39,32,28,14,12,12,Thu,16
1153,2.59,8,28,14,12,12,Thu,16
564,1.12,28,28,14,12,12,Thu,16
308,0.74,28,28,14,12,12,Thu,16
2901,17.27,24,28,14,12,12,Thu,16
546,1.11,8,28,14,12,12,Thu,16
444,0.81,32,28,14,12,12,Thu,16
1128,2.11,8,28,14,12,12,Thu,16
453,1.54,32,28,14,12,12,Thu,16
714,1.71,8,28,14,12,12,Thu,16
560,1.27,28,28,14,12,12,Thu,16
1534,10.26,56,28,14,12,12,Thu,16
1558,7.79,3,28,14,12,12,Thu,16
1277,2.61,32,28,14,12,12,Thu,16
365,0.81,32,28,14,12,12,Thu,16
538,1.24,32,28,14,12,12,Thu,16
326,0.73,32,28,14,12,12,Thu,16
303,0.62,32,28,14,12,12,Thu,16
626,2.03,28,28,14,12,12,Thu,16
369,0.91,32,28,14,12,12,Thu,16
521,1.22,32,28,14,12,12,Thu,16
493,1.28,8,28,14,12,12,Thu,16
357,0.97,28,28,14,12,12,Thu,16
925,1.64,8,28,14,12,12,Thu,16
737,1.91,8,28,14,12,12,Thu,16
909,2.05,8,28,14,12,12,Thu,16
665,1.62,32,28,14,12,12,Thu,16
279,0.76,32,28,14,12,12,Thu,16
436,0.91,28,28,14,12,12,Thu,16
561,2.01,28,28,14,12,12,Thu,16
926,2.78,8,28,14,12,12,Thu,16
662,1.21,32,28,14,12,12,Thu,16
737,1.96,32,28,14,12,12,Thu,16
490,1.21,8,28,14,12,12,Thu,16
2865,18.35,76,28,14,12,12,Thu,16
715,2.04,28,28,15,12,12,Thu,16
237,0.73,32,28,15,12,12,Thu,16
464,0.76,32,28,15,12,12,Thu,16
233,0.56,32,28,15,12,12,Thu,16
531,1.01,8,28,15,12,12,Thu,16
867,2.5,32,28,15,12,12,Thu,16
298,0.62,32,28,15,12,12,Thu,16
364,0.93,32,28,15,12,12,Thu,16
442,0.83,32,28,15,12,12,Thu,16
255,0.61,32,28,15,12,12,Thu,16
422,1.15,32,28,15,12,12,Thu,16
490,0.93,32,28,15,12,12,Thu,16
564,1.12,8,28,15,12,12,Thu,16
437,0.84,28,28,15,12,12,Thu,16
1070,2.74,8,28,15,12,12,Thu,16
421,1.12,8,28,15,12,12,Thu,16
874,3.02,33,28,15,12,12,Thu,16
383,1.32,32,28,15,12,12,Thu,16
1097,2.09,28,28,15,12,12,Thu,16
892,5.05,8,28,15,12,12,Thu,16
355,0.87,32,28,15,12,12,Thu,16
741,1.98,8,28,15,12,12,Thu,16
358,0.69,32,28,15,12,12,Thu,16
196,0.58,28,28,15,12,12,Thu,16
356,0.79,28,28,15,12,12,Thu,16
515,1.05,28,28,15,12,12,Thu,16
505,0.9,8,28,15,12,12,Thu,16
696,2.58,32,28,15,12,12,Thu,16
713,1.54,8,28,15,12,12,Thu,16
540,1.01,8,28,15,12,12,Thu,16
248,0.71,32,28,16,12,12,Thu,16
593,1.22,32,28,16,12,12,Thu,16
639,2.9,36,28,16,12,12,Thu,16
331,0.75,32,28,16,12,12,Thu,16
709,1.1,32,28,16,12,12,Thu,16
545,1.42,8,28,16,12,12,Thu,16
368,1.08,24,28,16,12,12,Thu,16
721,1.89,8,28,16,12,12,Thu,16
189,0.54,32,28,16,12,12,Thu,16
1697,5.61,8,28,16,12,12,Thu,16
572,1.68,32,28,16,12,12,Thu,16
622,2.16,32,28,16,12,12,Thu,16
439,1.0,32,28,16,12,12,Thu,16
718,1.23,8,28,16,12,12,Thu,16
273,0.53,32,28,16,12,12,Thu,16
295,0.8,32,28,16,12,12,Thu,16
327,0.6,32,28,16,12,12,Thu,16
433,0.74,28,28,16,12,12,Thu,16
940,1.63,32,28,16,12,12,Thu,16
934,1.67,8,28,16,12,12,Thu,16
531,1.13,32,28,16,12,12,Thu,16
325,0.74,32,28,16,12,12,Thu,16
599,1.44,8,28,16,12,12,Thu,16
461,0.79,8,28,16,12,12,Thu,16
604,1.39,32,28,16,12,12,Thu,16
602,1.11,8,28,16,12,12,Thu,16
545,1.19,32,28,16,12,12,Thu,16
855,1.83,32,28,16,12,12,Thu,16
977,1.68,8,28,16,12,12,Thu,16
258,0.79,32,28,16,12,12,Thu,16
631,1.49,32,28,16,12,12,Thu,16
577,0.85,32,28,16,12,12,Thu,16
575,0.86,32,28,16,12,12,Thu,16
1071,2.06,8,28,16,12,12,Thu,16
1130,2.21,8,28,16,12,12,Thu,16
1003,1.94,8,28,16,12,12,Thu,16
4473,17.19,76,28,16,12,12,Thu,16
262,0.53,32,28,16,12,12,Thu,16
1271,1.95,8,28,16,12,12,Thu,16
471,0.68,32,28,16,12,12,Thu,16
702,1.27,8,28,16,12,12,Thu,16
881,2.23,32,28,16,12,12,Thu,16
923,1.04,28,28,16,12,12,Thu,16
656,1.86,32,28,16,12,12,Thu,16
4344,16.99,76,28,16,12,12,Thu,16
584,1.21,32,28,16,12,12,Thu,16
370,0.9,32,28,16,12,12,Thu,16
756,1.64,32,28,16,12,12,Thu,16
334,0.96,32,28,16,12,12,Thu,16
383,1.03,28,28,16,12,12,Thu,16
798,1.73,8,28,16,12,12,Thu,16
485,0.75,32,28,16,12,12,Thu,16
606,0.67,32,28,16,12,12,Thu,16
854,0.78,8,28,16,12,12,Thu,16
1192,1.39,8,28,16,12,12,Thu,16
309,0.81,28,28,16,12,12,Thu,16
322,0.82,32,28,16,12,12,Thu,16
820,0.99,28,28,16,12,12,Thu,16
347,0.95,28,28,16,12,12,Thu,16
200,0.5,32,28,16,12,12,Thu,16
668,1.02,32,28,16,12,12,Thu,16
2705,8.72,8,28,16,12,12,Thu,16
519,0.95,32,28,16,12,12,Thu,16
804,1.2,32,28,16,12,12,Thu,16
944,1.54,8,28,16,12,12,Thu,16
347,0.93,32,28,16,12,12,Thu,16
926,0.93,28,28,17,12,12,Thu,16
597,0.76,8,28,17,12,12,Thu,16
381,0.91,28,28,17,12,12,Thu,16
553,0.82,32,28,17,12,12,Thu,16
1269,1.01,28,28,17,12,12,Thu,16
465,0.88,32,28,17,12,12,Thu,16
593,0.63,28,28,17,12,12,Thu,16
1381,1.77,32,28,17,12,12,Thu,16
446,0.65,28,28,17,12,12,Thu,16
722,1.63,32,28,17,12,12,Thu,16
169,0.58,28,28,17,12,12,Thu,16
521,0.72,32,28,17,12,12,Thu,16
948,1.4,32,28,17,12,12,Thu,16
1767,2.45,28,28,17,12,12,Thu,16
546,0.9,32,28,17,12,12,Thu,16
286,0.78,28,28,17,12,12,Thu,16
586,1.29,32,28,17,12,12,Thu,16
544,1.23,32,28,17,12,12,Thu,16
1363,1.84,8,28,17,12,12,Thu,16
4095,19.01,76,28,17,12,12,Thu,16
343,0.52,32,28,17,12,12,Thu,16
