secs,miles,pickup,dropoff,hour,month,day,wday,company_id
558,2.11,31,33,15,9,10,Tue,10
1297,4.09,32,33,15,9,10,Tue,10
842,3.35,32,33,16,9,10,Tue,10
1031,3.74,8,33,16,9,10,Tue,10
673,2.1,28,33,16,9,10,Tue,10
1190,3.62,8,33,16,9,10,Tue,10
644,2.18,28,33,16,9,10,Tue,10
883,3.69,8,33,16,9,10,Tue,10
846,2.87,8,33,16,9,10,Tue,10
1468,9.94,42,33,16,9,10,Tue,10
323,1.32,33,33,16,9,10,Tue,10
495,1.63,32,33,16,9,10,Tue,10
779,2.75,33,33,16,9,10,Tue,10
949,3.01,28,33,16,9,10,Tue,10
675,1.71,32,33,16,9,10,Tue,10
411,1.84,33,33,16,9,10,Tue,10
616,2.47,28,33,16,9,10,Tue,10
5473,20.68,76,33,17,9,10,Tue,10
534,1.78,33,33,17,9,10,Tue,10
172,0.5,33,33,17,9,10,Tue,10
451,1.23,33,33,17,9,10,Tue,10
370,1.26,33,33,17,9,10,Tue,10
442,1.63,33,33,17,9,10,Tue,10
630,1.76,33,33,17,9,10,Tue,10
965,2.65,32,33,17,9,10,Tue,10
319,1.29,33,33,17,9,10,Tue,10
878,2.55,28,33,17,9,10,Tue,10
470,1.32,32,33,18,9,10,Tue,10
403,1.41,32,33,18,9,10,Tue,10
168,0.5,33,33,18,9,10,Tue,10
244,1.2,32,33,18,9,10,Tue,10
933,2.84,8,33,18,9,10,Tue,10
640,2.28,32,33,18,9,10,Tue,10
399,1.76,32,33,18,9,10,Tue,10
606,2.23,8,33,18,9,10,Tue,10
824,2.87,32,33,18,9,10,Tue,10
400,1.3,32,33,18,9,10,Tue,10
572,2.01,32,33,18,9,10,Tue,10
522,1.84,28,33,18,9,10,Tue,10
272,1.0,33,33,18,9,10,Tue,10
559,1.94,28,33,19,9,10,Tue,10
537,2.32,8,33,19,9,10,Tue,10
344,1.66,32,33,19,9,10,Tue,10
226,0.99,33,33,19,9,10,Tue,10
346,1.33,32,33,19,9,10,Tue,10
577,1.55,32,33,19,9,10,Tue,10
814,2.04,34,33,19,9,10,Tue,10
499,2.27,32,33,19,9,10,Tue,10
787,6.07,39,33,20,9,10,Tue,10
1035,11.19,56,33,20,9,10,Tue,10
570,2.24,32,33,20,9,10,Tue,10
1113,3.59,8,33,20,9,10,Tue,10
459,1.85,32,33,20,9,10,Tue,10
168,1.18,33,33,20,9,10,Tue,10
1245,10.93,56,33,21,9,10,Tue,10
354,1.44,32,33,21,9,10,Tue,10
556,1.75,32,33,21,9,10,Tue,10
613,2.09,28,33,21,9,10,Tue,10
389,1.85,8,33,21,9,10,Tue,10
770,2.74,8,33,21,9,10,Tue,10
694,3.14,32,33,21,9,10,Tue,10
975,9.55,56,33,21,9,10,Tue,10
539,2.69,34,33,21,9,10,Tue,10
876,3.77,8,33,21,9,10,Tue,10
883,3.73,8,33,21,9,10,Tue,10
547,2.51,8,33,21,9,10,Tue,10
629,2.5,32,33,21,9,10,Tue,10
859,3.45,8,33,21,9,10,Tue,10
452,2.14,32,33,21,9,10,Tue,10
1671,9.51,34,33,21,9,10,Tue,10
862,3.85,8,33,21,9,10,Tue,10
729,3.56,34,33,22,9,10,Tue,10
897,3.78,8,33,22,9,10,Tue,10
883,3.9,8,33,22,9,10,Tue,10
850,3.7,32,33,22,9,10,Tue,10
669,3.57,8,33,22,9,10,Tue,10
639,2.88,34,33,22,9,10,Tue,10
449,2.87,8,33,22,9,10,Tue,10
509,1.72,8,33,22,9,10,Tue,10
803,3.54,8,33,22,9,10,Tue,10
802,3.68,28,33,22,9,10,Tue,10
908,3.6,8,33,23,9,10,Tue,10
820,3.36,28,33,23,9,10,Tue,10
258,1.09,32,33,23,9,10,Tue,10
835,4.34,8,33,23,9,10,Tue,10
860,3.78,8,33,23,9,10,Tue,10
756,2.92,32,33,23,9,10,Tue,10
716,3.11,8,33,23,9,10,Tue,10
586,2.84,32,33,23,9,10,Tue,10
306,1.64,32,33,0,9,11,Wed,10
688,3.35,8,33,0,9,11,Wed,10
1295,3.87,8,33,0,9,11,Wed,10
769,2.72,8,33,0,9,11,Wed,10
318,1.63,32,33,1,9,11,Wed,10
999,3.62,8,33,1,9,11,Wed,10
181,1.06,32,33,1,9,11,Wed,10
794,6.48,8,33,1,9,11,Wed,10
732,7.2,8,33,2,9,11,Wed,10
378,1.6,32,33,2,9,11,Wed,10
470,3.58,28,33,2,9,11,Wed,10
701,3.1,8,33,2,9,11,Wed,10
526,2.05,33,33,6,9,11,Wed,10
281,0.75,33,33,6,9,11,Wed,10
492,1.81,32,33,6,9,11,Wed,10
294,1.81,32,33,6,9,11,Wed,10
393,2.01,32,33,7,9,11,Wed,10
410,1.82,32,33,7,9,11,Wed,10
754,2.22,38,33,7,9,11,Wed,10
483,1.98,32,33,7,9,11,Wed,10
5457,21.23,76,33,7,9,11,Wed,10
957,3.47,28,33,7,9,11,Wed,10
432,1.74,32,33,7,9,11,Wed,10
717,2.64,28,33,8,9,11,Wed,10
1023,3.59,8,33,8,9,11,Wed,10
624,4.66,28,33,8,9,11,Wed,10
562,2.03,32,33,8,9,11,Wed,10
1321,3.52,8,33,8,9,11,Wed,10
557,2.57,32,33,8,9,11,Wed,10
494,1.76,32,33,8,9,11,Wed,10
433,1.62,32,33,8,9,11,Wed,10
1366,3.69,8,33,8,9,11,Wed,10
553,2.02,32,33,8,9,11,Wed,10
897,3.36,8,33,8,9,11,Wed,10
447,1.99,32,33,8,9,11,Wed,10
1026,2.7,28,33,8,9,11,Wed,10
855,2.88,32,33,8,9,11,Wed,10
1239,1.02,35,33,8,9,11,Wed,10
226,0.85,34,33,8,9,11,Wed,10
1155,5.62,28,33,8,9,11,Wed,10
368,1.69,32,33,8,9,11,Wed,10
207,0.55,33,33,9,9,11,Wed,10
873,3.21,28,33,9,9,11,Wed,10
567,4.64,32,33,9,9,11,Wed,10
651,2.31,32,33,9,9,11,Wed,10
357,1.12,32,33,9,9,11,Wed,10
738,3.28,32,33,9,9,11,Wed,10
623,1.85,32,33,9,9,11,Wed,10
493,1.84,32,33,9,9,11,Wed,10
910,2.78,32,33,9,9,11,Wed,10
896,2.86,28,33,9,9,11,Wed,10
611,1.86,32,33,9,9,11,Wed,10
527,1.75,32,33,9,9,11,Wed,10
509,1.79,32,33,9,9,11,Wed,10
770,4.88,32,33,9,9,11,Wed,10
1396,3.46,8,33,9,9,11,Wed,10
885,2.84,32,33,9,9,11,Wed,10
669,2.15,32,33,9,9,11,Wed,10
474,1.66,32,33,9,9,11,Wed,10
1213,3.44,28,33,9,9,11,Wed,10
372,0.92,33,33,9,9,11,Wed,10
1286,3.47,8,33,9,9,11,Wed,10
699,2.4,32,33,9,9,11,Wed,10
873,2.83,28,33,9,9,11,Wed,10
902,3.1,8,33,9,9,11,Wed,10
550,2.12,32,33,9,9,11,Wed,10
639,1.88,32,33,9,9,11,Wed,10
1243,9.67,56,33,9,9,11,Wed,10
604,4.49,32,33,9,9,11,Wed,10
968,3.93,8,33,9,9,11,Wed,10
1486,4.82,8,33,9,9,11,Wed,10
1537,3.56,28,33,9,9,11,Wed,10
719,3.15,28,33,9,9,11,Wed,10
1189,3.25,8,33,10,9,11,Wed,10
326,1.31,32,33,10,9,11,Wed,10
599,2.23,28,33,10,9,11,Wed,10
796,2.96,32,33,10,9,11,Wed,10
541,1.96,32,33,10,9,11,Wed,10
1131,3.24,8,33,10,9,11,Wed,10
470,2.39,28,33,10,9,11,Wed,10
1496,2.39,34,33,10,9,11,Wed,10
789,2.87,32,33,10,9,11,Wed,10
531,2.49,32,33,10,9,11,Wed,10
987,3.24,8,33,10,9,11,Wed,10
741,2.95,8,33,10,9,11,Wed,10
809,4.95,8,33,10,9,11,Wed,10
782,2.29,28,33,10,9,11,Wed,10
963,4.8,8,33,10,9,11,Wed,10
1048,4.15,8,33,10,9,11,Wed,10
2404,21.24,76,33,10,9,11,Wed,10
557,1.41,32,33,10,9,11,Wed,10
1078,2.96,32,33,10,9,11,Wed,10
650,2.57,32,33,10,9,11,Wed,10
646,4.62,28,33,10,9,11,Wed,10
684,4.93,32,33,10,9,11,Wed,10
770,3.0,32,33,10,9,11,Wed,10
2027,21.92,76,33,11,9,11,Wed,10
838,3.15,32,33,11,9,11,Wed,10
663,2.59,32,33,11,9,11,Wed,10
479,2.35,35,33,11,9,11,Wed,10
722,2.93,32,33,11,9,11,Wed,10
1216,4.08,8,33,11,9,11,Wed,10
484,1.8,32,33,11,9,11,Wed,10
780,2.43,32,33,11,9,11,Wed,10
937,3.4,8,33,11,9,11,Wed,10
217,1.29,33,33,11,9,11,Wed,10
375,1.76,32,33,11,9,11,Wed,10
533,1.74,32,33,11,9,11,Wed,10
802,2.21,28,33,11,9,11,Wed,10
767,3.44,8,33,11,9,11,Wed,10
628,2.89,32,33,11,9,11,Wed,10
737,4.99,32,33,11,9,11,Wed,10
880,3.06,32,33,11,9,11,Wed,10
1132,9.68,56,33,11,9,11,Wed,10
1790,19.73,76,33,11,9,11,Wed,10
541,1.82,32,33,11,9,11,Wed,10
598,1.8,28,33,12,9,11,Wed,10
5149,25.84,33,33,12,9,11,Wed,10
1143,3.95,8,33,12,9,11,Wed,10
386,1.06,33,33,12,9,11,Wed,10
625,4.43,28,33,12,9,11,Wed,10
504,2.03,32,33,12,9,11,Wed,10
764,3.02,32,33,12,9,11,Wed,10
1859,10.9,32,33,12,9,11,Wed,10
449,1.83,32,33,12,9,11,Wed,10
677,3.3,32,33,12,9,11,Wed,10
1108,3.56,8,33,12,9,11,Wed,10
958,4.06,8,33,12,9,11,Wed,10
661,2.27,32,33,12,9,11,Wed,10
766,1.8,32,33,12,9,11,Wed,10
1221,3.13,28,33,12,9,11,Wed,10
812,3.7,28,33,12,9,11,Wed,10
331,1.08,32,33,12,9,11,Wed,10
282,1.0,33,33,12,9,11,Wed,10
715,2.74,32,33,12,9,11,Wed,10
717,3.51,32,33,12,9,11,Wed,10
465,1.17,32,33,12,9,11,Wed,10
617,0.72,32,33,13,9,11,Wed,10
457,1.77,33,33,13,9,11,Wed,10
598,1.86,32,33,13,9,11,Wed,10
496,2.46,32,33,13,9,11,Wed,10
1111,3.32,8,33,13,9,11,Wed,10
958,3.27,8,33,13,9,11,Wed,10
585,2.23,32,33,13,9,11,Wed,10
1106,5.34,8,33,13,9,11,Wed,10
239,1.02,33,33,13,9,11,Wed,10
799,1.86,32,33,13,9,11,Wed,10
862,2.74,28,33,13,9,11,Wed,10
461,1.96,32,33,13,9,11,Wed,10
894,2.73,32,33,14,9,11,Wed,10
426,1.66,32,33,14,9,11,Wed,10
458,1.27,35,33,14,9,11,Wed,10
1683,11.55,2,33,14,9,11,Wed,10
719,3.19,32,33,14,9,11,Wed,10
270,1.18,33,33,14,9,11,Wed,10
1176,3.34,8,33,14,9,11,Wed,10
317,1.8,33,33,14,9,11,Wed,10
1435,2.3,33,33,14,9,11,Wed,10
470,1.96,32,33,14,9,11,Wed,10
1042,3.45,8,33,15,9,11,Wed,10
205,0.58,33,33,15,9,11,Wed,10
886,3.5,32,33,15,9,11,Wed,10
441,1.76,33,33,15,9,11,Wed,10
861,2.46,8,33,15,9,11,Wed,10
3326,22.24,76,33,15,9,11,Wed,10
1635,11.61,56,33,15,9,11,Wed,10
792,2.55,8,33,15,9,11,Wed,10
497,1.6,33,33,15,9,11,Wed,10
501,1.85,32,33,15,9,11,Wed,10
1443,9.96,56,33,15,9,11,Wed,10
3924,22.24,76,33,15,9,11,Wed,10
1500,9.83,56,33,15,9,11,Wed,10
4028,22.56,76,33,15,9,11,Wed,10
95,0.56,33,33,15,9,11,Wed,10
787,3.2,32,33,15,9,11,Wed,10
669,2.19,8,33,16,9,11,Wed,10
635,2.76,32,33,16,9,11,Wed,10
497,1.88,33,33,16,9,11,Wed,10
562,2.1,32,33,16,9,11,Wed,10
431,1.06,28,33,16,9,11,Wed,10
605,2.65,32,33,16,9,11,Wed,10
688,1.53,32,33,16,9,11,Wed,10
587,2.07,28,33,16,9,11,Wed,10
1904,7.78,6,33,16,9,11,Wed,10
162,0.56,33,33,16,9,11,Wed,10
690,2.46,32,33,16,9,11,Wed,10
983,2.13,28,33,17,9,11,Wed,10
437,1.67,32,33,17,9,11,Wed,10
1186,9.38,56,33,17,9,11,Wed,10
326,1.08,33,33,17,9,11,Wed,10
1142,9.67,56,33,17,9,11,Wed,10
366,1.35,32,33,17,9,11,Wed,10
386,0.95,32,33,17,9,11,Wed,10
1031,2.93,32,33,17,9,11,Wed,10
370,0.94,35,33,17,9,11,Wed,10
604,2.05,32,33,17,9,11,Wed,10
535,1.65,32,33,17,9,11,Wed,10
1272,3.22,8,33,17,9,11,Wed,10
2453,9.43,6,33,17,9,11,Wed,10
328,1.33,32,33,17,9,11,Wed,10
489,1.79,33,33,17,9,11,Wed,10
842,2.53,28,33,17,9,11,Wed,10
602,1.51,32,33,17,9,11,Wed,10
731,2.24,32,33,17,9,11,Wed,10
569,1.62,32,33,17,9,11,Wed,10
723,1.95,33,33,17,9,11,Wed,10
679,2.47,32,33,18,9,11,Wed,10
747,3.68,32,33,18,9,11,Wed,10
623,2.31,32,33,18,9,11,Wed,10
609,2.15,32,33,18,9,11,Wed,10
519,1.8,32,33,18,9,11,Wed,10
404,1.21,33,33,18,9,11,Wed,10
802,2.5,32,33,18,9,11,Wed,10
975,2.9,32,33,18,9,11,Wed,10
2382,2.82,33,33,18,9,11,Wed,10
400,1.44,32,33,18,9,11,Wed,10
514,1.99,32,33,18,9,11,Wed,10
783,5.3,28,33,18,9,11,Wed,10
749,2.89,32,33,18,9,11,Wed,10
531,2.14,28,33,18,9,11,Wed,10
855,2.88,35,33,18,9,11,Wed,10
602,2.36,8,33,18,9,11,Wed,10
213,1.19,33,33,18,9,11,Wed,10
505,2.03,32,33,19,9,11,Wed,10
540,2.04,32,33,19,9,11,Wed,10
1387,10.06,56,33,19,9,11,Wed,10
834,2.66,32,33,19,9,11,Wed,10
571,2.2,32,33,19,9,11,Wed,10
1036,3.4,8,33,19,9,11,Wed,10
686,2.25,33,33,19,9,11,Wed,10
840,3.03,32,33,19,9,11,Wed,10
954,4.01,8,33,19,9,11,Wed,10
1042,9.8,56,33,19,9,11,Wed,10
333,1.53,32,33,19,9,11,Wed,10
563,2.0,28,33,19,9,11,Wed,10
309,1.16,33,33,19,9,11,Wed,10
814,3.21,8,33,19,9,11,Wed,10
305,1.12,33,33,19,9,11,Wed,10
367,1.71,32,33,20,9,11,Wed,10
245,0.99,33,33,20,9,11,Wed,10
249,0.57,33,33,20,9,11,Wed,10
161,0.85,32,33,20,9,11,Wed,10
1287,13.24,56,33,20,9,11,Wed,10
2579,28.69,76,33,20,9,11,Wed,10
151,0.62,33,33,20,9,11,Wed,10
434,1.38,32,33,21,9,11,Wed,10
427,1.91,32,33,21,9,11,Wed,10
1024,9.26,56,33,21,9,11,Wed,10
2655,20.48,76,33,21,9,11,Wed,10
649,2.74,8,33,21,9,11,Wed,10
1143,9.64,56,33,21,9,11,Wed,10
630,2.39,32,33,21,9,11,Wed,10
515,1.91,32,33,21,9,11,Wed,10
737,5.0,28,33,21,9,11,Wed,10
973,3.75,8,33,21,9,11,Wed,10
2402,20.05,76,33,21,9,11,Wed,10
967,5.68,8,33,21,9,11,Wed,10
398,2.46,34,33,21,9,11,Wed,10
963,9.76,56,33,21,9,11,Wed,10
1047,9.7,56,33,21,9,11,Wed,10
751,2.34,32,33,22,9,11,Wed,10
711,2.66,8,33,22,9,11,Wed,10
882,4.17,8,33,22,9,11,Wed,10
1258,4.12,8,33,22,9,11,Wed,10
346,1.23,32,33,22,9,11,Wed,10
360,1.7,32,33,22,9,11,Wed,10
921,2.91,8,33,22,9,11,Wed,10
629,2.45,28,33,22,9,11,Wed,10
565,4.13,34,33,22,9,11,Wed,10
458,2.31,34,33,22,9,11,Wed,10
676,2.84,32,33,22,9,11,Wed,10
1732,21.44,76,33,22,9,11,Wed,10
790,3.49,28,33,22,9,11,Wed,10
274,1.11,33,33,22,9,11,Wed,10
1005,4.66,8,33,23,9,11,Wed,10
3105,30.22,76,33,0,9,12,Thu,10
219,1.0,8,33,0,9,12,Thu,10
643,2.3,32,33,0,9,12,Thu,10
1055,1.3,33,33,0,9,12,Thu,10
431,1.4,32,33,1,9,12,Thu,10
308,1.47,32,33,1,9,12,Thu,10
724,3.28,8,33,1,9,12,Thu,10
594,1.29,33,33,1,9,12,Thu,10
1127,12.87,51,33,1,9,12,Thu,10
677,3.47,8,33,1,9,12,Thu,10
809,3.0,8,33,2,9,12,Thu,10
507,1.73,33,33,2,9,12,Thu,10
357,1.82,32,33,6,9,12,Thu,10
676,2.91,32,33,6,9,12,Thu,10
417,1.78,32,33,6,9,12,Thu,10
451,4.35,28,33,7,9,12,Thu,10
565,2.56,28,33,7,9,12,Thu,10
739,2.78,32,33,7,9,12,Thu,10
730,2.94,28,33,7,9,12,Thu,10
393,1.58,32,33,7,9,12,Thu,10
776,3.17,32,33,7,9,12,Thu,10
854,2.72,28,33,7,9,12,Thu,10
397,1.8,32,33,7,9,12,Thu,10
757,2.76,32,33,7,9,12,Thu,10
353,1.9,32,33,7,9,12,Thu,10
560,1.43,33,33,7,9,12,Thu,10
1788,7.46,44,33,7,9,12,Thu,10
521,1.95,33,33,8,9,12,Thu,10
818,2.64,28,33,8,9,12,Thu,10
1165,3.64,8,33,8,9,12,Thu,10
1084,2.91,28,33,8,9,12,Thu,10
3741,28.65,76,33,8,9,12,Thu,10
979,3.21,32,33,8,9,12,Thu,10
788,3.23,8,33,8,9,12,Thu,10
217,0.58,33,33,8,9,12,Thu,10
276,0.55,33,33,8,9,12,Thu,10
859,3.01,32,33,8,9,12,Thu,10
407,1.48,32,33,8,9,12,Thu,10
1259,3.18,32,33,8,9,12,Thu,10
863,3.39,32,33,8,9,12,Thu,10
956,3.41,8,33,8,9,12,Thu,10
1483,10.77,43,33,8,9,12,Thu,10
440,1.66,32,33,8,9,12,Thu,10
464,1.78,32,33,8,9,12,Thu,10
442,1.87,32,33,8,9,12,Thu,10
474,1.82,32,33,8,9,12,Thu,10
748,2.27,32,33,8,9,12,Thu,10
450,1.24,32,33,8,9,12,Thu,10
215,0.54,33,33,8,9,12,Thu,10
255,0.94,33,33,8,9,12,Thu,10
550,1.89,32,33,8,9,12,Thu,10
213,0.54,33,33,8,9,12,Thu,10
473,1.78,32,33,8,9,12,Thu,10
527,2.09,32,33,9,9,12,Thu,10
500,2.0,32,33,9,9,12,Thu,10
712,3.36,8,33,9,9,12,Thu,10
440,1.8,32,33,9,9,12,Thu,10
1499,3.52,8,33,9,9,12,Thu,10
425,1.24,32,33,9,9,12,Thu,10
451,1.85,32,33,9,9,12,Thu,10
536,2.03,32,33,9,9,12,Thu,10
423,1.78,32,33,9,9,12,Thu,10
462,1.78,32,33,9,9,12,Thu,10
817,3.07,32,33,9,9,12,Thu,10
1099,3.38,28,33,9,9,12,Thu,10
1095,3.45,8,33,9,9,12,Thu,10
647,2.48,32,33,9,9,12,Thu,10
556,4.38,28,33,9,9,12,Thu,10
525,1.93,32,33,9,9,12,Thu,10
894,3.19,32,33,9,9,12,Thu,10
467,2.3,35,33,9,9,12,Thu,10
2813,21.84,76,33,9,9,12,Thu,10
427,2.78,28,33,9,9,12,Thu,10
703,2.48,28,33,9,9,12,Thu,10
557,1.81,32,33,9,9,12,Thu,10
824,2.16,32,33,9,9,12,Thu,10
752,2.94,32,33,9,9,12,Thu,10
999,2.8,32,33,9,9,12,Thu,10
714,2.81,8,33,9,9,12,Thu,10
983,3.21,32,33,9,9,12,Thu,10
1286,3.73,8,33,9,9,12,Thu,10
772,3.5,28,33,9,9,12,Thu,10
1109,9.61,56,33,10,9,12,Thu,10
225,1.17,33,33,10,9,12,Thu,10
447,1.79,32,33,10,9,12,Thu,10
773,2.38,8,33,10,9,12,Thu,10
460,1.7,32,33,10,9,12,Thu,10
407,1.75,32,33,10,9,12,Thu,10
406,1.85,32,33,10,9,12,Thu,10
991,3.48,8,33,10,9,12,Thu,10
798,2.75,28,33,10,9,12,Thu,10
94,0.64,33,33,10,9,12,Thu,10
442,1.81,32,33,10,9,12,Thu,10
375,1.82,32,33,11,9,12,Thu,10
798,2.48,32,33,11,9,12,Thu,10
934,4.84,28,33,11,9,12,Thu,10
875,5.6,8,33,11,9,12,Thu,10
605,1.94,32,33,11,9,12,Thu,10
564,1.82,32,33,11,9,12,Thu,10
538,2.23,33,33,11,9,12,Thu,10
346,1.82,32,33,11,9,12,Thu,10
414,1.81,33,33,11,9,12,Thu,10
381,1.77,32,33,12,9,12,Thu,10
448,2.33,32,33,12,9,12,Thu,10
651,1.36,33,33,12,9,12,Thu,10
716,2.46,28,33,12,9,12,Thu,10
592,2.1,33,33,12,9,12,Thu,10
189,0.85,33,33,12,9,12,Thu,10
828,5.11,32,33,12,9,12,Thu,10
1037,9.24,56,33,12,9,12,Thu,10
1344,4.94,33,33,12,9,12,Thu,10
306,1.21,32,33,12,9,12,Thu,10
207,0.89,33,33,12,9,12,Thu,10
541,2.34,8,33,12,9,12,Thu,10
297,1.12,32,33,12,9,12,Thu,10
511,1.73,32,33,13,9,12,Thu,10
416,2.15,33,33,13,9,12,Thu,10
278,1.11,33,33,13,9,12,Thu,10
329,1.44,32,33,13,9,12,Thu,10
187,0.7,32,33,13,9,12,Thu,10
1579,10.21,56,33,13,9,12,Thu,10
125,0.61,33,33,13,9,12,Thu,10
364,1.62,32,33,13,9,12,Thu,10
4698,6.53,59,33,13,9,12,Thu,10
534,2.81,32,33,14,9,12,Thu,10
2900,22.15,76,33,14,9,12,Thu,10
641,2.09,32,33,14,9,12,Thu,10
1341,11.15,56,33,14,9,12,Thu,10
794,1.83,32,33,14,9,12,Thu,10
3197,22.17,76,33,14,9,12,Thu,10
4707,0.78,34,33,14,9,12,Thu,10
695,2.37,28,33,14,9,12,Thu,10
437,0.95,33,33,14,9,12,Thu,10
316,1.12,35,33,14,9,12,Thu,10
272,0.69,32,33,15,9,12,Thu,10
1002,2.86,8,33,15,9,12,Thu,10
447,1.36,32,33,15,9,12,Thu,10
1483,0.58,35,33,15,9,12,Thu,10
992,3.29,8,33,15,9,12,Thu,10
584,2.38,8,33,15,9,12,Thu,10
1546,9.85,56,33,15,9,12,Thu,10
560,1.49,32,33,15,9,12,Thu,10
647,2.14,32,33,15,9,12,Thu,10
599,1.98,32,33,16,9,12,Thu,10
246,1.32,32,33,16,9,12,Thu,10
776,2.95,32,33,16,9,12,Thu,10
3916,21.69,76,33,16,9,12,Thu,10
1041,3.1,28,33,16,9,12,Thu,10
869,2.25,8,33,16,9,12,Thu,10
623,1.98,32,33,16,9,12,Thu,10
4286,20.53,76,33,16,9,12,Thu,10
393,1.31,32,33,16,9,12,Thu,10
232,0.92,33,33,16,9,12,Thu,10
1333,2.87,28,33,16,9,12,Thu,10
254,1.24,32,33,16,9,12,Thu,10
583,2.1,32,33,17,9,12,Thu,10
1030,2.57,28,33,17,9,12,Thu,10
721,2.34,32,33,17,9,12,Thu,10
1014,1.9,8,33,17,9,12,Thu,10
898,2.18,32,33,17,9,12,Thu,10
1511,10.72,56,33,17,9,12,Thu,10
657,3.13,8,33,17,9,12,Thu,10
1316,3.47,8,33,17,9,12,Thu,10
970,3.44,8,33,17,9,12,Thu,10
835,3.52,8,33,18,9,12,Thu,10
508,2.01,32,33,18,9,12,Thu,10
313,1.17,32,33,18,9,12,Thu,10
1380,10.42,56,33,18,9,12,Thu,10
1554,10.14,56,33,18,9,12,Thu,10
468,1.87,32,33,18,9,12,Thu,10
446,1.68,32,33,18,9,12,Thu,10
1581,11.0,56,33,18,9,12,Thu,10
460,1.46,32,33,18,9,12,Thu,10
611,2.59,32,33,19,9,12,Thu,10
257,1.09,33,33,19,9,12,Thu,10
424,1.51,32,33,19,9,12,Thu,10
383,1.54,32,33,19,9,12,Thu,10
1484,4.31,33,33,19,9,12,Thu,10
403,2.08,32,33,19,9,12,Thu,10
350,1.65,32,33,19,9,12,Thu,10
2333,20.2,76,33,19,9,12,Thu,10
1108,9.73,56,33,19,9,12,Thu,10
632,2.74,8,33,19,9,12,Thu,10
549,1.99,8,33,19,9,12,Thu,10
984,3.47,8,33,19,9,12,Thu,10
181,0.75,32,33,20,9,12,Thu,10
599,2.23,28,33,20,9,12,Thu,10
375,1.52,32,33,20,9,12,Thu,10
1317,2.78,8,33,20,9,12,Thu,10
428,2.0,32,33,20,9,12,Thu,10
492,1.56,32,33,20,9,12,Thu,10
524,2.34,28,33,20,9,12,Thu,10
1819,5.93,8,33,20,9,12,Thu,10
1210,10.04,56,33,20,9,12,Thu,10
1206,11.33,56,33,20,9,12,Thu,10
573,2.24,32,33,21,9,12,Thu,10
280,1.08,32,33,21,9,12,Thu,10
322,1.13,32,33,21,9,12,Thu,10
535,1.95,32,33,21,9,12,Thu,10
768,2.71,8,33,21,9,12,Thu,10
1025,9.58,56,33,21,9,12,Thu,10
318,1.29,32,33,21,9,12,Thu,10
898,4.99,7,33,21,9,12,Thu,10
3737,19.62,76,33,21,9,12,Thu,10
718,0.69,33,33,21,9,12,Thu,10
680,5.04,32,33,21,9,12,Thu,10
3147,19.54,76,33,22,9,12,Thu,10
616,3.28,32,33,22,9,12,Thu,10
621,2.7,8,33,22,9,12,Thu,10
2561,21.37,76,33,22,9,12,Thu,10
339,1.82,32,33,22,9,12,Thu,10
320,1.28,32,33,23,9,12,Thu,10
1185,11.49,56,33,23,9,12,Thu,10
334,1.34,32,33,23,9,12,Thu,10
1004,9.61,56,33,0,9,13,Fri,10
678,7.31,8,33,0,9,13,Fri,10
306,1.46,32,33,2,9,13,Fri,10
1716,20.08,76,33,2,9,13,Fri,10
254,1.54,33,33,2,9,13,Fri,10
455,1.81,32,33,6,9,13,Fri,10
857,2.94,28,33,6,9,13,Fri,10
795,2.77,28,33,7,9,13,Fri,10
693,2.73,32,33,7,9,13,Fri,10
2414,13.3,53,33,7,9,13,Fri,10
328,1.69,32,33,7,9,13,Fri,10
457,0.98,35,33,7,9,13,Fri,10
400,1.75,32,33,7,9,13,Fri,10
854,3.1,8,33,8,9,13,Fri,10
668,2.36,32,33,8,9,13,Fri,10
398,1.84,32,33,8,9,13,Fri,10
914,3.67,8,33,9,9,13,Fri,10
226,0.67,33,33,9,9,13,Fri,10
636,1.3,32,33,9,9,13,Fri,10
589,2.91,28,33,9,9,13,Fri,10
411,1.58,32,33,9,9,13,Fri,10
861,2.53,32,33,9,9,13,Fri,10
766,2.76,28,33,9,9,13,Fri,10
517,1.73,32,33,9,9,13,Fri,10
1375,9.46,56,33,10,9,13,Fri,10
866,3.11,32,33,10,9,13,Fri,10
1347,10.41,56,33,10,9,13,Fri,10
2540,0.63,33,33,10,9,13,Fri,10
533,4.6,28,33,10,9,13,Fri,10
2332,22.21,76,33,10,9,13,Fri,10
294,1.36,33,33,10,9,13,Fri,10
606,1.89,32,33,10,9,13,Fri,10
503,2.54,32,33,11,9,13,Fri,10
941,2.82,8,33,11,9,13,Fri,10
705,2.56,28,33,11,9,13,Fri,10
486,1.81,32,33,11,9,13,Fri,10
610,2.28,32,33,11,9,13,Fri,10
625,1.73,32,33,11,9,13,Fri,10
511,2.32,32,33,12,9,13,Fri,10
2253,21.81,76,33,12,9,13,Fri,10
670,2.13,32,33,12,9,13,Fri,10
413,1.13,32,33,12,9,13,Fri,10
468,2.17,32,33,12,9,13,Fri,10
731,2.59,32,33,12,9,13,Fri,10
2214,21.64,76,33,12,9,13,Fri,10
477,1.92,28,33,12,9,13,Fri,10
483,2.3,32,33,12,9,13,Fri,10
796,3.45,8,33,13,9,13,Fri,10
690,2.8,32,33,13,9,13,Fri,10
1161,3.8,28,33,13,9,13,Fri,10
821,4.62,38,33,13,9,13,Fri,10
