secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1564,7.15,8,3,19,9,17,Tue,13
1091,8.43,32,3,20,9,17,Tue,13
819,6.7,32,3,23,9,17,Tue,13
889,7.16,28,3,12,9,18,Wed,13
912,5.91,8,3,20,9,18,Wed,13
876,6.42,8,3,21,9,18,Wed,13
606,3.09,1,3,11,9,19,Thu,13
731,5.55,8,3,13,9,19,Thu,13
338,1.09,6,3,14,9,19,Thu,13
900,5.13,8,3,17,9,19,Thu,13
1033,5.45,8,3,19,9,19,Thu,13
2051,13.73,76,3,21,9,19,Thu,13
300,1.29,6,3,23,9,19,Thu,13
222,0.84,6,3,0,9,20,Fri,13
662,1.75,6,3,11,9,20,Fri,13
823,5.53,8,3,15,9,20,Fri,13
1978,8.07,32,3,18,9,20,Fri,13
1132,7.8,32,3,18,9,20,Fri,13
589,1.57,4,3,19,9,20,Fri,13
1200,8.84,32,3,20,9,20,Fri,13
731,5.72,8,3,20,9,20,Fri,13
269,1.33,6,3,22,9,20,Fri,13
593,2.32,7,3,22,9,20,Fri,13
347,1.59,6,3,23,9,20,Fri,13
737,4.95,8,3,1,9,21,Sat,13
703,2.25,6,3,11,9,21,Sat,13
319,1.26,77,3,12,9,21,Sat,13
256,0.51,3,3,12,9,21,Sat,13
562,1.48,6,3,19,9,21,Sat,13
720,2.66,14,3,3,9,22,Sun,13
761,3.41,1,3,4,9,22,Sun,13
600,2.38,1,3,5,9,22,Sun,13
275,1.06,3,3,11,9,23,Mon,13
355,2.25,77,3,13,9,23,Mon,13
170,0.7,4,3,17,9,23,Mon,13
281,1.13,3,3,18,9,23,Mon,13
503,4.0,7,3,19,9,23,Mon,13
900,8.19,32,3,23,9,23,Mon,13
900,3.39,16,3,0,9,24,Tue,13
399,1.46,6,3,1,9,24,Tue,13
1495,10.34,33,3,12,9,24,Tue,13
2227,9.85,33,3,16,9,24,Tue,13
1142,5.08,32,3,17,9,24,Tue,13
3558,13.75,76,3,18,9,24,Tue,13
515,4.72,8,3,19,9,24,Tue,13
928,6.8,8,3,21,9,24,Tue,13
316,0.91,3,3,0,9,25,Wed,13
1134,6.71,8,3,16,9,25,Wed,13
686,6.02,8,3,20,9,25,Wed,13
1991,17.92,56,3,20,9,25,Wed,13
2931,17.59,56,3,16,9,26,Thu,13
784,4.96,7,3,19,9,26,Thu,13
993,7.94,32,3,22,9,26,Thu,13
589,1.9,77,3,12,9,27,Fri,13
501,1.44,6,3,14,9,27,Fri,13
1959,6.26,32,3,16,9,27,Fri,13
1200,6.25,32,3,19,9,27,Fri,13
953,6.5,8,3,1,9,28,Sat,13
381,1.87,1,3,3,9,28,Sat,13
1977,14.21,76,3,9,9,28,Sat,13
984,8.44,32,3,16,9,28,Sat,13
376,1.35,6,3,22,9,28,Sat,13
689,5.04,8,3,23,9,28,Sat,13
619,5.33,8,3,1,9,29,Sun,13
4380,12.0,8,3,4,9,29,Sun,13
700,5.57,8,3,8,9,29,Sun,13
1002,7.91,28,3,12,9,29,Sun,13
886,7.93,32,3,16,9,29,Sun,13
278,1.13,6,3,16,9,29,Sun,13
3577,13.65,76,3,22,9,29,Sun,13
290,1.01,77,3,22,9,29,Sun,13
1080,7.7,28,3,23,9,29,Sun,13
525,1.57,6,3,8,9,30,Mon,13
628,5.62,8,3,15,10,1,Tue,13
540,2.58,77,3,4,10,2,Wed,13
1611,8.96,8,3,19,10,2,Wed,13
1918,12.2,76,3,20,10,2,Wed,13
333,1.11,3,3,9,10,3,Thu,13
439,0.53,3,3,12,10,3,Thu,13
886,5.66,32,3,18,10,3,Thu,13
799,7.47,32,3,19,10,3,Thu,13
588,5.3,32,3,21,10,3,Thu,13
613,4.74,7,3,16,10,4,Fri,13
3285,13.43,76,3,18,10,4,Fri,13
1392,6.57,8,3,18,10,4,Fri,13
1013,7.58,32,3,19,10,4,Fri,13
2568,13.45,76,3,20,10,4,Fri,13
344,1.23,6,3,0,10,5,Sat,13
884,7.62,28,3,5,10,5,Sat,13
511,1.33,6,3,13,10,5,Sat,13
2376,12.64,76,3,14,10,5,Sat,13
750,6.07,8,3,17,10,5,Sat,13
1020,6.75,8,3,20,10,5,Sat,13
198,0.51,3,3,7,10,6,Sun,13
2935,15.79,76,3,14,10,6,Sun,13
886,8.3,32,3,19,10,6,Sun,13
1693,14.68,76,3,21,10,6,Sun,13
375,2.91,6,3,4,10,7,Mon,13
1200,1.66,77,3,21,10,7,Mon,13
833,6.86,32,3,22,10,7,Mon,13
540,0.61,3,3,23,10,7,Mon,13
532,2.31,4,3,2,10,8,Tue,13
276,1.23,6,3,10,10,8,Tue,13
363,1.25,3,3,14,10,8,Tue,13
2235,12.71,76,3,14,10,8,Tue,13
562,4.11,8,3,10,10,9,Wed,13
837,5.15,8,3,17,10,9,Wed,13
1306,7.94,32,3,20,10,9,Wed,13
436,2.15,6,3,22,10,9,Wed,13
406,1.14,6,3,15,10,10,Thu,13
383,0.78,77,3,18,10,10,Thu,13
599,5.91,32,3,19,10,10,Thu,13
544,1.77,6,3,21,10,10,Thu,13
930,7.16,28,3,21,10,10,Thu,13
1093,8.48,28,3,22,10,10,Thu,13
1062,7.51,32,3,0,10,11,Fri,13
489,1.9,77,3,2,10,11,Fri,13
3035,8.48,8,3,12,10,11,Fri,13
420,1.86,6,3,5,10,12,Sat,13
524,1.65,6,3,12,10,12,Sat,13
359,0.88,3,3,15,10,12,Sat,13
162,0.63,3,3,15,10,12,Sat,13
698,6.86,8,3,23,10,12,Sat,13
864,5.85,8,3,0,10,13,Sun,13
221,1.08,3,3,0,10,13,Sun,13
715,5.61,8,3,1,10,13,Sun,13
487,2.0,6,3,2,10,13,Sun,13
305,1.0,6,3,8,10,13,Sun,13
571,2.26,3,3,12,10,13,Sun,13
1698,17.29,56,3,21,10,13,Sun,13
434,1.8,6,3,21,10,13,Sun,13
528,2.4,1,3,2,10,14,Mon,13
580,2.53,1,3,3,10,14,Mon,13
859,7.61,32,3,11,10,14,Mon,13
2034,1.41,3,3,12,10,14,Mon,13
713,6.69,8,3,15,10,14,Mon,13
1139,7.31,8,3,15,10,14,Mon,13
1197,7.26,32,3,17,10,14,Mon,13
1038,8.92,32,3,17,10,14,Mon,13
623,6.74,32,3,22,10,14,Mon,13
562,2.76,1,3,3,10,15,Tue,13
660,2.76,14,3,4,10,15,Tue,13
307,1.11,3,3,8,10,15,Tue,13
664,2.57,4,3,12,10,15,Tue,13
308,1.4,3,3,15,10,15,Tue,13
510,1.45,6,3,16,10,15,Tue,13
973,7.95,32,3,19,10,15,Tue,13
713,6.54,8,3,21,10,15,Tue,13
1863,14.53,76,3,22,10,15,Tue,13
2477,13.66,76,3,13,10,16,Wed,13
262,0.78,6,3,14,10,16,Wed,13
1119,6.81,32,3,19,10,16,Wed,13
552,1.94,6,3,22,10,16,Wed,13
765,2.67,6,3,7,10,17,Thu,13
1314,4.51,2,3,12,10,17,Thu,13
273,1.61,6,3,15,10,17,Thu,13
613,4.62,8,3,22,10,17,Thu,13
1072,4.63,24,3,22,10,17,Thu,13
969,7.28,32,3,1,10,18,Fri,13
1224,7.38,8,3,14,10,18,Fri,13
799,7.53,32,3,14,10,18,Fri,13
849,5.82,8,3,17,10,18,Fri,13
1012,7.33,32,3,21,10,18,Fri,13
239,0.81,6,3,21,10,18,Fri,13
626,5.52,8,3,23,10,18,Fri,13
232,0.85,77,3,0,10,19,Sat,13
572,3.99,1,3,3,10,19,Sat,13
3185,14.33,76,3,11,10,19,Sat,13
437,1.45,3,3,12,10,19,Sat,13
876,6.1,8,3,12,10,19,Sat,13
207,0.91,3,3,17,10,19,Sat,13
473,4.42,8,3,17,10,19,Sat,13
1440,1.18,3,3,18,10,19,Sat,13
682,3.49,7,3,18,10,19,Sat,13
2208,14.12,76,3,19,10,19,Sat,13
496,1.56,6,3,22,10,19,Sat,13
780,3.57,1,3,4,10,20,Sun,13
461,2.38,6,3,6,10,20,Sun,13
360,1.63,4,3,14,10,20,Sun,13
749,7.38,32,3,18,10,20,Sun,13
1740,1.36,77,3,18,10,20,Sun,13
2311,13.59,76,3,19,10,20,Sun,13
331,1.6,6,3,3,10,21,Mon,13
480,2.33,1,3,5,10,21,Mon,13
726,5.64,8,3,18,10,21,Mon,13
334,1.13,3,3,18,10,21,Mon,13
583,4.97,8,3,21,10,21,Mon,13
573,2.6,3,3,10,10,22,Tue,13
683,5.87,8,3,11,10,22,Tue,13
2973,12.68,76,3,17,10,22,Tue,13
2561,14.09,76,3,19,10,22,Tue,13
734,6.09,8,3,21,10,22,Tue,13
726,2.48,6,3,21,10,22,Tue,13
366,1.48,6,3,10,10,23,Wed,13
312,1.16,3,3,14,10,23,Wed,13
952,2.78,6,3,16,10,23,Wed,13
843,5.44,8,3,19,10,23,Wed,13
1036,7.61,28,3,20,10,23,Wed,13
1075,6.81,32,3,0,10,24,Thu,13
2726,12.07,76,3,14,10,24,Thu,13
3972,12.57,76,3,17,10,24,Thu,13
1920,6.75,8,3,18,10,24,Thu,13
450,1.03,3,3,8,10,25,Fri,13
972,3.73,2,3,12,10,25,Fri,13
219,0.58,3,3,12,10,25,Fri,13
1373,6.7,32,3,18,10,25,Fri,13
875,4.63,8,3,16,10,26,Sat,13
1189,5.44,8,3,17,10,26,Sat,13
348,1.37,6,3,4,10,27,Sun,13
577,6.07,8,3,9,10,27,Sun,13
2230,14.26,76,3,19,10,27,Sun,13
154,0.64,3,3,12,10,28,Mon,13
1663,11.39,31,3,14,10,28,Mon,13
1274,6.95,8,3,15,10,28,Mon,13
1318,8.98,32,3,19,10,28,Mon,13
1662,13.14,76,3,23,10,28,Mon,13
204,0.98,3,3,2,10,29,Tue,13
603,6.05,8,3,12,10,29,Tue,13
1003,7.99,32,3,13,10,29,Tue,13
1511,9.42,28,3,18,10,29,Tue,13
1068,7.95,32,3,21,10,29,Tue,13
1732,12.77,76,3,21,10,29,Tue,13
660,2.72,14,3,3,10,30,Wed,13
673,5.05,8,3,10,10,30,Wed,13
694,5.89,8,3,15,10,30,Wed,13
329,0.76,3,3,16,10,30,Wed,13
3133,13.9,76,3,18,10,30,Wed,13
1184,8.63,32,3,20,10,30,Wed,13
321,0.96,3,3,3,10,31,Thu,13
1775,6.67,32,3,17,10,31,Thu,13
1470,7.21,28,3,18,10,31,Thu,13
1751,13.57,76,3,22,10,31,Thu,13
344,1.03,6,3,1,11,1,Fri,13
1495,7.82,32,3,18,11,1,Fri,13
1380,5.23,4,3,4,11,2,Sat,13
564,4.66,8,3,10,11,2,Sat,13
785,3.11,7,3,18,11,2,Sat,13
720,5.6,8,3,23,11,2,Sat,13
214,1.11,3,3,2,11,3,Sun,13
261,1.0,6,3,2,11,3,Sun,13
570,1.81,6,3,3,11,3,Sun,13
2209,13.41,76,3,12,11,3,Sun,13
196,0.63,3,3,6,11,4,Mon,13
889,7.14,28,3,14,11,4,Mon,13
438,1.34,77,3,17,11,4,Mon,13
1059,7.01,8,3,19,11,4,Mon,13
1007,7.25,32,3,20,11,4,Mon,13
707,2.71,5,3,22,11,4,Mon,13
1907,13.51,76,3,0,11,5,Tue,13
2184,12.87,76,3,14,11,5,Tue,13
982,6.0,8,3,17,11,5,Tue,13
451,1.68,6,3,22,11,5,Tue,13
319,0.98,6,3,21,11,6,Wed,13
420,1.78,6,3,22,11,6,Wed,13
1334,6.84,28,3,9,11,7,Thu,13
530,4.62,3,3,9,11,7,Thu,13
1042,5.89,32,3,19,11,7,Thu,13
2280,13.03,76,3,20,11,7,Thu,13
521,5.0,8,3,13,11,8,Fri,13
589,1.14,77,3,17,11,8,Fri,13
641,2.77,6,3,18,11,8,Fri,13
201,1.82,6,3,1,11,9,Sat,13
1975,12.34,76,3,11,11,9,Sat,13
1215,5.1,1,3,11,11,9,Sat,13
470,2.06,77,3,15,11,9,Sat,13
401,2.8,6,3,16,11,9,Sat,13
595,5.57,8,3,0,11,10,Sun,13
757,3.0,5,3,0,11,10,Sun,13
177,0.72,3,3,1,11,10,Sun,13
152,0.66,3,3,1,11,10,Sun,13
210,0.67,77,3,7,11,10,Sun,13
215,0.74,6,3,12,11,10,Sun,13
1020,7.49,28,3,13,11,10,Sun,13
966,7.23,8,3,16,11,10,Sun,13
2039,13.65,76,3,16,11,10,Sun,13
2819,14.85,76,3,16,11,10,Sun,13
654,4.75,8,3,17,11,11,Mon,13
374,1.33,6,3,17,11,11,Mon,13
1813,11.87,76,3,20,11,11,Mon,13
279,0.7,3,3,21,11,11,Mon,13
307,1.05,3,3,3,11,12,Tue,13
758,3.06,7,3,11,11,12,Tue,13
854,6.46,32,3,12,11,12,Tue,13
909,5.1,8,3,17,11,12,Tue,13
1142,6.69,32,3,18,11,12,Tue,13
728,5.6,8,3,15,11,14,Thu,13
357,1.11,77,3,15,11,14,Thu,13
342,1.07,4,3,18,11,14,Thu,13
1351,7.74,32,3,19,11,14,Thu,13
1373,8.76,28,3,20,11,14,Thu,13
595,6.55,8,3,23,11,14,Thu,13
735,1.82,4,3,11,11,15,Fri,13
870,6.95,32,3,12,11,15,Fri,13
734,2.37,77,3,15,11,15,Fri,13
688,5.63,8,3,15,11,15,Fri,13
214,0.88,77,3,18,11,15,Fri,13
528,1.93,6,3,22,11,15,Fri,13
238,0.95,3,3,22,11,15,Fri,13
791,2.07,7,3,13,11,16,Sat,13
936,2.9,6,3,17,11,16,Sat,13
806,6.65,32,3,21,11,16,Sat,13
638,4.42,2,3,0,11,17,Sun,13
2208,14.18,76,3,20,11,17,Sun,13
840,7.64,8,3,20,11,17,Sun,13
341,1.74,4,3,6,11,18,Mon,13
3293,13.28,76,3,16,11,18,Mon,13
193,0.67,3,3,16,11,18,Mon,13
482,1.88,7,3,17,11,18,Mon,13
637,4.36,8,3,17,11,18,Mon,13
3737,13.16,76,3,17,11,18,Mon,13
2038,13.63,76,3,19,11,18,Mon,13
293,1.08,77,3,12,11,19,Tue,13
746,6.03,8,3,22,11,19,Tue,13
859,7.13,32,3,23,11,19,Tue,13
1822,13.07,76,3,23,11,19,Tue,13
556,1.54,5,3,7,11,21,Thu,13
198,0.67,3,3,9,11,21,Thu,13
563,4.81,8,3,9,11,21,Thu,13
1120,6.42,32,3,18,11,21,Thu,13
412,2.32,77,3,19,11,21,Thu,13
1632,12.69,76,3,21,11,21,Thu,13
192,0.5,3,3,15,11,22,Fri,13
1080,6.27,8,3,17,11,22,Fri,13
850,1.65,4,3,17,11,22,Fri,13
518,3.1,6,3,22,11,22,Fri,13
601,5.55,8,3,23,11,22,Fri,13
301,1.43,77,3,0,11,23,Sat,13
1080,7.37,28,3,11,11,23,Sat,13
575,2.47,6,3,17,11,23,Sat,13
916,4.82,7,3,18,11,23,Sat,13
546,5.53,8,3,21,11,23,Sat,13
382,3.73,8,3,22,11,23,Sat,13
369,1.17,6,3,0,11,24,Sun,13
779,3.13,6,3,9,11,24,Sun,13
548,5.43,8,3,9,11,24,Sun,13
185,1.2,77,3,10,11,24,Sun,13
921,7.04,32,3,13,11,24,Sun,13
352,1.13,77,3,15,11,24,Sun,13
1098,5.44,7,3,18,11,24,Sun,13
660,2.9,14,3,4,11,25,Mon,13
1232,12.63,76,3,20,11,25,Mon,13
1397,6.66,32,3,9,11,26,Tue,13
2520,5.6,32,3,17,11,26,Tue,13
1769,7.66,28,3,20,11,26,Tue,13
436,3.73,8,3,22,11,26,Tue,13
326,1.35,3,3,1,11,27,Wed,13
780,3.15,16,3,2,11,27,Wed,13
802,7.16,32,3,11,11,27,Wed,13
556,4.88,8,3,13,11,27,Wed,13
769,5.96,8,3,18,11,27,Wed,13
663,7.02,32,3,3,11,28,Thu,13
416,1.48,6,3,20,11,28,Thu,13
660,3.1,77,3,22,11,28,Thu,13
157,0.69,77,3,0,11,29,Fri,13
1020,4.19,16,3,2,11,30,Sat,13
718,6.45,8,3,2,11,30,Sat,13
2100,14.28,76,3,12,11,30,Sat,13
962,6.35,28,3,23,11,30,Sat,13
68,0.63,3,3,0,12,1,Sun,13
472,2.51,1,3,8,12,1,Sun,13
261,0.9,3,3,14,12,1,Sun,13
208,0.65,3,3,15,12,1,Sun,13
916,7.5,28,3,12,12,2,Mon,13
951,6.92,32,3,16,12,2,Mon,13
1014,5.48,8,3,17,12,2,Mon,13
1846,17.57,56,3,21,12,2,Mon,13
556,5.67,32,3,22,12,2,Mon,13
93,0.99,77,3,23,12,2,Mon,13
168,0.75,77,3,6,12,4,Wed,13
1060,6.89,8,3,16,12,4,Wed,13
779,2.02,6,3,16,12,4,Wed,13
1029,6.59,8,3,19,12,4,Wed,13
398,1.14,77,3,13,12,5,Thu,13
307,1.13,6,3,16,12,5,Thu,13
880,7.76,8,3,23,12,5,Thu,13
861,7.66,28,3,23,12,5,Thu,13
938,7.93,32,3,12,12,6,Fri,13
837,3.76,77,3,13,12,6,Fri,13
2911,14.14,76,3,19,12,6,Fri,13
1691,8.04,32,3,19,12,7,Sat,13
749,5.81,8,3,21,12,7,Sat,13
1049,7.21,28,3,23,12,7,Sat,13
387,1.41,6,3,1,12,8,Sun,13
574,3.85,7,3,11,12,8,Sun,13
317,1.66,3,3,16,12,8,Sun,13
497,4.56,8,3,17,12,9,Mon,13
1945,8.94,28,3,17,12,9,Mon,13
279,0.75,3,3,8,12,10,Tue,13
513,4.83,32,3,14,12,10,Tue,13
1181,3.59,7,3,18,12,10,Tue,13
793,2.89,6,3,18,12,10,Tue,13
940,7.68,32,3,19,12,10,Tue,13
861,7.36,32,3,20,12,10,Tue,13
1953,13.84,76,3,21,12,10,Tue,13
600,2.76,14,3,6,12,11,Wed,13
993,6.45,8,3,20,12,11,Wed,13
1652,12.98,76,3,23,12,11,Wed,13
395,0.88,3,3,10,12,12,Thu,13
891,6.51,8,3,12,12,12,Thu,13
733,7.7,32,3,14,12,12,Thu,13
900,3.52,6,3,17,12,12,Thu,13
2395,14.1,76,3,21,12,12,Thu,13
1054,6.45,8,3,21,12,12,Thu,13
720,4.65,8,3,23,12,12,Thu,13
600,2.72,14,3,4,12,13,Fri,13
2440,13.85,76,3,12,12,13,Fri,13
733,6.59,8,3,13,12,13,Fri,13
948,4.24,2,3,15,12,13,Fri,13
2676,8.24,15,3,18,12,13,Fri,13
805,1.87,6,3,18,12,13,Fri,13
464,1.35,3,3,14,12,14,Sat,13
486,2.1,77,3,14,12,14,Sat,13
1211,7.44,28,3,18,12,14,Sat,13
453,1.55,6,3,18,12,14,Sat,13
1340,8.14,28,3,22,12,14,Sat,13
549,2.17,6,3,2,12,15,Sun,13
136,0.64,3,3,2,12,15,Sun,13
1080,3.34,1,3,4,12,15,Sun,13
864,6.68,8,3,17,12,15,Sun,13
363,0.96,3,3,18,12,15,Sun,13
778,6.16,32,3,8,12,16,Mon,13
2706,12.25,76,3,16,12,16,Mon,13
1280,8.66,32,3,22,12,16,Mon,13
250,0.8,3,3,11,12,17,Tue,13
709,0.74,3,3,11,12,17,Tue,13
473,4.4,8,3,14,12,17,Tue,13
939,5.21,8,3,17,12,17,Tue,13
940,4.64,8,3,17,12,17,Tue,13
2164,13.03,76,3,18,12,17,Tue,13
764,6.93,32,3,19,12,17,Tue,13
138,0.62,3,3,20,12,17,Tue,13
265,0.96,77,3,20,12,17,Tue,13
224,0.66,6,3,21,12,17,Tue,13
1080,7.95,32,3,23,12,17,Tue,13
1847,7.52,32,3,17,12,18,Wed,13
445,1.38,6,3,19,12,18,Wed,13
2340,8.07,28,3,19,12,18,Wed,13
774,5.23,8,3,11,12,19,Thu,13
958,8.1,32,3,11,12,19,Thu,13
1123,7.34,32,3,20,12,19,Thu,13
519,2.25,6,3,0,12,20,Fri,13
567,4.5,8,3,9,12,20,Fri,13
962,5.64,8,3,16,12,20,Fri,13
809,5.24,8,3,17,12,20,Fri,13
382,1.01,6,3,13,12,21,Sat,13
1046,5.15,8,3,18,12,21,Sat,13
494,2.15,6,3,23,12,21,Sat,13
2126,18.43,56,3,13,12,22,Sun,13
1208,4.38,24,3,15,12,23,Mon,13
925,7.31,32,3,20,12,23,Mon,13
2014,17.86,56,3,13,12,24,Tue,13
800,6.31,8,3,14,12,24,Tue,13
433,1.23,6,3,15,12,24,Tue,13
217,0.92,3,3,22,12,24,Tue,13
742,3.48,6,3,0,12,25,Wed,13
420,1.3,6,3,4,12,25,Wed,13
950,2.13,77,3,11,12,26,Thu,13
2583,13.66,76,3,16,12,26,Thu,13
379,0.92,3,3,17,12,26,Thu,13
844,8.01,28,3,21,12,26,Thu,13
2212,5.55,7,3,14,12,27,Fri,13
880,6.07,8,3,14,12,27,Fri,13
400,1.12,3,3,12,12,28,Sat,13
954,5.62,8,3,17,12,28,Sat,13
579,1.41,3,3,18,12,28,Sat,13
2041,11.91,76,3,18,12,28,Sat,13
842,5.42,32,3,22,12,28,Sat,13
578,2.06,6,3,0,12,29,Sun,13
587,4.57,8,3,2,12,29,Sun,13
2371,13.99,76,3,16,12,29,Sun,13
2156,14.04,76,3,16,12,29,Sun,13
619,5.4,8,3,17,12,29,Sun,13
900,2.46,1,3,4,12,30,Mon,13
227,1.09,3,3,12,12,30,Mon,13
1602,15.23,76,3,20,12,30,Mon,13
435,1.95,77,3,23,12,30,Mon,13
340,1.32,3,3,0,12,31,Tue,13
938,7.31,28,3,11,12,31,Tue,13
413,1.32,6,3,13,12,31,Tue,13
456,3.7,7,3,15,12,31,Tue,13
235,0.59,3,3,18,12,31,Tue,13
1987,13.09,76,3,19,12,31,Tue,13
321,1.41,6,3,20,12,31,Tue,13
