secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1409,11.2,6,68,17,10,12,Sat,11
1260,11.02,27,68,17,10,12,Sat,11
685,6.16,28,68,18,10,12,Sat,11
965,8.95,32,68,1,10,13,Sun,11
2292,18.13,25,68,10,10,13,Sun,11
1809,11.97,8,68,10,10,13,Sun,11
1895,18.78,1,68,11,10,13,Sun,11
1896,15.02,16,68,13,10,13,Sun,11
367,5.14,31,68,13,10,13,Sun,11
1888,11.61,26,68,14,10,13,Sun,11
196,3.12,44,68,17,10,13,Sun,11
1427,10.55,29,68,20,10,13,Sun,11
2232,9.06,32,68,8,10,14,Mon,11
935,7.71,28,68,11,10,14,Mon,11
958,8.11,32,68,12,10,14,Mon,11
1197,7.83,8,68,16,10,14,Mon,11
1691,8.76,8,68,18,10,14,Mon,11
3150,11.63,7,68,8,10,15,Tue,11
552,7.58,50,68,11,10,15,Tue,11
813,2.86,38,68,12,10,15,Tue,11
1685,8.27,28,68,14,10,15,Tue,11
2423,9.06,70,68,15,10,15,Tue,11
1061,6.06,49,68,16,10,15,Tue,11
1324,8.07,28,68,16,10,15,Tue,11
2950,10.68,29,68,16,10,15,Tue,11
2025,8.54,32,68,16,10,15,Tue,11
889,4.15,62,68,19,10,15,Tue,11
1141,10.49,26,68,20,10,15,Tue,11
1265,13.32,5,68,23,10,15,Tue,11
1084,9.8,8,68,23,10,15,Tue,11
1881,13.68,23,68,8,10,16,Wed,11
1059,4.7,70,68,9,10,16,Wed,11
1944,11.05,51,68,9,10,16,Wed,11
795,3.91,66,68,10,10,16,Wed,11
568,6.59,28,68,12,10,16,Wed,11
240,1.26,68,68,13,10,16,Wed,11
928,4.21,37,68,19,10,16,Wed,11
307,2.82,34,68,20,10,16,Wed,11
582,8.59,53,68,20,10,16,Wed,11
806,4.8,56,68,2,10,17,Thu,11
588,3.79,35,68,10,10,17,Thu,11
274,0.93,42,68,13,10,17,Thu,11
2534,22.3,8,68,13,10,17,Thu,11
866,2.76,67,68,15,10,17,Thu,11
4035,13.95,7,68,15,10,17,Thu,11
1728,8.06,28,68,16,10,17,Thu,11
1725,9.62,24,68,16,10,17,Thu,11
2149,11.71,23,68,19,10,17,Thu,11
661,6.72,49,68,20,10,17,Thu,11
1812,14.69,25,68,22,10,17,Thu,11
2284,9.12,32,68,9,10,18,Fri,11
992,5.04,39,68,9,10,18,Fri,11
847,4.78,70,68,9,10,18,Fri,11
1168,10.01,32,68,10,10,18,Fri,11
1000,8.24,8,68,10,10,18,Fri,11
975,6.16,70,68,11,10,18,Fri,11
1209,7.51,28,68,13,10,18,Fri,11
2322,11.21,8,68,13,10,18,Fri,11
3693,14.98,4,68,15,10,18,Fri,11
1010,5.17,35,68,15,10,18,Fri,11
1199,8.32,8,68,15,10,18,Fri,11
3939,19.81,17,68,15,10,18,Fri,11
1754,9.49,32,68,16,10,18,Fri,11
1647,8.77,28,68,23,10,18,Fri,11
1030,8.55,8,68,8,10,19,Sat,11
2164,11.29,8,68,9,10,19,Sat,11
1272,9.85,75,68,10,10,19,Sat,11
1059,9.06,28,68,10,10,19,Sat,11
1229,4.0,43,68,12,10,19,Sat,11
928,9.49,75,68,13,10,19,Sat,11
1599,10.18,8,68,14,10,19,Sat,11
508,5.67,73,68,16,10,19,Sat,11
1407,5.13,43,68,18,10,19,Sat,11
1063,10.66,75,68,0,10,20,Sun,11
1857,19.36,1,68,8,10,20,Sun,11
1607,11.75,8,68,10,10,20,Sun,11
2465,22.14,17,68,10,10,20,Sun,11
1132,3.64,66,68,11,10,20,Sun,11
365,2.68,35,68,11,10,20,Sun,11
1580,12.86,23,68,14,10,20,Sun,11
896,7.26,50,68,15,10,20,Sun,11
941,8.89,27,68,16,10,20,Sun,11
392,1.48,67,68,17,10,20,Sun,11
521,6.63,73,68,17,10,20,Sun,11
472,1.98,42,68,21,10,20,Sun,11
646,6.4,49,68,6,10,21,Mon,11
769,7.7,28,68,8,10,21,Mon,11
1165,8.58,28,68,9,10,21,Mon,11
841,7.28,28,68,11,10,21,Mon,11
1345,8.88,32,68,16,10,21,Mon,11
944,5.47,34,68,16,10,21,Mon,11
1034,6.82,28,68,16,10,21,Mon,11
1198,6.22,49,68,17,10,21,Mon,11
539,5.33,28,68,18,10,21,Mon,11
496,3.08,35,68,19,10,21,Mon,11
488,5.6,49,68,21,10,21,Mon,11
1059,9.69,8,68,23,10,21,Mon,11
2225,12.64,25,68,2,10,22,Tue,11
518,5.97,49,68,4,10,22,Tue,11
1205,9.89,53,68,5,10,22,Tue,11
1186,4.73,70,68,8,10,22,Tue,11
2316,9.81,32,68,8,10,22,Tue,11
1075,12.1,55,68,9,10,22,Tue,11
1142,8.96,29,68,12,10,22,Tue,11
693,4.1,73,68,13,10,22,Tue,11
814,7.15,50,68,14,10,22,Tue,11
1037,7.11,32,68,15,10,22,Tue,11
1555,11.54,28,68,17,10,22,Tue,11
1311,12.81,26,68,22,10,22,Tue,11
1729,9.43,75,68,3,10,23,Wed,11
1987,10.46,28,68,9,10,23,Wed,11
844,4.76,73,68,9,10,23,Wed,11
805,4.75,70,68,10,10,23,Wed,11
244,0.62,68,68,10,10,23,Wed,11
533,0.62,68,68,10,10,23,Wed,11
730,3.7,73,68,10,10,23,Wed,11
1212,7.1,35,68,10,10,23,Wed,11
895,8.9,51,68,11,10,23,Wed,11
741,8.03,53,68,12,10,23,Wed,11
1374,14.3,3,68,12,10,23,Wed,11
766,6.78,28,68,17,10,23,Wed,11
2435,14.36,6,68,17,10,23,Wed,11
435,3.19,35,68,18,10,23,Wed,11
1170,9.45,32,68,20,10,23,Wed,11
1189,5.11,56,68,2,10,24,Thu,11
1511,12.02,54,68,8,10,24,Thu,11
1695,11.21,8,68,13,10,24,Thu,11
812,4.03,73,68,14,10,24,Thu,11
763,8.52,28,68,2,10,25,Fri,11
1168,10.67,53,68,6,10,25,Fri,11
937,6.81,72,68,6,10,25,Fri,11
1128,9.7,8,68,8,10,25,Fri,11
917,8.0,28,68,9,10,25,Fri,11
1155,10.38,27,68,10,10,25,Fri,11
69,0.6,69,68,10,10,25,Fri,11
629,7.97,51,68,11,10,25,Fri,11
2143,9.67,28,68,14,10,25,Fri,11
3547,19.49,2,68,14,10,25,Fri,11
991,7.51,32,68,18,10,25,Fri,11
749,8.4,24,68,23,10,25,Fri,11
2961,8.42,50,68,0,10,26,Sat,11
1070,17.54,10,68,3,10,26,Sat,11
650,5.52,35,68,4,10,26,Sat,11
1017,10.27,53,68,7,10,26,Sat,11
1123,8.27,32,68,8,10,26,Sat,11
2873,24.96,76,68,10,10,26,Sat,11
1243,10.01,23,68,10,10,26,Sat,11
1065,10.07,50,68,11,10,26,Sat,11
1657,7.1,33,68,14,10,26,Sat,11
1684,11.9,23,68,16,10,26,Sat,11
2105,13.52,23,68,18,10,26,Sat,11
755,4.19,67,68,21,10,26,Sat,11
947,3.81,43,68,5,10,27,Sun,11
858,2.32,42,68,7,10,27,Sun,11
321,1.5,41,68,7,10,27,Sun,11
1808,18.69,1,68,8,10,27,Sun,11
874,5.94,49,68,9,10,27,Sun,11
1646,11.69,8,68,10,10,27,Sun,11
1010,10.51,27,68,13,10,27,Sun,11
1018,7.27,50,68,15,10,27,Sun,11
1142,9.1,27,68,16,10,27,Sun,11
1486,4.93,61,68,17,10,27,Sun,11
865,9.22,24,68,19,10,27,Sun,11
825,9.07,24,68,19,10,27,Sun,11
1153,12.67,26,68,22,10,27,Sun,11
1813,8.77,32,68,8,10,28,Mon,11
1012,5.66,71,68,10,10,28,Mon,11
984,6.24,70,68,11,10,28,Mon,11
811,7.46,28,68,12,10,28,Mon,11
749,8.43,53,68,15,10,28,Mon,11
2042,9.96,8,68,15,10,28,Mon,11
838,7.77,28,68,9,10,29,Tue,11
858,8.64,53,68,13,10,29,Tue,11
1089,7.5,28,68,15,10,29,Tue,11
1279,7.11,32,68,15,10,29,Tue,11
604,7.46,50,68,20,10,29,Tue,11
1121,5.34,43,68,21,10,29,Tue,11
1104,8.14,28,68,1,10,30,Wed,11
1591,11.07,29,68,9,10,30,Wed,11
1333,4.66,41,68,9,10,30,Wed,11
452,8.88,34,68,9,10,30,Wed,11
1229,10.67,28,68,9,10,30,Wed,11
1818,12.55,22,68,10,10,30,Wed,11
627,5.75,33,68,10,10,30,Wed,11
921,8.64,53,68,11,10,30,Wed,11
990,8.63,53,68,11,10,30,Wed,11
526,5.52,33,68,11,10,30,Wed,11
1212,8.05,32,68,13,10,30,Wed,11
1174,8.17,8,68,13,10,30,Wed,11
1384,7.87,32,68,16,10,30,Wed,11
1408,8.88,53,68,17,10,30,Wed,11
911,3.75,61,68,18,10,30,Wed,11
267,3.98,49,68,19,10,30,Wed,11
1094,8.12,28,68,19,10,30,Wed,11
266,1.45,67,68,3,10,31,Thu,11
678,5.66,73,68,4,10,31,Thu,11
1502,9.47,53,68,5,10,31,Thu,11
1353,8.91,29,68,8,10,31,Thu,11
2084,18.71,69,68,9,10,31,Thu,11
1930,10.17,32,68,10,10,31,Thu,11
1012,7.3,28,68,10,10,31,Thu,11
1398,8.85,32,68,12,10,31,Thu,11
1321,10.57,73,68,12,10,31,Thu,11
569,0.95,68,68,12,10,31,Thu,11
2333,9.8,29,68,15,10,31,Thu,11
734,5.04,33,68,17,10,31,Thu,11
1101,4.62,39,68,8,11,1,Fri,11
1081,5.59,71,68,8,11,1,Fri,11
1212,4.74,41,68,10,11,1,Fri,11
4758,2.71,66,68,10,11,1,Fri,11
1660,11.21,28,68,10,11,1,Fri,11
1166,6.82,70,68,11,11,1,Fri,11
3846,4.25,68,68,11,11,1,Fri,11
1472,9.02,28,68,13,11,1,Fri,11
881,6.7,33,68,13,11,1,Fri,11
1967,10.88,24,68,14,11,1,Fri,11
810,8.59,53,68,15,11,1,Fri,11
3051,10.93,32,68,16,11,1,Fri,11
766,2.8,44,68,16,11,1,Fri,11
1205,5.76,70,68,18,11,1,Fri,11
1206,10.79,32,68,22,11,1,Fri,11
1067,6.11,56,68,4,11,2,Sat,11
2045,24.23,76,68,7,11,2,Sat,11
781,7.58,49,68,8,11,2,Sat,11
2148,9.42,32,68,9,11,2,Sat,11
1233,5.86,39,68,9,11,2,Sat,11
2642,5.42,72,68,14,11,2,Sat,11
1617,10.38,8,68,15,11,2,Sat,11
2820,17.9,1,68,15,11,2,Sat,11
731,7.23,28,68,16,11,2,Sat,11
3231,21.64,17,68,16,11,2,Sat,11
1097,4.66,46,68,19,11,2,Sat,11
795,6.76,28,68,20,11,2,Sat,11
2162,19.68,1,68,8,11,3,Sun,11
1123,12.33,27,68,8,11,3,Sun,11
1465,11.83,8,68,10,11,3,Sun,11
1427,16.12,6,68,10,11,3,Sun,11
933,8.82,48,68,10,11,3,Sun,11
1105,4.46,39,68,11,11,3,Sun,11
1882,17.4,1,68,13,11,3,Sun,11
1711,14.64,25,68,13,11,3,Sun,11
1354,6.4,50,68,15,11,3,Sun,11
1504,15.59,6,68,23,11,3,Sun,11
1294,3.48,63,68,23,11,3,Sun,11
234,1.04,69,68,5,11,4,Mon,11
383,1.93,67,68,8,11,4,Mon,11
1173,4.86,73,68,8,11,4,Mon,11
737,6.1,49,68,9,11,4,Mon,11
768,6.68,31,68,10,11,4,Mon,11
634,5.27,49,68,10,11,4,Mon,11
1432,11.11,53,68,11,11,4,Mon,11
1624,9.85,8,68,11,11,4,Mon,11
987,7.27,28,68,11,11,4,Mon,11
991,10.28,28,68,14,11,4,Mon,11
374,1.94,69,68,14,11,4,Mon,11
1232,4.64,41,68,14,11,4,Mon,11
2243,13.71,20,68,14,11,4,Mon,11
1276,8.03,33,68,14,11,4,Mon,11
2917,13.93,3,68,16,11,4,Mon,11
380,2.19,66,68,20,11,4,Mon,11
429,2.31,41,68,6,11,5,Tue,11
2092,9.77,32,68,9,11,5,Tue,11
668,3.06,66,68,11,11,5,Tue,11
737,8.45,53,68,12,11,5,Tue,11
1967,13.29,23,68,12,11,5,Tue,11
584,1.79,69,68,12,11,5,Tue,11
824,7.45,75,68,13,11,5,Tue,11
940,6.92,32,68,13,11,5,Tue,11
881,2.18,69,68,13,11,5,Tue,11
4903,9.14,28,68,17,11,5,Tue,11
1238,6.21,65,68,19,11,5,Tue,11
545,3.78,61,68,21,11,5,Tue,11
3262,24.14,37,68,0,11,6,Wed,11
1073,5.07,70,68,9,11,6,Wed,11
1211,11.4,30,68,9,11,6,Wed,11
3079,16.75,7,68,10,11,6,Wed,11
1208,14.05,6,68,10,11,6,Wed,11
1046,4.52,41,68,11,11,6,Wed,11
904,8.16,72,68,12,11,6,Wed,11
868,9.85,53,68,13,11,6,Wed,11
878,4.16,73,68,14,11,6,Wed,11
2760,19.86,3,68,14,11,6,Wed,11
2143,9.35,29,68,15,11,6,Wed,11
923,5.44,35,68,17,11,6,Wed,11
2094,9.68,44,68,18,11,6,Wed,11
1053,12.84,53,68,20,11,6,Wed,11
988,8.55,53,68,6,11,7,Thu,11
411,3.37,34,68,7,11,7,Thu,11
909,9.03,28,68,7,11,7,Thu,11
1409,9.92,51,68,8,11,7,Thu,11
2008,8.42,32,68,8,11,7,Thu,11
1043,8.57,28,68,8,11,7,Thu,11
894,4.72,70,68,10,11,7,Thu,11
218,2.88,49,68,11,11,7,Thu,11
1873,13.37,29,68,12,11,7,Thu,11
1586,9.63,27,68,13,11,7,Thu,11
1707,4.88,34,68,13,11,7,Thu,11
1847,14.77,77,68,14,11,7,Thu,11
837,4.14,73,68,15,11,7,Thu,11
1394,6.17,68,68,16,11,7,Thu,11
878,7.3,32,68,18,11,7,Thu,11
1868,13.9,23,68,21,11,7,Thu,11
171,2.93,34,68,4,11,8,Fri,11
586,6.11,50,68,5,11,8,Fri,11
556,3.48,44,68,7,11,8,Fri,11
1450,5.29,39,68,7,11,8,Fri,11
699,1.85,8,68,9,11,8,Fri,11
1242,8.48,33,68,9,11,8,Fri,11
1177,4.71,41,68,10,11,8,Fri,11
429,1.87,67,68,10,11,8,Fri,11
1314,8.09,28,68,11,11,8,Fri,11
1844,10.54,8,68,14,11,8,Fri,11
2806,12.13,23,68,16,11,8,Fri,11
1927,8.46,28,68,16,11,8,Fri,11
2685,14.18,21,68,16,11,8,Fri,11
1135,7.11,28,68,17,11,8,Fri,11
608,3.87,44,68,23,11,8,Fri,11
543,7.37,32,68,7,11,9,Sat,11
490,3.3,34,68,9,11,9,Sat,11
1363,7.99,33,68,9,11,9,Sat,11
672,4.81,35,68,12,11,9,Sat,11
591,2.94,40,68,13,11,9,Sat,11
819,9.98,53,68,14,11,9,Sat,11
749,4.82,49,68,15,11,9,Sat,11
1577,10.34,32,68,15,11,9,Sat,11
874,6.96,33,68,16,11,9,Sat,11
750,2.32,71,68,17,11,9,Sat,11
815,10.83,32,68,17,11,9,Sat,11
62,0.54,37,68,17,11,9,Sat,11
993,11.32,75,68,0,11,10,Sun,11
586,6.42,49,68,5,11,10,Sun,11
578,7.07,49,68,6,11,10,Sun,11
2129,18.01,2,68,8,11,10,Sun,11
1627,12.36,8,68,10,11,10,Sun,11
393,2.17,71,68,13,11,10,Sun,11
919,6.53,50,68,15,11,10,Sun,11
1566,12.05,23,68,18,11,10,Sun,11
1386,4.94,41,68,10,11,11,Mon,11
1906,9.5,32,68,10,11,11,Mon,11
634,3.77,44,68,10,11,11,Mon,11
2346,12.72,22,68,15,11,11,Mon,11
80,0.76,37,68,5,11,12,Tue,11
1177,7.61,53,68,6,11,12,Tue,11
1453,10.3,29,68,7,11,12,Tue,11
1824,9.09,32,68,9,11,12,Tue,11
985,9.45,8,68,12,11,12,Tue,11
1883,15.64,77,68,14,11,12,Tue,11
5482,20.24,76,68,16,11,12,Tue,11
2239,9.85,32,68,16,11,12,Tue,11
877,5.69,33,68,19,11,12,Tue,11
954,9.4,8,68,23,11,12,Tue,11
743,8.6,28,68,10,11,13,Wed,11
2042,18.52,1,68,10,11,13,Wed,11
760,7.78,75,68,12,11,13,Wed,11
1012,8.95,28,68,13,11,13,Wed,11
981,8.95,28,68,13,11,13,Wed,11
910,3.89,73,68,13,11,13,Wed,11
2805,11.81,28,68,14,11,13,Wed,11
485,1.84,67,68,14,11,13,Wed,11
1517,11.41,7,68,14,11,13,Wed,11
989,3.94,41,68,15,11,13,Wed,11
751,3.9,69,68,15,11,13,Wed,11
639,3.38,69,68,15,11,13,Wed,11
2348,10.51,8,68,17,11,13,Wed,11
1038,4.52,38,68,18,11,13,Wed,11
780,4.24,38,68,19,11,13,Wed,11
1325,9.28,8,68,19,11,13,Wed,11
2012,10.74,29,68,1,11,14,Thu,11
1994,10.16,8,68,8,11,14,Thu,11
5343,6.2,44,68,10,11,14,Thu,11
1838,13.49,68,68,12,11,14,Thu,11
1033,9.22,8,68,12,11,14,Thu,11
687,3.15,41,68,13,11,14,Thu,11
1105,9.74,75,68,14,11,14,Thu,11
84,0.94,69,68,17,11,14,Thu,11
1378,6.74,33,68,17,11,14,Thu,11
934,9.97,28,68,2,11,15,Fri,11
1943,9.13,32,68,9,11,15,Fri,11
932,8.17,28,68,9,11,15,Fri,11
492,2.23,42,68,10,11,15,Fri,11
818,4.56,39,68,11,11,15,Fri,11
78,0.65,68,68,11,11,15,Fri,11
2090,2.43,67,68,11,11,15,Fri,11
1232,9.83,28,68,12,11,15,Fri,11
1475,9.2,29,68,14,11,15,Fri,11
302,2.42,34,68,17,11,15,Fri,11
565,5.04,60,68,20,11,15,Fri,11
499,6.66,49,68,20,11,15,Fri,11
2031,16.15,18,68,8,11,16,Sat,11
2588,9.03,32,68,9,11,16,Sat,11
1550,12.38,7,68,9,11,16,Sat,11
1258,7.48,33,68,11,11,16,Sat,11
1209,9.68,51,68,12,11,16,Sat,11
707,2.45,42,68,15,11,16,Sat,11
2516,17.76,19,68,15,11,16,Sat,11
540,4.26,49,68,15,11,16,Sat,11
1335,13.93,3,68,21,11,16,Sat,11
1247,8.73,53,68,0,11,17,Sun,11
1243,12.98,23,68,8,11,17,Sun,11
1515,11.57,8,68,10,11,17,Sun,11
743,8.5,51,68,12,11,17,Sun,11
824,6.67,50,68,15,11,17,Sun,11
555,4.42,60,68,16,11,17,Sun,11
830,12.74,25,68,4,11,18,Mon,11
1331,11.38,53,68,6,11,18,Mon,11
1054,4.84,41,68,9,11,18,Mon,11
1237,6.2,65,68,11,11,18,Mon,11
819,9.47,30,68,11,11,18,Mon,11
494,1.72,42,68,13,11,18,Mon,11
663,8.6,8,68,13,11,18,Mon,11
2925,19.45,1,68,14,11,18,Mon,11
936,9.3,28,68,14,11,18,Mon,11
863,4.21,31,68,3,11,19,Tue,11
1254,7.38,70,68,6,11,19,Tue,11
1220,5.0,70,68,7,11,19,Tue,11
1668,8.33,32,68,10,11,19,Tue,11
889,7.4,28,68,11,11,19,Tue,11
1067,7.92,28,68,11,11,19,Tue,11
1064,5.01,35,68,15,11,19,Tue,11
2501,9.36,29,68,15,11,19,Tue,11
2578,9.97,8,68,15,11,19,Tue,11
3561,10.24,28,68,17,11,19,Tue,11
6256,8.24,8,68,17,11,19,Tue,11
586,4.3,44,68,6,11,20,Wed,11
1134,4.73,41,68,9,11,20,Wed,11
754,5.03,35,68,11,11,20,Wed,11
958,8.67,28,68,12,11,20,Wed,11
862,8.43,53,68,14,11,20,Wed,11
2041,14.32,3,68,15,11,20,Wed,11
1091,7.24,28,68,15,11,20,Wed,11
1488,8.68,33,68,15,11,20,Wed,11
964,3.9,71,68,15,11,20,Wed,11
883,9.55,75,68,20,11,20,Wed,11
1514,5.12,56,68,2,11,21,Thu,11
2455,9.58,32,68,9,11,21,Thu,11
908,4.6,70,68,9,11,21,Thu,11
886,5.48,49,68,9,11,21,Thu,11
1002,7.73,28,68,11,11,21,Thu,11
1432,6.51,70,68,11,11,21,Thu,11
2203,15.28,19,68,13,11,21,Thu,11
1444,8.5,8,68,14,11,21,Thu,11
1016,7.63,28,68,14,11,21,Thu,11
2707,15.67,3,68,16,11,21,Thu,11
2662,15.65,3,68,16,11,21,Thu,11
1899,9.59,8,68,16,11,21,Thu,11
766,5.09,71,68,5,11,22,Fri,11
1154,8.45,32,68,9,11,22,Fri,11
464,6.4,28,68,9,11,22,Fri,11
1201,8.59,28,68,9,11,22,Fri,11
1645,16.33,77,68,11,11,22,Fri,11
1835,9.98,27,68,14,11,22,Fri,11
822,8.53,53,68,14,11,22,Fri,11
3204,18.35,2,68,14,11,22,Fri,11
2958,16.17,3,68,15,11,22,Fri,11
2926,16.17,3,68,15,11,22,Fri,11
2639,8.4,32,68,15,11,22,Fri,11
944,3.59,35,68,17,11,22,Fri,11
2634,9.85,73,68,18,11,22,Fri,11
1144,9.52,53,68,8,11,23,Sat,11
1384,8.66,33,68,10,11,23,Sat,11
1766,11.53,32,68,11,11,23,Sat,11
1741,3.41,34,68,12,11,23,Sat,11
489,4.34,49,68,15,11,23,Sat,11
1190,10.9,8,68,16,11,23,Sat,11
2632,19.9,27,68,17,11,23,Sat,11
1083,14.05,3,68,7,11,24,Sun,11
615,1.7,40,68,7,11,24,Sun,11
1889,19.0,1,68,8,11,24,Sun,11
776,9.14,49,68,8,11,24,Sun,11
1427,11.68,8,68,10,11,24,Sun,11
2044,13.87,23,68,14,11,24,Sun,11
637,3.72,44,68,14,11,24,Sun,11
865,6.47,50,68,15,11,24,Sun,11
2042,16.28,3,68,16,11,24,Sun,11
661,3.02,66,68,16,11,24,Sun,11
1684,12.2,23,68,17,11,24,Sun,11
1772,8.4,32,68,18,11,24,Sun,11
1663,13.78,25,68,18,11,24,Sun,11
789,3.28,58,68,4,11,25,Mon,11
1940,8.38,32,68,9,11,25,Mon,11
1028,8.26,28,68,9,11,25,Mon,11
1010,4.68,70,68,10,11,25,Mon,11
882,7.78,28,68,10,11,25,Mon,11
1302,5.35,41,68,11,11,25,Mon,11
871,3.79,43,68,11,11,25,Mon,11
1102,6.31,70,68,13,11,25,Mon,11
874,4.38,44,68,13,11,25,Mon,11
1747,9.55,8,68,14,11,25,Mon,11
2700,12.39,8,68,18,11,25,Mon,11
1467,6.45,68,68,20,11,25,Mon,11
300,1.6,69,68,5,11,26,Tue,11
903,6.59,49,68,6,11,26,Tue,11
897,6.9,49,68,8,11,26,Tue,11
786,4.94,70,68,9,11,26,Tue,11
2149,8.39,32,68,9,11,26,Tue,11
1171,0.7,68,68,9,11,26,Tue,11
1000,3.95,65,68,11,11,26,Tue,11
1489,10.74,6,68,12,11,26,Tue,11
1402,9.28,32,68,13,11,26,Tue,11
2331,7.96,32,68,14,11,26,Tue,11
1047,4.17,73,68,15,11,26,Tue,11
1973,9.42,32,68,15,11,26,Tue,11
956,8.59,53,68,15,11,26,Tue,11
1396,10.65,53,68,17,11,26,Tue,11
1246,12.56,26,68,22,11,26,Tue,11
1791,13.12,5,68,23,11,26,Tue,11
1198,7.34,56,68,23,11,26,Tue,11
1419,13.77,8,68,23,11,26,Tue,11
622,3.32,67,68,1,11,27,Wed,11
1265,9.59,53,68,5,11,27,Wed,11
1017,1.72,67,68,6,11,27,Wed,11
680,4.05,39,68,7,11,27,Wed,11
406,5.58,33,68,7,11,27,Wed,11
1154,4.74,41,68,9,11,27,Wed,11
1071,8.17,28,68,11,11,27,Wed,11
3906,3.85,66,68,12,11,27,Wed,11
2121,11.52,28,68,13,11,27,Wed,11
2509,8.59,28,68,14,11,27,Wed,11
1315,12.58,26,68,22,11,27,Wed,11
1116,10.34,8,68,2,11,28,Thu,11
680,2.95,69,68,3,11,28,Thu,11
1143,5.97,40,68,4,11,28,Thu,11
1812,14.56,8,68,7,11,28,Thu,11
1007,10.82,22,68,8,11,28,Thu,11
539,4.63,33,68,8,11,28,Thu,11
1533,15.7,25,68,9,11,28,Thu,11
1209,8.17,51,68,17,11,28,Thu,11
925,12.26,16,68,18,11,28,Thu,11
1833,15.02,20,68,19,11,28,Thu,11
1305,6.85,70,68,19,11,28,Thu,11
1801,15.02,20,68,19,11,28,Thu,11
683,5.18,49,68,20,11,28,Thu,11
903,5.17,48,68,23,11,28,Thu,11
259,3.12,44,68,23,11,28,Thu,11
2087,8.49,32,68,9,11,29,Fri,11
1131,9.03,53,68,7,11,30,Sat,11
2145,14.55,75,68,7,11,30,Sat,11
1093,5.05,36,68,8,11,30,Sat,11
1765,10.33,24,68,8,11,30,Sat,11
202,0.7,68,68,10,11,30,Sat,11
1273,10.65,29,68,19,11,30,Sat,11
1795,12.03,26,68,20,11,30,Sat,11
687,7.72,28,68,8,12,1,Sun,11
1309,11.66,8,68,10,12,1,Sun,11
790,9.8,53,68,12,12,1,Sun,11
2276,8.82,50,68,12,12,1,Sun,11
1401,9.41,28,68,13,12,1,Sun,11
1684,10.93,22,68,15,12,1,Sun,11
1083,7.49,50,68,15,12,1,Sun,11
2886,8.14,68,68,15,12,1,Sun,11
1826,15.49,23,68,18,12,1,Sun,11
670,2.87,67,68,21,12,1,Sun,11
415,1.9,41,68,21,12,1,Sun,11
1637,16.79,56,68,22,12,1,Sun,11
1042,12.62,53,68,23,12,1,Sun,11
320,1.9,67,68,5,12,2,Mon,11
983,8.4,32,68,6,12,2,Mon,11
1144,4.64,39,68,10,12,2,Mon,11
2951,13.85,32,68,12,12,2,Mon,11
1644,5.55,41,68,12,12,2,Mon,11
678,3.62,35,68,15,12,2,Mon,11
836,1.61,68,68,16,12,2,Mon,11
1913,10.43,27,68,17,12,2,Mon,11
1495,5.98,36,68,17,12,2,Mon,11
2396,15.35,6,68,18,12,2,Mon,11
1392,10.73,8,68,20,12,2,Mon,11
2050,6.84,28,68,2,12,3,Tue,11
1100,13.4,6,68,6,12,3,Tue,11
1163,4.72,41,68,9,12,3,Tue,11
2382,9.98,32,68,9,12,3,Tue,11
1554,11.84,8,68,10,12,3,Tue,11
522,1.75,42,68,11,12,3,Tue,11
1116,5.34,46,68,14,12,3,Tue,11
2326,8.47,29,68,15,12,3,Tue,11
2046,10.43,8,68,15,12,3,Tue,11
798,8.53,53,68,16,12,3,Tue,11
2528,9.68,8,68,17,12,3,Tue,11
984,12.54,26,68,22,12,3,Tue,11
1514,13.02,5,68,22,12,3,Tue,11
979,4.69,41,68,9,12,4,Wed,11
1058,7.75,8,68,11,12,4,Wed,11
1024,4.12,73,68,12,12,4,Wed,11
809,8.53,53,68,12,12,4,Wed,11
723,5.35,35,68,13,12,4,Wed,11
948,11.69,54,68,13,12,4,Wed,11
780,3.76,35,68,15,12,4,Wed,11
2226,9.96,29,68,15,12,4,Wed,11
1574,11.91,8,68,19,12,4,Wed,11
1365,12.91,16,68,2,12,5,Thu,11
1530,15.51,16,68,5,12,5,Thu,11
1132,8.52,32,68,9,12,5,Thu,11
946,4.83,70,68,10,12,5,Thu,11
2028,10.05,68,68,11,12,5,Thu,11
1063,4.37,43,68,12,12,5,Thu,11
1428,9.92,8,68,13,12,5,Thu,11
781,7.85,75,68,14,12,5,Thu,11
1295,7.88,32,68,15,12,5,Thu,11
2353,11.21,8,68,15,12,5,Thu,11
282,2.71,44,68,16,12,5,Thu,11
2414,10.56,8,68,16,12,5,Thu,11
1191,2.98,41,68,16,12,5,Thu,11
1362,10.87,32,68,19,12,5,Thu,11
243,3.64,44,68,21,12,5,Thu,11
522,2.82,67,68,3,12,6,Fri,11
1570,18.11,1,68,6,12,6,Fri,11
1623,18.12,1,68,6,12,6,Fri,11
1645,8.45,33,68,9,12,6,Fri,11
932,3.99,43,68,11,12,6,Fri,11
2427,15.44,3,68,17,12,6,Fri,11
2456,15.44,3,68,17,12,6,Fri,11
937,4.47,36,68,18,12,6,Fri,11
961,4.47,36,68,18,12,6,Fri,11
1550,8.35,32,68,8,12,7,Sat,11
1683,17.02,34,68,10,12,7,Sat,11
444,3.87,34,68,11,12,7,Sat,11
1791,16.29,15,68,12,12,7,Sat,11
1030,4.26,48,68,15,12,7,Sat,11
